Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-06-16 10:35:32,2025-06-16 10:35:24,2025-06-16 10:35:25,867488061407846,41890,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14017,0000,-,00,00,12,12,-,01,0.1,82,769,-12.087412,-45.770748,0724,0011,c4c9,0002ed16,1.4,1492.2,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-16 10:35:33,2025-06-16 10:35:24,2025-06-16 10:35:25,867488061407846,41891,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14017,0000,0000,00,00,12,12,-,01,0.1,82,769,-12.087412,-45.770748,0724,0011,c4c9,0002ed16,1.4,1492.2,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-06-16 10:36:05,2025-06-16 10:36:04,2025-06-16 10:36:05,867488061407846,41892,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12775,0000,0000,00,00,11,12,-,01,0.0,82,769,-12.087411,-45.770748,0724,0011,c4c9,0002ed16,1.4,1492.2,0:00:00,0:00:00,-,-,0,-
2025-06-16 10:36:43,,,867488061407846,41893,HBD
2025-06-16 10:38:44,,,867488061407846,41895,HBD
2025-06-16 10:40:44,,,867488061407846,41897,HBD
2025-06-16 10:42:44,,,867488061407846,41899,HBD
2025-06-16 10:44:44,,,867488061407846,41901,HBD
2025-06-16 10:46:44,,,867488061407846,41903,HBD
2025-06-16 10:48:44,,,867488061407846,41905,HBD
2025-06-16 10:50:44,,,867488061407846,41907,HBD
2025-06-16 10:52:44,,,867488061407846,41909,HBD
2025-06-16 10:54:44,,,867488061407846,41911,HBD
2025-06-16 10:56:44,,,867488061407846,41913,HBD
2025-06-16 10:58:45,,,867488061407846,41915,HBD
2025-06-16 11:00:45,,,867488061407846,41917,HBD
2025-06-16 11:02:45,,,867488061407846,41919,HBD
2025-06-16 11:04:45,,,867488061407846,41921,HBD
2025-06-16 11:06:45,,,867488061407846,41923,HBD
2025-06-16 11:08:45,,,867488061407846,41925,HBD
2025-06-16 11:09:25,2025-06-16 11:09:24,2025-06-16 10:40:24,867488061407846,41927,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12525,0000,0000,01,00,22,12,2040,00,0.0,82,769,-12.087411,-45.770748,0724,0011,c4c9,0002ed16,0.0,1492.2,0:00:00,0:00:00,-,-,0,-
2025-06-16 11:09:26,2025-06-16 11:09:24,2025-06-16 10:40:24,867488061407846,41928,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12525,0000,0000,01,00,22,12,-,00,0.0,82,769,-12.087411,-45.770748,0724,0011,c4c9,0002ed16,0.0,1492.2,0:00:00,0:00:00,-,-,0,-
2025-06-16 11:09:33,2025-06-16 11:09:32,2025-06-16 11:09:33,867488061407846,41929,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,11829,0000,-,01,00,22,12,-,01,0.0,82,771,-12.087397,-45.770743,0724,0011,c4c9,0002ed16,0.0,1492.2,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-16 11:09:34,2025-06-16 11:09:32,2025-06-16 11:09:33,867488061407846,41930,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,11829,0000,0000,01,00,22,12,-,01,0.0,82,771,-12.087397,-45.770743,0724,0011,c4c9,0002ed16,0.0,1492.2,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-16 11:09:50,2025-06-16 11:09:49,2025-06-16 11:09:50,867488061407846,41931,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12906,0000,-,01,00,22,12,-,01,7.1,354,771,-12.087386,-45.770746,0724,0011,c4c9,0002ed16,0.0,1492.2,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-16 11:09:52,2025-06-16 11:09:51,2025-06-16 11:09:52,867488061407846,41932,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12906,0000,-,01,00,22,12,-,01,7.8,304,772,-12.087352,-45.770777,0724,0011,c4c9,0000830d,0.0,1492.2,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:09:54,2025-06-16 11:09:53,2025-06-16 11:09:54,867488061407846,41933,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12809,0000,-,01,00,22,12,-,01,10.8,252,772,-12.087354,-45.770824,0724,0011,c4c9,0002ed16,0.0,1492.2,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-16 11:10:45,,,867488061407846,41934,HBD
2025-06-16 11:11:13,2025-06-16 11:11:12,2025-06-16 11:11:13,867488061407846,41936,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13632,0000,-,01,00,22,12,-,01,20.8,290,770,-12.088164,-45.777265,0724,0011,c4c9,00010134,0.7,1492.9,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-16 11:11:15,2025-06-16 11:11:14,2025-06-16 11:11:15,867488061407846,41937,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13632,0000,-,01,00,22,12,-,01,20.4,342,770,-12.088087,-45.777323,0724,0011,c4c9,00010134,0.7,1492.9,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-16 11:11:19,2025-06-16 11:11:18,2025-06-16 11:11:19,867488061407846,41938,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12952,0000,-,01,00,22,12,-,01,23.3,297,770,-12.087892,-45.77742,0724,0011,c4c9,00010134,0.7,1493.0,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-16 11:11:21,2025-06-16 11:11:20,2025-06-16 11:11:21,867488061407846,41939,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13597,0000,-,01,00,22,12,-,01,24.6,254,770,-12.087899,-45.777538,0724,0011,c4c9,00010134,0.8,1493.0,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-16 11:11:51,2025-06-16 11:11:50,2025-06-16 11:11:51,867488061407846,41940,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13868,0000,-,01,00,22,12,-,01,15.2,299,770,-12.088089,-45.778891,0724,0011,c4c9,0001010c,0.9,1493.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:11:53,2025-06-16 11:11:52,2025-06-16 11:11:53,867488061407846,41941,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13019,0000,-,01,00,22,12,-,01,20.8,337,770,-12.088014,-45.778942,0724,0011,c4c9,00010102,0.9,1493.1,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-16 11:12:31,2025-06-16 11:12:30,2025-06-16 11:12:30,867488061407846,41942,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14020,0000,-,01,00,22,12,-,01,47.4,352,771,-12.084049,-45.779504,0724,0011,c4c9,00010135,1.4,1493.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-16 11:12:45,2025-06-16 11:12:44,2025-06-16 11:12:45,867488061407846,41943,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14263,0000,-,01,00,22,12,-,01,29.3,25,771,-12.082466,-45.779672,0724,0011,c4c9,0001010d,1.5,1493.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:12:45,,,867488061407846,41944,HBD
2025-06-16 11:12:47,2025-06-16 11:12:46,2025-06-16 11:12:47,867488061407846,41946,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14479,0000,-,01,00,22,12,-,01,26.5,70,770,-12.082389,-45.779563,0724,0011,c4c9,0001010d,1.5,1493.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:12:53,2025-06-16 11:12:52,2025-06-16 11:12:53,867488061407846,41947,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13271,0000,-,01,00,22,12,-,01,36.4,40,770,-12.082187,-45.779135,0724,0011,c4c9,0001010d,1.6,1493.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:13:03,2025-06-16 11:13:02,2025-06-16 11:13:03,867488061407846,41948,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14115,0000,-,01,00,22,12,-,01,35.2,356,770,-12.081346,-45.778579,0724,0011,c4c9,00010103,1.7,1493.9,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-16 11:13:16,2025-06-16 11:13:15,2025-06-16 11:13:16,867488061407846,41949,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13894,0000,-,01,00,22,12,-,01,32.1,318,770,-12.080174,-45.778795,0724,0011,c4c9,00010103,1.8,1494.1,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-16 11:13:28,2025-06-16 11:13:26,2025-06-16 11:13:27,867488061407846,41950,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14469,0000,-,01,00,22,12,-,01,31.3,275,770,-12.079558,-45.779679,0724,0011,c4c9,00086e17,2.0,1494.2,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-16 11:13:40,2025-06-16 11:13:39,2025-06-16 11:13:40,867488061407846,41951,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14080,0000,-,01,00,22,12,-,01,29.6,232,769,-12.079765,-45.780911,0724,0011,c4c9,00010117,2.1,1494.3,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-16 11:13:51,2025-06-16 11:13:50,2025-06-16 11:13:51,867488061407846,41952,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12996,0000,-,01,00,22,12,-,01,30.4,195,769,-12.080617,-45.781546,0724,0011,c4c9,0001010d,2.2,1494.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:13:59,2025-06-16 11:13:58,2025-06-16 11:13:59,867488061407846,41953,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13975,0000,-,01,00,22,12,-,01,21.7,246,769,-12.081052,-45.781633,0724,0011,c4c9,0001010d,2.3,1494.5,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:14:45,,,867488061407846,41954,HBD
2025-06-16 11:15:31,2025-06-16 11:15:30,2025-06-16 11:15:30,867488061407846,41956,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12969,0000,-,01,00,22,12,-,01,44.7,262,767,-12.08239,-45.791361,0724,0011,c4c9,0005f934,3.4,1495.6,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-16 11:16:46,,,867488061407846,41957,HBD
2025-06-16 11:17:06,,,867488061407846,41957,HBD
2025-06-16 11:17:33,2025-06-16 11:17:31,2025-06-16 11:17:32,867488061407846,41959,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14016,0000,-,01,00,22,12,-,01,22.2,226,766,-12.083277,-45.797576,0724,0011,c4c9,00091c17,4.0,1496.2,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-16 11:17:34,2025-06-16 11:17:33,2025-06-16 11:17:34,867488061407846,41960,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14016,0000,-,01,00,22,12,-,01,15.8,184,766,-12.08336,-45.797608,0724,0011,c4c9,00091c17,4.0,1496.3,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-16 11:17:36,2025-06-16 11:17:35,2025-06-16 11:17:36,867488061407846,41961,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14016,0000,-,01,00,22,12,-,01,12.6,153,766,-12.083426,-45.797587,0724,0011,c4c9,00091c17,4.0,1496.3,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-16 11:17:38,2025-06-16 11:17:37,2025-06-16 11:17:38,867488061407846,41962,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14016,0000,-,01,00,22,12,-,01,19.7,118,765,-12.083476,-45.797523,0724,0011,c4c9,00091c17,4.0,1496.3,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-16 11:17:41,2025-06-16 11:17:40,2025-06-16 11:17:41,867488061407846,41963,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12942,0000,-,01,00,22,12,-,01,31.4,85,765,-12.083509,-45.79732,0724,0011,c4c9,00091c17,4.1,1496.3,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-16 11:18:31,2025-06-16 11:18:30,2025-06-16 11:18:30,867488061407846,41964,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14064,0000,-,01,00,22,12,-,01,0.0,82,764,-12.083024,-45.793579,0724,0011,c4c9,0002e835,4.5,1496.7,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-16 11:18:39,2025-06-16 11:18:38,2025-06-16 11:18:39,867488061407846,41965,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13004,0000,-,01,00,22,12,-,01,16.7,121,764,-12.083006,-45.793172,0724,0011,c4c9,00091c10,4.5,1496.7,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:18:41,2025-06-16 11:18:40,2025-06-16 11:18:41,867488061407846,41966,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13004,0000,-,01,00,22,12,-,01,17.9,163,764,-12.083078,-45.793127,0724,0011,c4c9,00091c10,4.5,1496.7,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:18:46,,,867488061407846,41967,HBD
2025-06-16 11:19:33,,,867488061407846,41970,HBD
2025-06-16 11:19:33,2025-06-16 11:19:25,2025-06-16 11:19:26,867488061407846,41969,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13982,0000,0000,01,00,22,12,-,01,38.4,172,767,-12.086998,-45.792589,0000,0000,0000,00000000,4.9,1497.2,0:00:00,0:00:00,-,-,0,-
2025-06-16 11:19:56,,,867488061407846,41973,HBD
2025-06-16 11:19:56,2025-06-16 11:19:51,2025-06-16 11:19:52,867488061407846,41972,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14019,0000,0000,01,00,22,12,-,01,39.3,173,765,-12.089373,-45.792273,0000,0000,0000,00000000,5.2,1497.4,0:00:00,0:00:00,-,-,0,-
2025-06-16 11:20:33,2025-06-16 11:20:32,2025-06-16 11:20:33,867488061407846,41975,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13988,0000,0000,01,00,21,12,-,01,0.0,163,765,-12.089895,-45.792203,0724,0002,937b,077ab28d,5.3,1497.5,0:00:00,0:00:00,-,-,0,-
2025-06-16 11:20:49,2025-06-16 11:20:48,2025-06-16 11:20:48,867488061407846,41976,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13913,0000,0000,01,00,22,12,-,01,0.0,163,765,-12.089895,-45.792203,0724,0002,937b,077ab28d,5.3,1497.5,0:00:00,0:00:00,-,-,0,-
2025-06-16 11:21:02,2025-06-16 11:21:01,2025-06-16 11:21:02,867488061407846,41977,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14044,0000,-,01,00,22,12,-,01,18.0,205,765,-12.090434,-45.792178,0724,0002,937b,077ab28d,5.3,1497.5,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:21:04,2025-06-16 11:21:03,2025-06-16 11:21:04,867488061407846,41978,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14044,0000,-,01,00,22,12,-,01,19.1,252,765,-12.090485,-45.792253,0724,0002,937b,077ab28d,5.3,1497.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:21:31,2025-06-16 11:21:30,2025-06-16 11:21:30,867488061407846,41979,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14036,0000,-,01,00,22,12,-,01,40.5,262,769,-12.090817,-45.794541,0724,0002,937b,077ab28d,5.6,1497.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-16 11:21:56,,,867488061407846,41980,HBD
2025-06-16 11:23:25,2025-06-16 11:23:24,2025-06-16 11:23:25,867488061407846,41982,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14542,0000,-,01,00,22,12,-,01,32.1,230,761,-12.092898,-45.804341,0724,0002,937b,077ab28e,6.7,1498.9,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:23:27,2025-06-16 11:23:26,2025-06-16 11:23:27,867488061407846,41983,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14542,0000,-,01,00,22,12,-,01,19.2,189,761,-12.092998,-45.804401,0724,0002,937b,077ab28e,6.7,1498.9,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:23:28,2025-06-16 11:23:27,2025-06-16 11:23:28,867488061407846,41984,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14542,0000,-,01,00,22,12,-,01,18.4,153,761,-12.09304,-45.804386,0724,0002,937b,077ab28e,6.7,1498.9,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:23:29,2025-06-16 11:23:28,2025-06-16 11:23:29,867488061407846,41985,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14542,0000,-,01,00,22,12,-,01,19.4,119,761,-12.093068,-45.804348,0724,0002,937b,077ab28e,6.7,1498.9,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:23:30,2025-06-16 11:23:29,2025-06-16 11:23:30,867488061407846,41986,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13999,0000,-,01,00,22,12,-,01,21.4,83,761,-12.093069,-45.804296,0724,0002,937b,077ab28e,6.7,1498.9,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:23:56,,,867488061407846,41987,HBD
2025-06-16 11:24:31,2025-06-16 11:24:30,2025-06-16 11:24:30,867488061407846,41989,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14054,0000,-,01,00,22,12,-,01,31.7,85,768,-12.092043,-45.798642,0724,0002,937b,077ab28e,7.4,1499.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-16 11:25:52,2025-06-16 11:25:51,2025-06-16 11:25:51,867488061407846,41990,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14025,0000,0000,01,00,21,12,-,01,0.0,85,772,-12.091816,-45.796424,0724,0002,937b,077ab28d,7.6,1499.8,0:00:00,0:00:00,-,-,0,-
2025-06-16 11:25:56,,,867488061407846,41991,HBD
2025-06-16 11:27:31,2025-06-16 11:27:30,2025-06-16 11:27:30,867488061407846,41993,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13983,0000,-,01,00,21,12,-,01,0.0,85,772,-12.091816,-45.796424,0724,0002,937b,077ab28d,7.6,1499.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-16 11:27:56,,,867488061407846,41994,HBD
2025-06-16 11:28:13,2025-06-16 11:28:12,2025-06-16 11:28:13,867488061407846,41996,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14037,0000,0000,01,00,22,12,-,01,0.0,85,772,-12.091816,-45.796424,0724,0002,937b,077ab28d,7.6,1499.8,0:00:00,0:00:00,-,-,0,-
2025-06-16 11:29:32,2025-06-16 11:29:31,2025-06-16 11:29:32,867488061407846,41997,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14003,0000,-,01,00,22,12,-,01,17.8,116,769,-12.091463,-45.793634,0724,0002,937b,077ab28d,7.9,1500.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:29:34,2025-06-16 11:29:33,2025-06-16 11:29:34,867488061407846,41998,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14003,0000,-,01,00,22,12,-,01,21.4,166,769,-12.091547,-45.793584,0724,0002,937b,077ab28d,7.9,1500.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:29:57,,,867488061407846,41999,HBD
2025-06-16 11:30:31,2025-06-16 11:30:30,2025-06-16 11:30:30,867488061407846,42001,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14520,0000,-,01,00,22,12,-,01,32.1,172,762,-12.095804,-45.792975,0724,0002,937b,077ab28d,8.4,1500.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-16 11:31:20,2025-06-16 11:31:19,2025-06-16 11:31:20,867488061407846,42002,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14058,0000,-,01,00,22,12,-,01,10.0,88,759,-12.097929,-45.792635,0724,0002,937b,077ab215,8.6,1500.8,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:31:49,2025-06-16 11:31:48,2025-06-16 11:31:49,867488061407846,42003,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13977,0000,-,01,00,22,12,-,01,6.3,58,755,-12.097659,-45.790955,0724,0002,937b,077ab215,8.8,1501.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:31:52,2025-06-16 11:31:51,2025-06-16 11:31:52,867488061407846,42004,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13977,0000,-,01,00,22,12,-,01,17.1,14,755,-12.097588,-45.790919,0724,0002,937b,077ab215,8.8,1501.0,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:31:57,,,867488061407846,42005,HBD
2025-06-16 11:32:06,2025-06-16 11:32:05,2025-06-16 11:32:06,867488061407846,42007,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13964,0000,-,01,00,22,12,-,01,16.8,59,756,-12.09691,-45.790926,0724,0002,937b,077ab215,8.9,1501.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:33:31,2025-06-16 11:33:30,2025-06-16 11:33:30,867488061407846,42008,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13470,0000,-,01,00,22,12,-,01,19.7,82,762,-12.09565,-45.781534,0724,0002,937b,077ab28d,9.9,1502.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-16 11:33:57,,,867488061407846,42009,HBD
2025-06-16 11:34:05,2025-06-16 11:34:04,2025-06-16 11:34:05,867488061407846,42011,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14524,0000,-,01,00,22,12,-,01,17.3,118,762,-12.095334,-45.778592,0724,0002,937b,077ab215,10.2,1502.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:34:13,2025-06-16 11:34:12,2025-06-16 11:34:13,867488061407846,42012,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13269,0000,-,01,00,22,12,-,01,29.2,88,761,-12.09553,-45.778079,0724,0002,937b,077ab28d,10.3,1502.5,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:34:16,2025-06-16 11:34:15,2025-06-16 11:34:16,867488061407846,42013,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13004,0000,-,01,00,22,12,-,01,35.1,58,762,-12.095453,-45.777848,0724,0002,937b,077ab28d,10.3,1502.5,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:35:06,2025-06-16 11:35:05,2025-06-16 11:35:06,867488061407846,42014,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14013,0000,-,01,00,22,12,-,01,26.0,95,770,-12.094467,-45.772446,0724,0002,937b,077ab28d,10.9,1503.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:35:08,2025-06-16 11:35:07,2025-06-16 11:35:08,867488061407846,42015,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14191,0000,-,01,00,22,12,-,01,20.4,143,769,-12.094524,-45.772357,0724,0002,937b,077ab28d,10.9,1503.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-16 11:35:19,2025-06-16 11:35:18,2025-06-16 11:35:19,867488061407846,42016,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12949,0000,-,01,00,22,12,-,01,47.3,173,766,-12.095576,-45.772196,0724,0002,937b,077ad20e,11.0,1503.3,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-16 11:35:44,2025-06-16 11:35:43,2025-06-16 11:35:43,867488061407846,42017,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13990,0000,0000,00,00,12,12,1579,01,0.0,173,763,-12.097463,-45.771969,0724,0002,937b,077ad20e,11.2,1503.5,0:00:00,0:00:00,-,-,0,-
2025-06-16 11:35:44,2025-06-16 11:35:43,2025-06-16 11:35:43,867488061407846,42018,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13990,0000,0000,00,00,12,12,-,01,0.0,173,763,-12.097463,-45.771969,0724,0002,937b,077ad20e,11.2,1503.5,0:00:00,0:00:00,-,-,0,-
2025-06-16 11:35:45,2025-06-16 11:35:43,2025-06-16 11:35:43,867488061407846,42019,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13990,0000,-,00,00,12,12,-,01,0.0,173,763,-12.097463,-45.771969,0724,0002,937b,077ad20e,11.2,1503.5,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-16 11:35:45,2025-06-16 11:35:43,2025-06-16 11:35:44,867488061407846,42020,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13990,0000,0000,00,00,12,12,-,01,0.0,173,763,-12.097463,-45.771969,0724,0002,937b,077ad20e,11.2,1503.5,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-06-16 11:35:57,,,867488061407846,42021,HBD
