Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-06-16 21:13:11,,,867488061394275,47354,HBD
2025-06-16 21:15:11,,,867488061394275,47356,HBD
2025-06-16 21:17:11,,,867488061394275,47358,HBD
2025-06-16 21:19:11,,,867488061394275,47360,HBD
2025-06-16 21:21:11,,,867488061394275,47362,HBD
2025-06-16 21:23:11,,,867488061394275,47364,HBD
2025-06-16 21:25:12,,,867488061394275,47366,HBD
2025-06-16 21:27:12,,,867488061394275,47368,HBD
2025-06-16 21:27:32,,,867488061394275,47368,HBD
2025-06-16 21:29:12,,,867488061394275,47370,HBD
2025-06-16 21:31:12,,,867488061394275,47372,HBD
2025-06-16 21:33:12,,,867488061394275,47374,HBD
2025-06-16 21:35:12,,,867488061394275,47376,HBD
2025-06-16 21:37:12,,,867488061394275,47378,HBD
2025-06-16 21:39:12,,,867488061394275,47380,HBD
2025-06-16 21:41:13,,,867488061394275,47382,HBD
2025-06-16 21:43:13,,,867488061394275,47384,HBD
2025-06-16 21:45:13,,,867488061394275,47386,HBD
2025-06-16 21:47:13,,,867488061394275,47388,HBD
2025-06-16 21:49:13,,,867488061394275,47390,HBD
2025-06-16 21:51:13,,,867488061394275,47392,HBD
2025-06-16 21:53:13,,,867488061394275,47394,HBD
2025-06-16 21:55:13,,,867488061394275,47396,HBD
2025-06-16 21:57:13,,,867488061394275,47398,HBD
2025-06-16 21:58:03,2025-06-16 21:58:02,2025-06-16 21:56:36,867488061394275,47400,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12807,0000,-,00,00,11,12,-,01,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-16 21:59:13,,,867488061394275,47401,HBD
2025-06-16 22:01:13,,,867488061394275,47403,HBD
2025-06-16 22:03:14,,,867488061394275,47405,HBD
2025-06-16 22:05:14,,,867488061394275,47407,HBD
2025-06-16 22:07:14,,,867488061394275,47409,HBD
2025-06-16 22:09:14,,,867488061394275,47411,HBD
2025-06-16 22:11:14,,,867488061394275,47413,HBD
2025-06-16 22:13:14,,,867488061394275,47415,HBD
2025-06-16 22:15:14,,,867488061394275,47417,HBD
2025-06-16 22:17:14,,,867488061394275,47419,HBD
2025-06-16 22:19:14,,,867488061394275,47421,HBD
2025-06-16 22:21:15,,,867488061394275,47423,HBD
2025-06-16 22:23:15,,,867488061394275,47425,HBD
2025-06-16 22:25:35,,,867488061394275,47427,HBD
2025-06-16 22:27:15,,,867488061394275,47429,HBD
2025-06-16 22:29:15,,,867488061394275,47431,HBD
2025-06-16 22:31:15,,,867488061394275,47433,HBD
2025-06-16 22:33:15,,,867488061394275,47435,HBD
2025-06-16 22:35:15,,,867488061394275,47437,HBD
2025-06-16 22:37:15,,,867488061394275,47439,HBD
2025-06-16 22:39:16,,,867488061394275,47441,HBD
2025-06-16 22:41:16,,,867488061394275,47443,HBD
2025-06-16 22:43:16,,,867488061394275,47445,HBD
2025-06-16 22:45:16,,,867488061394275,47447,HBD
2025-06-16 22:47:16,,,867488061394275,47449,HBD
2025-06-16 22:49:16,,,867488061394275,47451,HBD
2025-06-16 22:51:16,,,867488061394275,47453,HBD
2025-06-16 22:53:16,,,867488061394275,47455,HBD
2025-06-16 22:55:16,,,867488061394275,47457,HBD
2025-06-16 22:57:16,,,867488061394275,47459,HBD
2025-06-16 22:58:03,2025-06-16 22:58:02,2025-06-16 22:55:55,867488061394275,47461,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12834,0000,-,00,00,11,12,-,01,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-16 22:59:17,,,867488061394275,47462,HBD
2025-06-16 23:01:17,,,867488061394275,47464,HBD
2025-06-16 23:03:17,,,867488061394275,47466,HBD
2025-06-16 23:05:17,,,867488061394275,47468,HBD
2025-06-16 23:07:17,,,867488061394275,47470,HBD
2025-06-16 23:09:17,,,867488061394275,47472,HBD
2025-06-16 23:11:17,,,867488061394275,47474,HBD
2025-06-16 23:13:17,,,867488061394275,47476,HBD
2025-06-16 23:15:17,,,867488061394275,47478,HBD
2025-06-16 23:17:18,,,867488061394275,47480,HBD
2025-06-16 23:19:18,,,867488061394275,47482,HBD
2025-06-16 23:21:18,,,867488061394275,47484,HBD
2025-06-16 23:23:18,,,867488061394275,47486,HBD
2025-06-16 23:25:18,,,867488061394275,47488,HBD
2025-06-16 23:27:18,,,867488061394275,47490,HBD
2025-06-16 23:29:18,,,867488061394275,47492,HBD
2025-06-16 23:31:18,,,867488061394275,47494,HBD
2025-06-16 23:33:18,,,867488061394275,47496,HBD
2025-06-16 23:35:18,,,867488061394275,47498,HBD
2025-06-16 23:37:19,,,867488061394275,47500,HBD
2025-06-16 23:39:19,,,867488061394275,47502,HBD
2025-06-16 23:41:19,,,867488061394275,47504,HBD
2025-06-16 23:43:19,,,867488061394275,47506,HBD
2025-06-16 23:45:19,,,867488061394275,47508,HBD
2025-06-16 23:47:19,,,867488061394275,47510,HBD
2025-06-16 23:49:19,,,867488061394275,47512,HBD
2025-06-16 23:51:19,,,867488061394275,47514,HBD
2025-06-16 23:53:19,,,867488061394275,47516,HBD
2025-06-16 23:55:20,,,867488061394275,47518,HBD
2025-06-16 23:57:20,,,867488061394275,47520,HBD
2025-06-16 23:58:03,2025-06-16 23:58:02,2025-06-16 23:56:29,867488061394275,47522,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12877,0000,-,00,00,11,10,-,01,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-16 23:59:20,,,867488061394275,47523,HBD
2025-06-17 00:01:20,,,867488061394275,47525,HBD
2025-06-17 00:03:20,,,867488061394275,47527,HBD
2025-06-17 00:05:20,,,867488061394275,47529,HBD
2025-06-17 00:07:20,,,867488061394275,47531,HBD
2025-06-17 00:09:20,,,867488061394275,47533,HBD
2025-06-17 00:11:20,,,867488061394275,47535,HBD
2025-06-17 00:13:20,,,867488061394275,47537,HBD
2025-06-17 00:15:21,,,867488061394275,47539,HBD
2025-06-17 00:17:21,,,867488061394275,47541,HBD
2025-06-17 00:19:21,,,867488061394275,47543,HBD
2025-06-17 00:21:21,,,867488061394275,47545,HBD
2025-06-17 00:23:21,,,867488061394275,47547,HBD
2025-06-17 00:25:21,,,867488061394275,47549,HBD
2025-06-17 00:27:21,,,867488061394275,47551,HBD
2025-06-17 00:29:22,,,867488061394275,47553,HBD
2025-06-17 00:31:21,,,867488061394275,47555,HBD
2025-06-17 00:33:22,,,867488061394275,47557,HBD
2025-06-17 00:35:22,,,867488061394275,47559,HBD
2025-06-17 00:37:22,,,867488061394275,47561,HBD
2025-06-17 00:39:22,,,867488061394275,47563,HBD
2025-06-17 00:41:22,,,867488061394275,47565,HBD
2025-06-17 00:43:22,,,867488061394275,47567,HBD
2025-06-17 00:45:22,,,867488061394275,47569,HBD
2025-06-17 00:47:22,,,867488061394275,47571,HBD
2025-06-17 00:49:22,,,867488061394275,47573,HBD
2025-06-17 00:51:22,,,867488061394275,47575,HBD
2025-06-17 00:53:23,,,867488061394275,47577,HBD
2025-06-17 00:55:23,,,867488061394275,47579,HBD
2025-06-17 00:57:23,,,867488061394275,47581,HBD
2025-06-17 00:58:03,2025-06-17 00:58:02,2025-06-17 00:56:06,867488061394275,47583,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12851,0000,-,00,00,11,12,-,01,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-17 00:59:23,,,867488061394275,47584,HBD
2025-06-17 01:01:23,,,867488061394275,47586,HBD
2025-06-17 01:03:23,,,867488061394275,47588,HBD
2025-06-17 01:05:23,,,867488061394275,47590,HBD
2025-06-17 01:07:23,,,867488061394275,47592,HBD
2025-06-17 01:09:23,,,867488061394275,47594,HBD
2025-06-17 01:11:24,,,867488061394275,47596,HBD
2025-06-17 01:13:24,,,867488061394275,47598,HBD
2025-06-17 01:15:24,,,867488061394275,47600,HBD
2025-06-17 01:17:24,,,867488061394275,47602,HBD
2025-06-17 01:19:24,,,867488061394275,47604,HBD
2025-06-17 01:21:24,,,867488061394275,47606,HBD
2025-06-17 01:23:24,,,867488061394275,47608,HBD
2025-06-17 01:25:24,,,867488061394275,47610,HBD
2025-06-17 01:27:24,,,867488061394275,47612,HBD
2025-06-17 01:29:24,,,867488061394275,47614,HBD
2025-06-17 01:31:25,,,867488061394275,47616,HBD
2025-06-17 01:33:25,,,867488061394275,47618,HBD
2025-06-17 01:35:25,,,867488061394275,47620,HBD
2025-06-17 01:37:25,,,867488061394275,47622,HBD
2025-06-17 01:39:25,,,867488061394275,47624,HBD
2025-06-17 01:41:25,,,867488061394275,47626,HBD
2025-06-17 01:43:25,,,867488061394275,47628,HBD
2025-06-17 01:45:25,,,867488061394275,47630,HBD
2025-06-17 01:47:26,,,867488061394275,47632,HBD
2025-06-17 01:49:26,,,867488061394275,47634,HBD
2025-06-17 01:51:26,,,867488061394275,47636,HBD
2025-06-17 01:53:26,,,867488061394275,47638,HBD
2025-06-17 01:55:26,,,867488061394275,47640,HBD
2025-06-17 01:57:26,,,867488061394275,47642,HBD
2025-06-17 01:58:03,2025-06-17 01:58:02,2025-06-17 01:55:55,867488061394275,47644,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12781,0000,-,00,00,11,12,-,01,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-17 01:59:26,,,867488061394275,47645,HBD
2025-06-17 02:01:26,,,867488061394275,47647,HBD
2025-06-17 02:03:26,,,867488061394275,47649,HBD
2025-06-17 02:05:27,,,867488061394275,47651,HBD
2025-06-17 02:07:27,,,867488061394275,47653,HBD
2025-06-17 02:09:27,,,867488061394275,47655,HBD
2025-06-17 02:11:27,,,867488061394275,47657,HBD
2025-06-17 02:13:27,,,867488061394275,47659,HBD
2025-06-17 02:15:27,,,867488061394275,47661,HBD
2025-06-17 02:17:27,,,867488061394275,47663,HBD
2025-06-17 02:19:27,,,867488061394275,47665,HBD
2025-06-17 02:21:27,,,867488061394275,47667,HBD
2025-06-17 02:23:27,,,867488061394275,47669,HBD
2025-06-17 02:25:28,,,867488061394275,47671,HBD
2025-06-17 02:27:28,,,867488061394275,47673,HBD
2025-06-17 02:29:28,,,867488061394275,47675,HBD
2025-06-17 02:31:28,,,867488061394275,47677,HBD
2025-06-17 02:33:28,,,867488061394275,47679,HBD
2025-06-17 02:35:28,,,867488061394275,47681,HBD
2025-06-17 02:37:28,,,867488061394275,47683,HBD
2025-06-17 02:39:28,,,867488061394275,47685,HBD
2025-06-17 02:41:28,,,867488061394275,47687,HBD
2025-06-17 02:43:29,,,867488061394275,47689,HBD
2025-06-17 02:45:29,,,867488061394275,47691,HBD
2025-06-17 02:47:29,,,867488061394275,47693,HBD
2025-06-17 02:49:29,,,867488061394275,47695,HBD
2025-06-17 02:51:29,,,867488061394275,47697,HBD
2025-06-17 02:53:29,,,867488061394275,47699,HBD
2025-06-17 02:55:49,,,867488061394275,47701,HBD
2025-06-17 02:57:29,,,867488061394275,47703,HBD
2025-06-17 02:58:03,2025-06-17 02:58:02,2025-06-17 02:56:06,867488061394275,47705,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12781,0000,-,00,00,11,12,-,01,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-17 02:59:29,,,867488061394275,47706,HBD
2025-06-17 03:01:29,,,867488061394275,47708,HBD
2025-06-17 03:03:30,,,867488061394275,47710,HBD
2025-06-17 03:05:30,,,867488061394275,47712,HBD
2025-06-17 03:07:30,,,867488061394275,47714,HBD
2025-06-17 03:09:30,,,867488061394275,47716,HBD
2025-06-17 03:11:30,,,867488061394275,47718,HBD
2025-06-17 03:13:30,,,867488061394275,47720,HBD
2025-06-17 03:15:30,,,867488061394275,47722,HBD
2025-06-17 03:17:51,,,867488061394275,47724,HBD
2025-06-17 03:19:30,,,867488061394275,47726,HBD
2025-06-17 03:21:31,,,867488061394275,47728,HBD
2025-06-17 03:23:31,,,867488061394275,47730,HBD
2025-06-17 03:25:31,,,867488061394275,47732,HBD
2025-06-17 03:27:31,,,867488061394275,47734,HBD
2025-06-17 03:29:31,,,867488061394275,47736,HBD
2025-06-17 03:31:31,,,867488061394275,47738,HBD
2025-06-17 03:33:31,,,867488061394275,47740,HBD
2025-06-17 03:35:31,,,867488061394275,47742,HBD
2025-06-17 03:37:31,,,867488061394275,47744,HBD
2025-06-17 03:39:31,,,867488061394275,47746,HBD
2025-06-17 03:41:32,,,867488061394275,47748,HBD
2025-06-17 03:43:32,,,867488061394275,47750,HBD
2025-06-17 03:45:32,,,867488061394275,47752,HBD
2025-06-17 03:47:32,,,867488061394275,47754,HBD
2025-06-17 03:49:32,,,867488061394275,47756,HBD
2025-06-17 03:51:32,,,867488061394275,47758,HBD
2025-06-17 03:53:32,,,867488061394275,47760,HBD
2025-06-17 03:55:32,,,867488061394275,47762,HBD
2025-06-17 03:57:32,,,867488061394275,47764,HBD
2025-06-17 03:58:03,2025-06-17 03:58:02,2025-06-17 03:55:53,867488061394275,47766,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12783,0000,-,00,00,11,10,-,01,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-17 03:59:33,,,867488061394275,47767,HBD
2025-06-17 04:01:33,,,867488061394275,47769,HBD
2025-06-17 04:03:33,,,867488061394275,47771,HBD
2025-06-17 04:05:33,,,867488061394275,47773,HBD
2025-06-17 04:07:33,,,867488061394275,47775,HBD
2025-06-17 04:09:33,,,867488061394275,47777,HBD
2025-06-17 04:11:33,,,867488061394275,47779,HBD
2025-06-17 04:13:33,,,867488061394275,47781,HBD
2025-06-17 04:15:33,,,867488061394275,47783,HBD
2025-06-17 04:17:33,,,867488061394275,47785,HBD
2025-06-17 04:19:34,,,867488061394275,47787,HBD
2025-06-17 04:21:34,,,867488061394275,47789,HBD
2025-06-17 04:23:34,,,867488061394275,47791,HBD
2025-06-17 04:25:34,,,867488061394275,47793,HBD
2025-06-17 04:27:34,,,867488061394275,47795,HBD
2025-06-17 04:29:34,,,867488061394275,47797,HBD
2025-06-17 04:31:34,,,867488061394275,47799,HBD
2025-06-17 04:33:34,,,867488061394275,47801,HBD
2025-06-17 04:35:34,,,867488061394275,47803,HBD
2025-06-17 04:37:35,,,867488061394275,47805,HBD
2025-06-17 04:39:35,,,867488061394275,47807,HBD
2025-06-17 04:41:35,,,867488061394275,47809,HBD
2025-06-17 04:43:35,,,867488061394275,47811,HBD
2025-06-17 04:45:35,,,867488061394275,47813,HBD
2025-06-17 04:47:35,,,867488061394275,47815,HBD
2025-06-17 04:49:35,,,867488061394275,47817,HBD
2025-06-17 04:51:35,,,867488061394275,47819,HBD
2025-06-17 04:53:35,,,867488061394275,47821,HBD
2025-06-17 04:55:36,,,867488061394275,47823,HBD
2025-06-17 04:57:36,,,867488061394275,47825,HBD
2025-06-17 04:58:03,2025-06-17 04:58:02,2025-06-17 04:56:28,867488061394275,47827,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12858,0000,-,00,00,11,11,-,01,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-17 04:59:56,,,867488061394275,47828,HBD
2025-06-17 05:01:36,,,867488061394275,47830,HBD
2025-06-17 05:03:36,,,867488061394275,47832,HBD
2025-06-17 05:05:36,,,867488061394275,47834,HBD
2025-06-17 05:07:36,,,867488061394275,47836,HBD
2025-06-17 05:09:36,,,867488061394275,47838,HBD
2025-06-17 05:11:36,,,867488061394275,47840,HBD
2025-06-17 05:13:36,,,867488061394275,47842,HBD
2025-06-17 05:15:57,,,867488061394275,47844,HBD
2025-06-17 05:17:37,,,867488061394275,47846,HBD
2025-06-17 05:19:37,,,867488061394275,47848,HBD
2025-06-17 05:21:37,,,867488061394275,47850,HBD
2025-06-17 05:23:37,,,867488061394275,47852,HBD
2025-06-17 05:25:37,,,867488061394275,47854,HBD
2025-06-17 05:27:37,,,867488061394275,47856,HBD
2025-06-17 05:29:37,,,867488061394275,47858,HBD
2025-06-17 05:31:37,,,867488061394275,47860,HBD
2025-06-17 05:33:37,,,867488061394275,47862,HBD
2025-06-17 05:35:38,,,867488061394275,47864,HBD
2025-06-17 05:37:38,,,867488061394275,47866,HBD
2025-06-17 05:39:38,,,867488061394275,47868,HBD
2025-06-17 05:41:38,,,867488061394275,47870,HBD
2025-06-17 05:43:38,,,867488061394275,47872,HBD
2025-06-17 05:45:38,,,867488061394275,47874,HBD
2025-06-17 05:47:38,,,867488061394275,47876,HBD
2025-06-17 05:49:38,,,867488061394275,47878,HBD
2025-06-17 05:51:38,,,867488061394275,47880,HBD
2025-06-17 05:53:39,,,867488061394275,47882,HBD
2025-06-17 05:55:39,,,867488061394275,47884,HBD
2025-06-17 05:57:39,,,867488061394275,47886,HBD
2025-06-17 05:58:03,2025-06-17 05:58:02,2025-06-17 05:56:07,867488061394275,47888,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12847,0000,-,00,00,11,12,-,01,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-17 05:59:39,,,867488061394275,47889,HBD
2025-06-17 06:01:39,,,867488061394275,47891,HBD
2025-06-17 06:03:39,,,867488061394275,47893,HBD
2025-06-17 06:05:39,,,867488061394275,47895,HBD
2025-06-17 06:07:39,,,867488061394275,47897,HBD
2025-06-17 06:09:39,,,867488061394275,47899,HBD
2025-06-17 06:11:40,,,867488061394275,47901,HBD
2025-06-17 06:13:40,,,867488061394275,47903,HBD
2025-06-17 06:15:40,,,867488061394275,47905,HBD
2025-06-17 06:17:40,,,867488061394275,47907,HBD
2025-06-17 06:19:40,,,867488061394275,47909,HBD
2025-06-17 06:21:40,,,867488061394275,47911,HBD
2025-06-17 06:23:40,,,867488061394275,47913,HBD
2025-06-17 06:25:40,,,867488061394275,47915,HBD
2025-06-17 06:27:40,,,867488061394275,47917,HBD
2025-06-17 06:29:41,,,867488061394275,47919,HBD
2025-06-17 06:31:41,,,867488061394275,47921,HBD
2025-06-17 06:33:41,,,867488061394275,47923,HBD
2025-06-17 06:35:41,,,867488061394275,47925,HBD
2025-06-17 06:37:41,,,867488061394275,47927,HBD
2025-06-17 06:39:41,,,867488061394275,47929,HBD
2025-06-17 06:41:41,,,867488061394275,47931,HBD
2025-06-17 06:43:41,,,867488061394275,47933,HBD
2025-06-17 06:45:41,,,867488061394275,47935,HBD
2025-06-17 06:47:41,,,867488061394275,47937,HBD
2025-06-17 06:49:42,,,867488061394275,47939,HBD
2025-06-17 06:51:42,,,867488061394275,47941,HBD
2025-06-17 06:53:42,,,867488061394275,47943,HBD
2025-06-17 06:55:42,,,867488061394275,47945,HBD
2025-06-17 06:57:42,,,867488061394275,47947,HBD
2025-06-17 06:58:03,2025-06-17 06:58:02,2025-06-17 06:55:48,867488061394275,47949,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12758,0000,-,00,00,11,7,-,01,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-17 06:59:42,,,867488061394275,47950,HBD
2025-06-17 07:01:42,,,867488061394275,47952,HBD
2025-06-17 07:03:42,,,867488061394275,47954,HBD
2025-06-17 07:05:43,,,867488061394275,47956,HBD
2025-06-17 07:07:42,,,867488061394275,47958,HBD
2025-06-17 07:09:43,,,867488061394275,47960,HBD
2025-06-17 07:11:43,,,867488061394275,47962,HBD
2025-06-17 07:13:43,,,867488061394275,47964,HBD
2025-06-17 07:15:43,,,867488061394275,47966,HBD
2025-06-17 07:17:43,,,867488061394275,47968,HBD
2025-06-17 07:19:43,,,867488061394275,47970,HBD
2025-06-17 07:21:43,,,867488061394275,47972,HBD
2025-06-17 07:23:43,,,867488061394275,47974,HBD
2025-06-17 07:25:43,,,867488061394275,47976,HBD
2025-06-17 07:27:00,2025-06-17 07:26:59,2025-06-17 06:55:48,867488061394275,47978,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12783,0000,0000,01,00,22,7,44932,00,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-
2025-06-17 07:27:00,2025-06-17 07:26:59,2025-06-17 06:55:48,867488061394275,47979,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12783,0000,0000,01,00,22,7,-,00,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-
2025-06-17 07:27:08,2025-06-17 07:27:07,2025-06-17 06:55:48,867488061394275,47980,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12023,0000,0000,00,00,12,7,8,00,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-
2025-06-17 07:27:09,2025-06-17 07:27:07,2025-06-17 06:55:48,867488061394275,47981,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12023,0000,0000,00,00,12,7,-,00,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-
2025-06-17 07:27:09,2025-06-17 07:27:08,2025-06-17 06:55:48,867488061394275,47982,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12023,0000,0000,01,00,22,7,1,00,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-
2025-06-17 07:27:10,2025-06-17 07:27:08,2025-06-17 06:55:48,867488061394275,47983,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12023,0000,0000,01,00,22,7,-,00,0.0,326,472,-23.271693,-51.87999,0724,0006,c3e0,07a69515,0.0,3881.8,0:00:00,0:00:00,-,-,0,-
2025-06-17 07:27:44,,,867488061394275,47984,HBD
2025-06-17 07:27:48,2025-06-17 07:27:47,2025-06-17 07:27:48,867488061394275,47985,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14168,0000,-,01,00,22,12,-,01,2.0,116,440,-23.271654,-51.88056,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-17 07:27:48,2025-06-17 07:27:47,2025-06-17 07:27:48,867488061394275,47986,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14168,0000,0000,01,00,22,12,-,01,2.0,116,440,-23.271654,-51.88056,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-17 07:27:48,2025-06-17 07:27:47,2025-06-17 07:27:48,867488061394275,47987,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14168,0000,0000,01,00,22,12,-,01,2.0,116,440,-23.271654,-51.88056,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-06-17 07:27:49,2025-06-17 07:27:47,2025-06-17 07:27:48,867488061394275,47988,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14168,0000,0000,01,00,22,12,-,01,2.0,116,440,-23.271654,-51.88056,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-17 07:27:55,2025-06-17 07:27:54,2025-06-17 07:27:55,867488061394275,47989,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14239,0000,-,01,00,22,12,-,01,6.7,67,444,-23.27179,-51.880119,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 07:27:57,2025-06-17 07:27:56,2025-06-17 07:27:57,867488061394275,47990,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14239,0000,-,01,00,22,12,-,01,6.6,34,443,-23.271732,-51.880063,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 07:28:00,2025-06-17 07:27:59,2025-06-17 07:28:00,867488061394275,47991,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14175,0000,-,01,00,22,12,-,01,6.6,1,442,-23.271687,-51.880027,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 07:28:04,2025-06-17 07:28:03,2025-06-17 07:28:04,867488061394275,47992,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14175,0000,-,01,00,22,12,-,01,6.6,331,441,-23.271613,-51.880036,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 07:28:11,2025-06-17 07:28:09,2025-06-17 07:28:10,867488061394275,47994,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14077,0000,0000,00,00,12,12,61,01,1.8,326,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 07:28:11,2025-06-17 07:28:09,2025-06-17 07:28:10,867488061394275,47995,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14077,0000,0000,00,00,12,12,-,01,1.8,326,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 07:28:11,2025-06-17 07:28:10,2025-06-17 07:28:11,867488061394275,47996,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14077,0000,-,00,00,12,12,-,01,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
