linha,Data/Hora Evento,Tipo Mensagem,Motion Status,Diferença entre GTERI (IGN),Diferença entre GTERI (IGF)
1267,2025-06-20 10:46:35,GTERI,11,,119.0
1268,2025-06-20 10:49:35,GTERI,11,,180.0
1269,2025-06-20 10:49:36,GTERI,11,,1.0
1270,2025-06-20 11:02:07,GTIGN,,,
1272,2025-06-20 11:02:17,GTERI,22,10.0,
1275,2025-06-20 11:05:13,GTERI,22,176.0,
1277,2025-06-20 11:07:41,GTIGF,,,
1279,2025-06-20 11:08:14,GTERI,11,,33.0
1280,2025-06-20 11:11:15,GTERI,11,,181.0
1281,2025-06-20 11:12:41,GTERI,11,,86.0
1283,2025-06-20 11:29:21,GTIGN,,,
1285,2025-06-20 11:29:31,GTERI,22,10.0,
1287,2025-06-20 11:32:27,GTERI,21,176.0,
1293,2025-06-20 11:35:27,GTERI,22,180.0,
1295,2025-06-20 11:38:29,GTERI,21,182.0,
1297,2025-06-20 11:40:29,GTIGF,,,
1301,2025-06-20 11:41:29,GTERI,11,,60.0
1304,2025-06-20 11:44:29,GTERI,11,,180.0
1305,2025-06-20 11:45:30,GTERI,11,,61.0
1307,2025-06-20 12:20:29,GTIGN,,,
1309,2025-06-20 12:20:41,GTERI,22,12.0,
1311,2025-06-20 12:23:37,GTERI,21,176.0,
1312,2025-06-20 12:24:51,GTIGF,,,
1316,2025-06-20 12:26:38,GTERI,11,,107.0
1317,2025-06-20 12:29:38,GTERI,11,,180.0
1318,2025-06-20 12:29:52,GTERI,11,,14.0
1320,2025-06-20 13:29:46,GTERI,11,,3594.0
1321,2025-06-20 13:33:29,GTIGN,,,
1323,2025-06-20 13:33:44,GTERI,22,15.0,
1328,2025-06-20 13:36:37,GTERI,22,173.0,
1330,2025-06-20 13:39:39,GTERI,21,182.0,
1334,2025-06-20 13:42:39,GTERI,22,180.0,
1336,2025-06-20 13:44:53,GTIGF,,,
1338,2025-06-20 13:45:39,GTERI,11,,46.0
1339,2025-06-20 13:48:40,GTERI,11,,181.0
1340,2025-06-20 13:49:53,GTERI,11,,73.0
1342,2025-06-20 14:49:49,GTERI,11,,3596.0
1344,2025-06-20 15:49:49,GTERI,11,,3600.0
1345,2025-06-20 16:32:03,GTIGN,,,
1347,2025-06-20 16:32:17,GTERI,22,14.0,
1348,2025-06-20 16:35:11,GTERI,22,174.0,
1350,2025-06-20 16:38:12,GTERI,22,181.0,
1351,2025-06-20 16:41:12,GTERI,22,180.0,
1353,2025-06-20 16:44:12,GTERI,21,180.0,
1354,2025-06-20 16:46:05,GTIGF,,,
1356,2025-06-20 16:47:12,GTERI,11,,67.0
1357,2025-06-20 16:50:12,GTERI,11,,180.0
1358,2025-06-20 16:51:05,GTERI,11,,53.0
1360,2025-06-20 17:40:44,GTIGN,,,
1362,2025-06-20 17:40:53,GTERI,22,9.0,
1363,2025-06-20 17:43:51,GTERI,22,178.0,
1366,2025-06-20 17:46:53,GTERI,22,182.0,
1367,2025-06-20 17:49:53,GTERI,22,180.0,
1369,2025-06-20 17:52:53,GTERI,21,180.0,
1370,2025-06-20 17:53:02,GTIGF,,,
1372,2025-06-20 17:55:53,GTERI,11,,171.0
1373,2025-06-20 17:58:02,GTERI,11,,129.0
1374,2025-06-20 18:57:58,GTERI,11,,3596.0
1376,2025-06-20 19:50:30,GTIGN,,,
1378,2025-06-20 19:50:42,GTERI,22,12.0,
1380,2025-06-20 19:53:40,GTERI,21,178.0,
1385,2025-06-20 19:56:40,GTERI,22,180.0,
1388,2025-06-20 19:59:41,GTERI,22,181.0,
1391,2025-06-20 20:02:42,GTERI,22,181.0,
1394,2025-06-20 20:05:44,GTERI,22,182.0,
1396,2025-06-20 20:08:15,GTIGF,,,
1398,2025-06-20 20:08:44,GTERI,11,,29.0
1400,2025-06-20 20:08:44,GTERI,11,,0.0
1401,2025-06-20 20:11:44,GTERI,11,,180.0
1402,2025-06-20 20:13:16,GTERI,11,,92.0
1404,2025-06-20 21:13:11,GTERI,11,,3595.0
1406,2025-06-20 22:13:11,GTERI,11,,3600.0
1408,2025-06-20 23:13:11,GTERI,11,,3600.0
1410,2025-06-21 00:13:11,GTERI,11,,3600.0
1412,2025-06-21 01:13:11,GTERI,11,,3600.0
1414,2025-06-21 02:13:11,GTERI,11,,3600.0
1416,2025-06-21 03:13:11,GTERI,11,,3600.0
1418,2025-06-21 04:13:11,GTERI,11,,3600.0
1420,2025-06-21 05:13:11,GTERI,11,,3600.0
1422,2025-06-21 06:13:11,GTERI,11,,3600.0
1423,2025-06-21 06:50:47,GTIGN,,,
1425,2025-06-21 06:50:58,GTERI,22,11.0,
1426,2025-06-21 06:53:57,GTERI,22,179.0,
1430,2025-06-21 06:56:58,GTERI,22,181.0,
1432,2025-06-21 06:59:59,GTERI,21,181.0,
1433,2025-06-21 07:00:32,GTIGF,,,
1438,2025-06-21 07:03:00,GTERI,11,,148.0
1440,2025-06-21 07:05:32,GTERI,11,,152.0
1443,2025-06-21 07:41:14,GTIGN,,,
1445,2025-06-21 07:41:25,GTERI,22,11.0,
1446,2025-06-21 07:44:24,GTERI,22,179.0,
1448,2025-06-21 07:47:24,GTERI,21,180.0,
1449,2025-06-21 07:48:51,GTIGF,,,
1451,2025-06-21 07:50:24,GTERI,11,,93.0
1452,2025-06-21 07:51:49,GTIGN,,,
1456,2025-06-21 07:53:25,GTERI,22,96.0,
1458,2025-06-21 07:55:27,GTIGF,,,
1460,2025-06-21 07:56:27,GTERI,11,,60.0
1461,2025-06-21 07:58:08,GTIGN,,,
1465,2025-06-21 07:59:29,GTERI,22,81.0,
1469,2025-06-21 08:02:29,GTERI,21,180.0,
1470,2025-06-21 08:02:36,GTIGF,,,
1472,2025-06-21 08:05:29,GTERI,11,,173.0
1473,2025-06-21 08:07:36,GTERI,11,,127.0
1474,2025-06-21 08:20:07,GTIGN,,,
1476,2025-06-21 08:20:16,GTERI,22,9.0,
1478,2025-06-21 08:22:26,GTIGF,,,
1481,2025-06-21 08:23:18,GTERI,11,,52.0
1482,2025-06-21 08:26:18,GTERI,1a,,180.0
1483,2025-06-21 08:26:19,GTIGN,,,
1486,2025-06-21 08:28:57,GTIGF,,,
1488,2025-06-21 08:29:19,GTERI,11,,22.0
1489,2025-06-21 08:32:20,GTERI,11,,181.0
1490,2025-06-21 08:33:43,GTIGN,,,
1491,2025-06-21 08:33:43,GTIGN,,,
1494,2025-06-21 08:35:21,GTERI,21,98.0,
1495,2025-06-21 08:35:59,GTIGF,,,
1497,2025-06-21 08:36:23,GTIGN,,,
1500,2025-06-21 08:38:22,GTERI,21,119.0,
1501,2025-06-21 08:38:56,GTIGF,,,
1503,2025-06-21 08:39:12,GTIGN,,,
1506,2025-06-21 08:41:23,GTERI,21,131.0,
1507,2025-06-21 08:41:51,GTIGF,,,
1510,2025-06-21 08:44:24,GTERI,11,,153.0
1511,2025-06-21 08:46:51,GTERI,11,,147.0
1512,2025-06-21 08:47:07,GTIGN,,,
1514,2025-06-21 08:47:15,GTERI,22,8.0,
1516,2025-06-21 08:49:28,GTIGF,,,
1518,2025-06-21 08:50:14,GTERI,11,,46.0
1519,2025-06-21 08:51:44,GTIGN,,,
1522,2025-06-21 08:53:16,GTERI,21,92.0,
1527,2025-06-21 08:56:17,GTERI,21,181.0,
1528,2025-06-21 08:57:52,GTIGF,,,
1530,2025-06-21 08:58:43,GTIGN,,,
1533,2025-06-21 08:59:18,GTERI,21,35.0,
1534,2025-06-21 09:00:59,GTIGF,,,
1536,2025-06-21 09:02:09,GTIGN,,,
1538,2025-06-21 09:02:18,GTERI,22,9.0,
1540,2025-06-21 09:04:22,GTIGF,,,
1542,2025-06-21 09:05:18,GTERI,11,,56.0
1543,2025-06-21 09:08:18,GTERI,11,,180.0
1544,2025-06-21 09:08:52,GTIGN,,,
1547,2025-06-21 09:11:06,GTIGF,,,
1549,2025-06-21 09:11:19,GTERI,11,,13.0
1550,2025-06-21 09:13:30,GTIGN,,,
1553,2025-06-21 09:14:20,GTERI,21,50.0,
1556,2025-06-21 09:17:17,GTIGF,,,
1560,2025-06-21 09:17:21,GTERI,11,,4.0
1561,2025-06-21 09:20:22,GTERI,11,,181.0
1562,2025-06-21 09:22:17,GTERI,11,,115.0
1563,2025-06-21 09:58:05,GTIGN,,,
1565,2025-06-21 09:58:16,GTERI,22,11.0,
1566,2025-06-21 10:01:13,GTERI,22,177.0,
1572,2025-06-21 10:04:14,GTERI,22,181.0,
1574,2025-06-21 10:07:14,GTERI,22,180.0,
1577,2025-06-21 10:10:14,GTERI,22,180.0,
1581,2025-06-21 10:13:14,GTERI,22,180.0,
1584,2025-06-21 10:16:14,GTERI,22,180.0,
1588,2025-06-21 10:19:14,GTERI,22,180.0,
1593,2025-06-21 10:22:14,GTERI,22,180.0,
1595,2025-06-21 10:25:14,GTERI,22,180.0,
1599,2025-06-21 10:28:14,GTERI,21,180.0,
1600,2025-06-21 10:29:25,GTIGF,,,
1605,2025-06-21 10:31:14,GTERI,11,,109.0
1608,2025-06-21 10:34:14,GTERI,11,,180.0
1609,2025-06-21 10:34:25,GTERI,11,,11.0
1611,2025-06-21 11:34:20,GTERI,11,,3595.0
1613,2025-06-21 12:34:20,GTERI,11,,3600.0
1615,2025-06-21 13:34:20,GTERI,11,,3600.0
1617,2025-06-21 14:34:20,GTERI,11,,3600.0
1619,2025-06-21 15:34:20,GTERI,11,,3600.0
1648,2025-06-21 16:23:49,GTIGN,,,
1621,2025-06-21 16:23:49,GTIGN,,,
1623,2025-06-21 16:24:33,GTERI,22,44.0,
1624,2025-06-21 16:26:56,GTERI,22,143.0,
1628,2025-06-21 16:29:56,GTERI,22,180.0,
1630,2025-06-21 16:32:56,GTERI,22,180.0,
1632,2025-06-21 16:35:56,GTERI,22,180.0,
1635,2025-06-21 16:38:56,GTERI,22,180.0,
1637,2025-06-21 16:41:56,GTERI,22,180.0,
1640,2025-06-21 16:44:56,GTERI,22,180.0,
1643,2025-06-21 16:47:56,GTERI,22,180.0,
1670,2025-06-21 16:47:56,GTERI,22,0.0,
1646,2025-06-21 16:47:56,GTERI,22,0.0,
1642,2025-06-21 16:47:56,GTERI,22,0.0,
1645,2025-06-21 16:47:56,GTERI,22,0.0,
1644,2025-06-21 16:47:56,GTERI,22,0.0,
1649,2025-06-21 16:50:56,GTERI,22,180.0,
1651,2025-06-21 16:53:56,GTERI,22,180.0,
1654,2025-06-21 16:56:56,GTERI,22,180.0,
1656,2025-06-21 16:59:56,GTERI,22,180.0,
1659,2025-06-21 17:02:56,GTERI,22,180.0,
1661,2025-06-21 17:05:56,GTERI,22,180.0,
1665,2025-06-21 17:08:56,GTERI,22,180.0,
1667,2025-06-21 17:11:56,GTERI,22,180.0,
1764,2025-06-21 17:14:56,GTERI,22,180.0,
1671,2025-06-21 17:17:57,GTERI,22,181.0,
1674,2025-06-21 17:20:57,GTERI,22,180.0,
1676,2025-06-21 17:23:57,GTERI,22,180.0,
1679,2025-06-21 17:26:57,GTERI,22,180.0,
1681,2025-06-21 17:29:57,GTERI,22,180.0,
1684,2025-06-21 17:32:57,GTERI,22,180.0,
1686,2025-06-21 17:35:57,GTERI,22,180.0,
1689,2025-06-21 17:38:57,GTERI,22,180.0,
1691,2025-06-21 17:41:57,GTERI,22,180.0,
1694,2025-06-21 17:44:57,GTERI,22,180.0,
1696,2025-06-21 17:47:57,GTERI,22,180.0,
1699,2025-06-21 17:50:57,GTERI,22,180.0,
1701,2025-06-21 17:53:57,GTERI,22,180.0,
1704,2025-06-21 17:56:57,GTERI,22,180.0,
1706,2025-06-21 17:59:57,GTERI,22,180.0,
1709,2025-06-21 18:02:57,GTERI,22,180.0,
1711,2025-06-21 18:05:57,GTERI,22,180.0,
1714,2025-06-21 18:08:57,GTERI,22,180.0,
1716,2025-06-21 18:11:57,GTERI,22,180.0,
1719,2025-06-21 18:14:57,GTERI,22,180.0,
1721,2025-06-21 18:17:57,GTERI,22,180.0,
1724,2025-06-21 18:20:57,GTERI,22,180.0,
1726,2025-06-21 18:23:57,GTERI,22,180.0,
1729,2025-06-21 18:26:57,GTERI,22,180.0,
1731,2025-06-21 18:29:57,GTERI,22,180.0,
1734,2025-06-21 18:32:57,GTERI,22,180.0,
1736,2025-06-21 18:35:57,GTERI,22,180.0,
1739,2025-06-21 18:38:57,GTERI,22,180.0,
1741,2025-06-21 18:41:57,GTERI,22,180.0,
1744,2025-06-21 18:44:57,GTERI,22,180.0,
1746,2025-06-21 18:47:57,GTERI,22,180.0,
1749,2025-06-21 18:50:57,GTERI,22,180.0,
1751,2025-06-21 18:53:57,GTERI,22,180.0,
1754,2025-06-21 18:56:57,GTERI,22,180.0,
1756,2025-06-21 18:59:57,GTERI,22,180.0,
1759,2025-06-21 19:02:57,GTERI,22,180.0,
1762,2025-06-21 19:05:57,GTERI,22,180.0,
1766,2025-06-21 19:08:57,GTERI,22,180.0,
1770,2025-06-21 19:11:57,GTERI,22,180.0,
1768,2025-06-21 19:14:57,GTERI,22,180.0,
1769,2025-06-21 19:14:57,GTERI,22,0.0,
1815,2025-06-21 19:14:57,GTERI,22,0.0,
1772,2025-06-21 19:17:57,GTERI,22,180.0,
1775,2025-06-21 19:20:57,GTERI,22,180.0,
1777,2025-06-21 19:23:57,GTERI,22,180.0,
1780,2025-06-21 19:26:57,GTERI,22,180.0,
1781,2025-06-21 19:29:57,GTERI,22,180.0,
1782,2025-06-21 19:32:57,GTERI,22,180.0,
1785,2025-06-21 19:35:57,GTERI,22,180.0,
1787,2025-06-21 19:38:57,GTERI,22,180.0,
1790,2025-06-21 19:41:57,GTERI,22,180.0,
1792,2025-06-21 19:44:57,GTERI,22,180.0,
1795,2025-06-21 19:47:57,GTERI,22,180.0,
1799,2025-06-21 19:50:57,GTERI,22,180.0,
1802,2025-06-21 19:53:57,GTERI,22,180.0,
1804,2025-06-21 19:56:57,GTERI,22,180.0,
1807,2025-06-21 19:59:57,GTERI,22,180.0,
1809,2025-06-21 20:02:57,GTERI,22,180.0,
1812,2025-06-21 20:05:57,GTERI,22,180.0,
1832,2025-06-21 20:08:57,GTERI,22,180.0,
1816,2025-06-21 20:11:58,GTERI,22,181.0,
1818,2025-06-21 20:14:58,GTERI,22,180.0,
1821,2025-06-21 20:17:58,GTERI,22,180.0,
1823,2025-06-21 20:20:58,GTERI,22,180.0,
1826,2025-06-21 20:23:58,GTERI,22,180.0,
1828,2025-06-21 20:26:58,GTERI,22,180.0,
2357,2025-06-21 20:29:58,GTERI,22,180.0,
1834,2025-06-21 20:32:59,GTERI,22,181.0,
1836,2025-06-21 20:35:59,GTERI,22,180.0,
1839,2025-06-21 20:38:59,GTERI,22,180.0,
1841,2025-06-21 20:41:59,GTERI,22,180.0,
1844,2025-06-21 20:44:59,GTERI,22,180.0,
1847,2025-06-21 20:47:59,GTERI,21,180.0,
1853,2025-06-21 20:50:59,GTERI,22,180.0,
1855,2025-06-21 20:53:59,GTERI,22,180.0,
1859,2025-06-21 20:56:59,GTERI,21,180.0,
1860,2025-06-21 20:57:53,GTIGF,,,
1865,2025-06-21 20:59:59,GTERI,11,,126.0
1868,2025-06-21 21:02:54,GTERI,11,,175.0
1870,2025-06-21 22:02:48,GTERI,11,,3594.0
1872,2025-06-21 23:02:48,GTERI,11,,3600.0
1874,2025-06-22 00:02:48,GTERI,11,,3600.0
1876,2025-06-22 01:02:48,GTERI,11,,3600.0
1878,2025-06-22 02:02:48,GTERI,11,,3600.0
1880,2025-06-22 03:02:48,GTERI,11,,3600.0
1882,2025-06-22 04:02:48,GTERI,11,,3600.0
1884,2025-06-22 05:02:48,GTERI,11,,3600.0
1886,2025-06-22 06:02:48,GTERI,11,,3600.0
1888,2025-06-22 07:02:48,GTERI,11,,3600.0
1890,2025-06-22 08:02:48,GTERI,11,,3600.0
1892,2025-06-22 09:02:50,GTERI,11,,3602.0
1894,2025-06-22 10:02:50,GTERI,11,,3600.0
1895,2025-06-22 10:39:29,GTIGN,,,
1898,2025-06-22 10:39:40,GTERI,22,11.0,
1900,2025-06-22 10:42:36,GTERI,22,176.0,
1907,2025-06-22 10:45:36,GTERI,22,180.0,
1910,2025-06-22 10:48:36,GTERI,22,180.0,
1913,2025-06-22 10:51:36,GTERI,21,180.0,
1915,2025-06-22 10:52:15,GTIGF,,,
1920,2025-06-22 10:54:36,GTERI,11,,141.0
1922,2025-06-22 10:56:04,GTIGN,,,
1924,2025-06-22 10:57:36,GTERI,22,92.0,
1932,2025-06-22 11:00:36,GTERI,22,180.0,
1935,2025-06-22 11:03:36,GTERI,21,180.0,
1937,2025-06-22 11:04:00,GTIGF,,,
1942,2025-06-22 11:06:08,GTIGN,,,
1944,2025-06-22 11:06:36,GTERI,22,28.0,
1946,2025-06-22 11:09:36,GTERI,22,180.0,
1955,2025-06-22 11:12:36,GTERI,21,180.0,
1956,2025-06-22 11:13:15,GTIGF,,,
1961,2025-06-22 11:15:36,GTERI,1a,,141.0
1962,2025-06-22 11:15:37,GTIGN,,,
1967,2025-06-22 11:18:36,GTERI,21,179.0,
1968,2025-06-22 11:19:33,GTIGF,,,
1973,2025-06-22 11:21:36,GTERI,11,,123.0
1976,2025-06-22 11:24:33,GTERI,11,,177.0
1978,2025-06-22 12:24:28,GTERI,11,,3595.0
1980,2025-06-22 13:24:28,GTERI,11,,3600.0
1982,2025-06-22 14:24:28,GTERI,11,,3600.0
1984,2025-06-22 15:24:28,GTERI,11,,3600.0
1986,2025-06-22 16:23:13,GTIGN,,,
1988,2025-06-22 16:23:28,GTERI,22,15.0,
1990,2025-06-22 16:26:19,GTERI,22,171.0,
1996,2025-06-22 16:29:19,GTERI,22,180.0,
1999,2025-06-22 16:32:19,GTERI,21,180.0,
2001,2025-06-22 16:34:15,GTIGF,,,
2006,2025-06-22 16:35:19,GTERI,11,,64.0
2008,2025-06-22 16:38:19,GTERI,11,,180.0
2010,2025-06-22 16:39:16,GTERI,11,,57.0
2012,2025-06-22 17:39:10,GTERI,11,,3594.0
2014,2025-06-22 18:39:10,GTERI,11,,3600.0
2016,2025-06-22 19:39:10,GTERI,11,,3600.0
2018,2025-06-22 20:39:10,GTERI,11,,3600.0
2020,2025-06-22 21:39:10,GTERI,11,,3600.0
2022,2025-06-22 22:39:10,GTERI,11,,3600.0
2024,2025-06-22 23:39:10,GTERI,11,,3600.0
2026,2025-06-23 00:39:10,GTERI,11,,3600.0
2028,2025-06-23 01:39:10,GTERI,11,,3600.0
2030,2025-06-23 02:39:10,GTERI,11,,3600.0
2032,2025-06-23 03:39:10,GTERI,11,,3600.0
2034,2025-06-23 04:39:10,GTERI,11,,3600.0
2036,2025-06-23 05:39:10,GTERI,11,,3600.0
2038,2025-06-23 06:39:10,GTERI,11,,3600.0
2040,2025-06-23 07:37:07,GTIGN,,,
2042,2025-06-23 07:37:17,GTERI,22,10.0,
2044,2025-06-23 07:40:16,GTERI,22,179.0,
2050,2025-06-23 07:43:16,GTERI,22,180.0,
2052,2025-06-23 07:46:16,GTERI,22,180.0,
2057,2025-06-23 07:49:16,GTERI,22,180.0,
2061,2025-06-23 07:52:16,GTERI,22,180.0,
2065,2025-06-23 07:55:16,GTERI,21,180.0,
2066,2025-06-23 07:56:09,GTIGF,,,
2071,2025-06-23 07:58:16,GTERI,11,,127.0
2074,2025-06-23 08:01:09,GTERI,11,,173.0
2076,2025-06-23 09:01:04,GTERI,11,,3595.0
2078,2025-06-23 10:01:04,GTERI,11,,3600.0
2080,2025-06-23 11:01:04,GTERI,11,,3600.0
2087,2025-06-23 12:01:04,GTERI,11,,3600.0
2089,2025-06-23 13:01:04,GTERI,11,,3600.0
2091,2025-06-23 14:01:04,GTERI,11,,3600.0
2093,2025-06-23 15:01:04,GTERI,11,,3600.0
2095,2025-06-23 16:01:04,GTERI,11,,3600.0
2097,2025-06-23 17:01:04,GTERI,11,,3600.0
2098,2025-06-23 17:46:14,GTIGN,,,
2101,2025-06-23 17:46:38,GTERI,22,24.0,
2103,2025-06-23 17:49:20,GTERI,22,162.0,
2108,2025-06-23 17:52:20,GTERI,22,180.0,
2111,2025-06-23 17:55:20,GTERI,22,180.0,
2113,2025-06-23 17:58:20,GTERI,22,180.0,
2116,2025-06-23 18:01:20,GTERI,22,180.0,
2118,2025-06-23 18:04:20,GTERI,22,180.0,
2121,2025-06-23 18:07:20,GTERI,22,180.0,
2123,2025-06-23 18:10:20,GTERI,22,180.0,
2127,2025-06-23 18:12:37,GTIGF,,,
2131,2025-06-23 18:13:20,GTERI,11,,43.0
2132,2025-06-23 18:13:39,GTIGN,,,
2135,2025-06-23 18:16:20,GTERI,22,161.0,
2141,2025-06-23 18:18:26,GTIGF,,,
2146,2025-06-23 18:19:20,GTERI,11,,54.0
2148,2025-06-23 18:22:20,GTERI,11,,180.0
2150,2025-06-23 18:23:27,GTERI,11,,67.0
2152,2025-06-23 19:23:21,GTERI,11,,3594.0
2154,2025-06-23 20:23:21,GTERI,11,,3600.0
2156,2025-06-23 21:23:21,GTERI,11,,3600.0
2158,2025-06-23 22:23:21,GTERI,11,,3600.0
2160,2025-06-23 23:23:21,GTERI,11,,3600.0
2162,2025-06-24 00:23:21,GTERI,11,,3600.0
2164,2025-06-24 01:23:21,GTERI,11,,3600.0
2166,2025-06-24 02:23:21,GTERI,11,,3600.0
2168,2025-06-24 03:23:21,GTERI,11,,3600.0
2170,2025-06-24 04:23:21,GTERI,11,,3600.0
2172,2025-06-24 05:23:21,GTERI,11,,3600.0
2174,2025-06-24 06:23:21,GTERI,11,,3600.0
2176,2025-06-24 07:23:21,GTERI,11,,3600.0
2178,2025-06-24 08:23:21,GTERI,11,,3600.0
2180,2025-06-24 09:23:21,GTERI,11,,3600.0
2182,2025-06-24 10:23:21,GTERI,11,,3600.0
2184,2025-06-24 11:23:21,GTERI,11,,3600.0
2186,2025-06-24 12:23:21,GTERI,11,,3600.0
2188,2025-06-24 13:23:21,GTERI,11,,3600.0
2190,2025-06-24 14:23:21,GTERI,11,,3600.0
2192,2025-06-24 15:23:21,GTERI,11,,3600.0
2194,2025-06-24 16:23:21,GTERI,11,,3600.0
2196,2025-06-24 17:23:21,GTERI,11,,3600.0
2198,2025-06-24 18:23:21,GTERI,11,,3600.0
2200,2025-06-24 19:23:21,GTERI,11,,3600.0
2202,2025-06-24 20:23:21,GTERI,11,,3600.0
2204,2025-06-24 21:23:21,GTERI,11,,3600.0
2206,2025-06-24 22:23:21,GTERI,11,,3600.0
2208,2025-06-24 23:23:21,GTERI,11,,3600.0
2210,2025-06-25 00:23:21,GTERI,11,,3600.0
2212,2025-06-25 01:23:21,GTERI,11,,3600.0
2214,2025-06-25 02:23:21,GTERI,11,,3600.0
2216,2025-06-25 03:23:21,GTERI,11,,3600.0
2218,2025-06-25 04:23:21,GTERI,11,,3600.0
2220,2025-06-25 05:23:21,GTERI,11,,3600.0
2222,2025-06-25 06:23:21,GTERI,11,,3600.0
2223,2025-06-25 07:20:40,GTIGN,,,
2226,2025-06-25 07:20:58,GTERI,22,18.0,
2230,2025-06-25 07:23:47,GTERI,22,169.0,
2235,2025-06-25 07:26:47,GTERI,22,180.0,
2238,2025-06-25 07:29:47,GTERI,22,180.0,
2240,2025-06-25 07:32:47,GTERI,22,180.0,
2243,2025-06-25 07:35:47,GTERI,22,180.0,
2245,2025-06-25 07:38:47,GTERI,22,180.0,
2250,2025-06-25 07:41:47,GTERI,22,180.0,
2252,2025-06-25 07:44:47,GTERI,22,180.0,
2255,2025-06-25 07:47:47,GTERI,22,180.0,
2258,2025-06-25 07:50:47,GTERI,21,180.0,
2260,2025-06-25 07:52:34,GTIGF,,,
2265,2025-06-25 07:53:47,GTERI,11,,73.0
2267,2025-06-25 07:56:47,GTERI,11,,180.0
2269,2025-06-25 07:57:35,GTERI,11,,48.0
2271,2025-06-25 08:57:29,GTERI,11,,3594.0
2273,2025-06-25 09:57:29,GTERI,11,,3600.0
2275,2025-06-25 10:57:29,GTERI,11,,3600.0
2277,2025-06-25 11:57:29,GTERI,11,,3600.0
2279,2025-06-25 12:57:29,GTERI,11,,3600.0
2281,2025-06-25 13:57:29,GTERI,11,,3600.0
2283,2025-06-25 14:57:29,GTERI,11,,3600.0
2285,2025-06-25 15:57:29,GTERI,11,,3600.0
2287,2025-06-25 16:57:29,GTERI,11,,3600.0
2288,2025-06-25 17:48:46,GTIGN,,,
2291,2025-06-25 17:49:50,GTERI,22,64.0,
2293,2025-06-25 17:51:55,GTERI,22,125.0,
2298,2025-06-25 17:54:55,GTERI,22,180.0,
2301,2025-06-25 17:57:55,GTERI,22,180.0,
2303,2025-06-25 18:00:55,GTERI,22,180.0,
2308,2025-06-25 18:03:55,GTERI,22,180.0,
2310,2025-06-25 18:06:55,GTERI,22,180.0,
2314,2025-06-25 18:09:55,GTERI,21,180.0,
2315,2025-06-25 18:09:58,GTIGF,,,
2320,2025-06-25 18:11:08,GTIGN,,,
2321,2025-06-25 18:11:08,GTIGN,,,
2323,2025-06-25 18:12:55,GTERI,22,107.0,
2329,2025-06-25 18:15:55,GTERI,22,180.0,
2332,2025-06-25 18:18:17,GTIGF,,,
2336,2025-06-25 18:18:55,GTERI,11,,38.0
2339,2025-06-25 18:21:55,GTERI,11,,180.0
2341,2025-06-25 18:23:17,GTERI,11,,82.0
2343,2025-06-25 19:23:12,GTERI,11,,3595.0
2345,2025-06-25 20:23:12,GTERI,11,,3600.0
2347,2025-06-25 21:23:12,GTERI,11,,3600.0
2349,2025-06-25 22:23:12,GTERI,11,,3600.0
2351,2025-06-25 23:23:12,GTERI,11,,3600.0
2353,2025-06-26 00:23:12,GTERI,11,,3600.0
2355,2025-06-26 01:23:12,GTERI,11,,3600.0
2616,2025-06-26 02:23:12,GTERI,11,,3600.0
2359,2025-06-26 03:23:12,GTERI,11,,3600.0
2361,2025-06-26 04:23:12,GTERI,11,,3600.0
2363,2025-06-26 05:23:12,GTERI,11,,3600.0
2365,2025-06-26 06:23:12,GTERI,11,,3600.0
2367,2025-06-26 07:23:12,GTERI,11,,3600.0
2369,2025-06-26 08:23:12,GTERI,11,,3600.0
2371,2025-06-26 09:23:12,GTERI,11,,3600.0
2373,2025-06-26 10:23:12,GTERI,11,,3600.0
2375,2025-06-26 11:23:12,GTERI,11,,3600.0
2377,2025-06-26 12:20:50,GTIGN,,,
2379,2025-06-26 12:21:07,GTERI,22,17.0,
2383,2025-06-26 12:23:58,GTERI,22,171.0,
2390,2025-06-26 12:26:58,GTERI,22,180.0,
2392,2025-06-26 12:29:58,GTERI,22,180.0,
2397,2025-06-26 12:32:58,GTERI,22,180.0,
2399,2025-06-26 12:35:58,GTERI,22,180.0,
2402,2025-06-26 12:38:46,GTIGF,,,
2407,2025-06-26 12:38:58,GTERI,11,,12.0
2409,2025-06-26 12:41:58,GTERI,11,,180.0
2410,2025-06-26 12:42:09,GTIGN,,,
2415,2025-06-26 12:44:58,GTERI,21,169.0,
2421,2025-06-26 12:47:58,GTERI,22,180.0,
2427,2025-06-26 12:50:58,GTERI,22,180.0,
2429,2025-06-26 12:53:58,GTERI,22,180.0,
2432,2025-06-26 12:56:16,GTIGF,,,
2437,2025-06-26 12:56:58,GTERI,11,,42.0
2439,2025-06-26 12:59:58,GTERI,11,,180.0
2441,2025-06-26 13:01:17,GTERI,11,,79.0
2443,2025-06-26 14:01:11,GTERI,11,,3594.0
2445,2025-06-26 15:01:11,GTERI,11,,3600.0
2447,2025-06-26 16:01:11,GTERI,11,,3600.0
2449,2025-06-26 17:01:11,GTERI,11,,3600.0
2451,2025-06-26 18:01:11,GTERI,11,,3600.0
2452,2025-06-26 18:01:24,GTIGN,,,
2455,2025-06-26 18:01:45,GTERI,22,21.0,
2457,2025-06-26 18:04:32,GTERI,22,167.0,
2463,2025-06-26 18:07:32,GTERI,21,180.0,
