linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
2749,14170.0,14172.0,2025-06-24 19:16:19,2025-06-24 19:17:48,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2751,14173.0,14175.0,2025-06-24 19:17:49,2025-06-24 19:19:19,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2756,14179.0,14181.0,2025-06-24 19:20:10,2025-06-24 19:20:26,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
2761,14185.0,14210.0,2025-06-24 19:21:28,2025-06-24 20:10:17,GTSTT,GTPDP,salto_na_sequencia,25,,,,,,
2762,14210.0,14215.0,2025-06-24 20:10:17,2025-06-24 20:20:21,GTPDP,GTERI,salto_na_sequencia,5,,,,,,
2763,14215.0,14246.0,2025-06-24 20:20:21,2025-06-24 21:20:21,GTERI,GTERI,salto_na_sequencia,31,,,,,,
2764,14246.0,14277.0,2025-06-24 21:20:21,2025-06-24 22:20:21,GTERI,GTERI,salto_na_sequencia,31,,,,,,
2765,14277.0,14308.0,2025-06-24 22:20:21,2025-06-24 23:20:21,GTERI,GTERI,salto_na_sequencia,31,,,,,,
2766,14308.0,14339.0,2025-06-24 23:20:21,2025-06-25 00:20:21,GTERI,GTERI,salto_na_sequencia,31,,,,,,
2767,14339.0,14370.0,2025-06-25 00:20:21,2025-06-25 01:20:21,GTERI,GTERI,salto_na_sequencia,31,,,,,,
2768,14370.0,14396.0,2025-06-25 01:20:21,2025-06-25 02:09:46,GTERI,GTPDP,salto_na_sequencia,26,,,,,,
2769,14396.0,14401.0,2025-06-25 02:09:46,2025-06-25 02:16:18,GTPDP,GTPDP,salto_na_sequencia,5,,,,,,
2770,14401.0,14403.0,2025-06-25 02:16:18,2025-06-25 02:20:21,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
2771,14403.0,14417.0,2025-06-25 02:20:21,2025-06-25 02:47:10,GTERI,GTPDP,salto_na_sequencia,14,,,,,,
2772,14417.0,14430.0,2025-06-25 02:47:10,2025-06-25 03:12:41,GTPDP,GTPDP,salto_na_sequencia,13,,,,,,
2773,14430.0,14433.0,2025-06-25 03:12:41,2025-06-25 03:18:12,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
2775,14434.0,14437.0,2025-06-25 03:20:21,2025-06-25 03:24:13,GTERI,GTPDP,salto_na_sequencia,3,,,,,,
2776,14437.0,14464.0,2025-06-25 03:24:13,2025-06-25 04:20:21,GTPDP,GTERI,salto_na_sequencia,27,,,,,,
2777,14464.0,14472.0,2025-06-25 04:20:21,2025-06-25 04:33:44,GTERI,GTPDP,salto_na_sequencia,8,,,,,,
2778,14472.0,14495.0,2025-06-25 04:33:44,2025-06-25 05:20:21,GTPDP,GTERI,salto_na_sequencia,23,,,,,,
2779,14495.0,14526.0,2025-06-25 05:20:21,2025-06-25 06:20:21,GTERI,GTERI,salto_na_sequencia,31,,,,,,
2780,14526.0,14557.0,2025-06-25 06:20:21,2025-06-25 07:20:21,GTERI,GTERI,salto_na_sequencia,31,,,,,,
2781,14557.0,14566.0,2025-06-25 07:20:21,2025-06-25 07:36:44,GTERI,GTIGN,salto_na_sequencia,9,,,,,,
2786,14570.0,14572.0,2025-06-25 07:36:59,2025-06-25 07:37:13,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2789,14574.0,14576.0,2025-06-25 07:37:20,2025-06-25 07:39:12,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2796,14582.0,14584.0,2025-06-25 07:39:52,2025-06-25 07:41:34,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
2802,14589.0,14591.0,2025-06-25 07:42:52,2025-06-25 07:45:28,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2812,14600.0,14602.0,2025-06-25 07:46:03,2025-06-25 07:46:42,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
2817,14606.0,14636.0,2025-06-25 07:47:32,2025-06-25 08:46:37,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
2818,14636.0,14667.0,2025-06-25 08:46:37,2025-06-25 09:46:37,GTERI,GTERI,salto_na_sequencia,31,,,,,,
2819,14667.0,14685.0,2025-06-25 09:46:37,2025-06-25 10:18:47,GTERI,GTIGN,salto_na_sequencia,18,,,,,,
2829,14694.0,14696.0,2025-06-25 10:19:38,2025-06-25 10:21:50,GTERI,GTSTT,salto_na_sequencia,2,,,,,,
2831,14697.0,14699.0,2025-06-25 10:21:53,2025-06-25 10:23:14,GTERI,GTSTT,salto_na_sequencia,2,,,,,,
2832,14699.0,14701.0,2025-06-25 10:23:14,2025-06-25 10:24:53,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
2833,14701.0,14703.0,2025-06-25 10:24:53,2025-06-25 10:27:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2834,14703.0,14707.0,2025-06-25 10:27:53,2025-06-25 10:30:53,GTERI,GTERI,salto_na_sequencia,4,,,,,,
2835,14707.0,14709.0,2025-06-25 10:30:53,2025-06-25 10:33:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2836,14709.0,14711.0,2025-06-25 10:33:53,2025-06-25 10:35:14,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
2838,14712.0,14714.0,2025-06-25 10:36:53,2025-06-25 10:39:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2839,14714.0,14716.0,2025-06-25 10:39:53,2025-06-25 10:40:38,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2843,14719.0,14721.0,2025-06-25 10:41:37,2025-06-25 10:42:51,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2844,14721.0,14723.0,2025-06-25 10:42:51,2025-06-25 10:42:53,GTERI,GTRTL,salto_na_sequencia,2,,,,,,
2846,14724.0,14726.0,2025-06-25 10:42:53,2025-06-25 10:45:23,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2849,14728.0,14731.0,2025-06-25 10:45:53,2025-06-25 10:48:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2851,14732.0,14734.0,2025-06-25 10:49:54,2025-06-25 10:50:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2862,14744.0,14775.0,2025-06-25 10:52:10,2025-06-25 11:51:22,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
2863,14775.0,14785.0,2025-06-25 11:51:22,2025-06-25 12:08:28,GTERI,GTIGN,salto_na_sequencia,10,,,,,,
2875,14796.0,14798.0,2025-06-25 12:10:01,2025-06-25 12:11:33,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2876,14798.0,14800.0,2025-06-25 12:11:33,2025-06-25 12:13:35,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2879,14802.0,14804.0,2025-06-25 12:13:40,2025-06-25 12:14:33,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2880,14804.0,14806.0,2025-06-25 12:14:33,2025-06-25 12:17:33,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2881,14806.0,14809.0,2025-06-25 12:17:33,2025-06-25 12:20:33,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2882,14809.0,14811.0,2025-06-25 12:20:33,2025-06-25 12:23:33,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2883,14811.0,14815.0,2025-06-25 12:23:33,2025-06-25 12:26:33,GTERI,GTERI,salto_na_sequencia,4,,,,,,
2885,14816.0,14819.0,2025-06-25 12:29:33,2025-06-25 12:32:05,GTERI,GTPDP,salto_na_sequencia,3,,,,,,
2890,14823.0,14825.0,2025-06-25 12:32:33,2025-06-25 12:35:18,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2892,14826.0,14828.0,2025-06-25 12:35:33,2025-06-25 12:37:11,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2901,14836.0,14863.0,2025-06-25 12:38:11,2025-06-25 13:29:45,GTSTT,GTIGN,salto_na_sequencia,27,,,,,,
2911,14872.0,14874.0,2025-06-25 13:30:32,2025-06-25 13:32:20,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2917,14879.0,14882.0,2025-06-25 13:33:05,2025-06-25 13:35:54,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2922,14886.0,14888.0,2025-06-25 13:36:36,2025-06-25 13:38:54,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2923,14888.0,14890.0,2025-06-25 13:38:54,2025-06-25 13:39:44,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2940,14906.0,14937.0,2025-06-25 13:41:07,2025-06-25 14:40:25,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
2941,14937.0,14943.0,2025-06-25 14:40:25,2025-06-25 14:49:22,GTERI,GTIGN,salto_na_sequencia,6,,,,,,
2951,14952.0,14954.0,2025-06-25 14:49:59,2025-06-25 14:52:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2954,14956.0,14958.0,2025-06-25 14:52:59,2025-06-25 14:53:01,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
2956,14959.0,14962.0,2025-06-25 14:55:32,2025-06-25 14:58:14,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
2961,14966.0,14968.0,2025-06-25 14:58:54,2025-06-25 15:01:29,GTSTT,GTIGN,salto_na_sequencia,2,,,,,,
2965,14971.0,14973.0,2025-06-25 15:01:33,2025-06-25 15:02:28,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2969,14976.0,14978.0,2025-06-25 15:03:55,2025-06-25 15:04:35,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2970,14978.0,14980.0,2025-06-25 15:04:35,2025-06-25 15:06:22,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2985,14994.0,14999.0,2025-06-25 15:08:01,2025-06-25 15:17:26,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
2997,15010.0,15012.0,2025-06-25 15:18:47,2025-06-25 15:18:56,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
3002,15016.0,15046.0,2025-06-25 15:19:38,2025-06-25 16:18:51,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
3003,15046.0,15058.0,2025-06-25 16:18:51,2025-06-25 16:40:13,GTERI,GTIGN,salto_na_sequencia,12,,,,,,
3010,15064.0,15066.0,2025-06-25 16:40:56,2025-06-25 16:40:58,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3018,15073.0,15075.0,2025-06-25 16:42:46,2025-06-25 16:43:22,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3021,15077.0,15079.0,2025-06-25 16:44:26,2025-06-25 16:44:41,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3032,15089.0,15091.0,2025-06-25 16:47:37,2025-06-25 16:48:17,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
3033,15091.0,15098.0,2025-06-25 16:48:17,2025-06-25 17:01:17,GTSTT,GTIGN,salto_na_sequencia,7,,,,,,
3041,15105.0,15107.0,2025-06-25 17:01:40,2025-06-25 17:03:29,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3042,15107.0,15109.0,2025-06-25 17:03:29,2025-06-25 17:03:51,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3044,15110.0,15112.0,2025-06-25 17:04:23,2025-06-25 17:07:23,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3051,15118.0,15120.0,2025-06-25 17:07:32,2025-06-25 17:08:52,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
3052,15120.0,15140.0,2025-06-25 17:08:52,2025-06-25 17:47:23,GTSTT,GTIGN,salto_na_sequencia,20,,,,,,
3059,15146.0,15148.0,2025-06-25 17:47:42,2025-06-25 17:48:01,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3063,15151.0,15153.0,2025-06-25 17:48:11,2025-06-25 17:50:28,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3078,15167.0,15169.0,2025-06-25 17:51:56,2025-06-25 17:52:35,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
3079,15169.0,15178.0,2025-06-25 17:52:35,2025-06-25 18:08:55,GTSTT,GTIGN,salto_na_sequencia,9,,,,,,
3089,15187.0,15189.0,2025-06-25 18:09:29,2025-06-25 18:12:03,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3090,15189.0,15191.0,2025-06-25 18:12:03,2025-06-25 18:12:26,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3092,15192.0,15194.0,2025-06-25 18:12:28,2025-06-25 18:15:03,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3095,15196.0,15198.0,2025-06-25 18:15:26,2025-06-25 18:17:08,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3103,15205.0,15207.0,2025-06-25 18:17:31,2025-06-25 18:18:16,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
3104,15207.0,15237.0,2025-06-25 18:18:16,2025-06-25 19:17:26,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
3105,15237.0,15247.0,2025-06-25 19:17:26,2025-06-25 19:35:20,GTERI,GTIGN,salto_na_sequencia,10,,,,,,
3114,15255.0,15257.0,2025-06-25 19:35:55,2025-06-25 19:37:45,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3118,15260.0,15262.0,2025-06-25 19:37:59,2025-06-25 19:38:10,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3121,15264.0,15266.0,2025-06-25 19:38:27,2025-06-25 19:40:22,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3134,15278.0,15280.0,2025-06-25 19:41:40,2025-06-25 19:42:25,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
3135,15280.0,15310.0,2025-06-25 19:42:25,2025-06-25 20:41:35,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
3136,15310.0,15325.0,2025-06-25 20:41:35,2025-06-25 21:09:27,GTERI,GTIGN,salto_na_sequencia,15,,,,,,
3144,15332.0,15334.0,2025-06-25 21:10:05,2025-06-25 21:10:29,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3148,15337.0,15339.0,2025-06-25 21:11:09,2025-06-25 21:12:36,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3151,15341.0,15343.0,2025-06-25 21:12:42,2025-06-25 21:14:37,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3160,15351.0,15382.0,2025-06-25 21:15:35,2025-06-25 22:14:51,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
3161,15382.0,15413.0,2025-06-25 22:14:51,2025-06-25 23:14:51,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3162,15413.0,15444.0,2025-06-25 23:14:51,2025-06-26 00:14:51,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3163,15444.0,15475.0,2025-06-26 00:14:51,2025-06-26 01:14:51,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3164,15475.0,15506.0,2025-06-26 01:14:51,2025-06-26 02:14:51,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3165,15506.0,15537.0,2025-06-26 02:14:51,2025-06-26 03:14:51,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3166,15537.0,15568.0,2025-06-26 03:14:51,2025-06-26 04:14:51,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3167,15568.0,15599.0,2025-06-26 04:14:51,2025-06-26 05:14:51,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3168,15599.0,15630.0,2025-06-26 05:14:51,2025-06-26 06:14:51,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3169,15630.0,15648.0,2025-06-26 06:14:51,2025-06-26 06:49:15,GTERI,GTPDP,salto_na_sequencia,18,,,,,,
3170,15648.0,15661.0,2025-06-26 06:49:15,2025-06-26 07:14:46,GTPDP,GTPDP,salto_na_sequencia,13,,,,,,
3172,15662.0,15664.0,2025-06-26 07:14:51,2025-06-26 07:18:16,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3173,15664.0,15672.0,2025-06-26 07:18:16,2025-06-26 07:33:27,GTPDP,GTPDP,salto_na_sequencia,8,,,,,,
3174,15672.0,15679.0,2025-06-26 07:33:27,2025-06-26 07:47:41,GTPDP,GTIGN,salto_na_sequencia,7,,,,,,
3178,15682.0,15684.0,2025-06-26 07:47:49,2025-06-26 07:48:53,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
3179,15684.0,15686.0,2025-06-26 07:48:53,2025-06-26 07:50:47,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
3186,15692.0,15694.0,2025-06-26 07:51:35,2025-06-26 07:53:07,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3193,15700.0,15702.0,2025-06-26 07:53:47,2025-06-26 07:56:27,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3194,15702.0,15704.0,2025-06-26 07:56:27,2025-06-26 07:56:43,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3197,15706.0,15708.0,2025-06-26 07:56:47,2025-06-26 07:59:47,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3202,15712.0,15714.0,2025-06-26 08:00:13,2025-06-26 08:00:33,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3204,,,2025-06-26 08:00:35,,,,valor_repetido_igual,0,3205.0,15715.0,15715.0,GTERI,GTERI,2025-06-26 08:00:35
3211,15721.0,15752.0,2025-06-26 08:01:49,2025-06-26 09:00:58,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
3212,15752.0,15783.0,2025-06-26 09:00:58,2025-06-26 10:00:58,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3213,15783.0,15814.0,2025-06-26 10:00:58,2025-06-26 11:00:58,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3214,15814.0,15823.0,2025-06-26 11:00:58,2025-06-26 11:17:44,GTERI,GTIGN,salto_na_sequencia,9,,,,,,
3218,15826.0,15828.0,2025-06-26 11:18:21,2025-06-26 11:18:42,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
3221,15830.0,15832.0,2025-06-26 11:20:17,2025-06-26 11:20:47,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3225,15835.0,15837.0,2025-06-26 11:21:57,2025-06-26 11:23:49,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3228,15839.0,15841.0,2025-06-26 11:25:11,2025-06-26 11:26:49,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3229,15841.0,15843.0,2025-06-26 11:26:49,2025-06-26 11:28:54,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3237,15850.0,15852.0,2025-06-26 11:29:13,2025-06-26 11:29:59,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
3238,15852.0,15882.0,2025-06-26 11:29:59,2025-06-26 12:29:08,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
3239,15882.0,15913.0,2025-06-26 12:29:08,2025-06-26 13:29:08,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3240,15913.0,15943.0,2025-06-26 13:29:08,2025-06-26 14:27:38,GTERI,GTIGN,salto_na_sequencia,30,,,,,,
3246,15948.0,15950.0,2025-06-26 14:27:49,2025-06-26 14:28:01,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3249,15952.0,15954.0,2025-06-26 14:28:05,2025-06-26 14:30:13,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3261,15965.0,15968.0,2025-06-26 14:31:26,2025-06-26 14:35:30,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
3267,15973.0,15975.0,2025-06-26 14:35:38,2025-06-26 14:36:18,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3268,15975.0,15977.0,2025-06-26 14:36:18,2025-06-26 14:38:38,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3273,15981.0,15983.0,2025-06-26 14:39:23,2025-06-26 14:41:38,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3274,15983.0,15985.0,2025-06-26 14:41:38,2025-06-26 14:42:39,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3290,16000.0,16031.0,2025-06-26 14:43:48,2025-06-26 15:43:08,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
3291,16031.0,16062.0,2025-06-26 15:43:08,2025-06-26 16:43:08,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3292,16062.0,16070.0,2025-06-26 16:43:08,2025-06-26 16:56:35,GTERI,GTPDP,salto_na_sequencia,8,,,,,,
3293,16070.0,16076.0,2025-06-26 16:56:35,2025-06-26 17:08:06,GTPDP,GTPDP,salto_na_sequencia,6,,,,,,
3294,16076.0,16093.0,2025-06-26 17:08:06,2025-06-26 17:42:20,GTPDP,GTIGN,salto_na_sequencia,17,,,,,,
3303,16101.0,16104.0,2025-06-26 17:42:55,2025-06-26 17:45:29,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3306,16106.0,16108.0,2025-06-26 17:46:06,2025-06-26 17:48:29,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3311,16112.0,16114.0,2025-06-26 17:49:05,2025-06-26 17:49:52,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
3312,16114.0,16119.0,2025-06-26 17:49:52,2025-06-26 17:57:39,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
3316,16122.0,16124.0,2025-06-26 17:57:46,2025-06-26 17:59:20,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
3319,16126.0,16128.0,2025-06-26 18:00:46,2025-06-26 18:01:20,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3328,16136.0,16167.0,2025-06-26 18:02:42,2025-06-26 19:01:46,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
3329,16167.0,16169.0,2025-06-26 19:01:46,2025-06-26 19:04:04,GTERI,GTIGN,salto_na_sequencia,2,,,,,,
3336,16175.0,16177.0,2025-06-26 19:04:48,2025-06-26 19:07:12,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3337,16177.0,16179.0,2025-06-26 19:07:12,2025-06-26 19:07:25,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3346,16187.0,16191.0,2025-06-26 19:08:37,2025-06-26 19:13:59,GTSTT,GTIGN,salto_na_sequencia,4,,,,,,
3354,16198.0,16200.0,2025-06-26 19:14:32,2025-06-26 19:15:43,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3364,16209.0,16239.0,2025-06-26 19:17:28,2025-06-26 20:16:41,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
3365,16239.0,16270.0,2025-06-26 20:16:41,2025-06-26 21:16:41,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3366,16270.0,16301.0,2025-06-26 21:16:41,2025-06-26 22:16:41,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3367,16301.0,16332.0,2025-06-26 22:16:41,2025-06-26 23:16:41,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3368,16332.0,16363.0,2025-06-26 23:16:41,2025-06-27 00:16:41,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3369,16363.0,16394.0,2025-06-27 00:16:41,2025-06-27 01:16:41,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3370,16394.0,16418.0,2025-06-27 01:16:41,2025-06-27 02:01:35,GTERI,GTPDP,salto_na_sequencia,24,,,,,,
3371,16418.0,16426.0,2025-06-27 02:01:35,2025-06-27 02:16:41,GTPDP,GTERI,salto_na_sequencia,8,,,,,,
3372,16426.0,16428.0,2025-06-27 02:16:41,2025-06-27 02:19:06,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3373,16428.0,16448.0,2025-06-27 02:19:06,2025-06-27 02:58:38,GTPDP,GTPDP,salto_na_sequencia,20,,,,,,
3374,16448.0,16455.0,2025-06-27 02:58:38,2025-06-27 03:13:29,GTPDP,GTPDP,salto_na_sequencia,7,,,,,,
3375,16455.0,16457.0,2025-06-27 03:13:29,2025-06-27 03:16:41,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
3376,16457.0,16480.0,2025-06-27 03:16:41,2025-06-27 04:02:02,GTERI,GTPDP,salto_na_sequencia,23,,,,,,
3377,16480.0,16484.0,2025-06-27 04:02:02,2025-06-27 04:06:14,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
3378,16484.0,16489.0,2025-06-27 04:06:14,2025-06-27 04:15:44,GTPDP,GTPDP,salto_na_sequencia,5,,,,,,
3380,16490.0,16492.0,2025-06-27 04:16:41,2025-06-27 04:19:14,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3381,16492.0,16521.0,2025-06-27 04:19:14,2025-06-27 05:16:41,GTPDP,GTERI,salto_na_sequencia,29,,,,,,
3382,16521.0,16523.0,2025-06-27 05:16:41,2025-06-27 05:18:47,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3383,16523.0,16525.0,2025-06-27 05:18:47,2025-06-27 05:22:17,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3384,16525.0,16527.0,2025-06-27 05:22:17,2025-06-27 05:25:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3385,16527.0,16529.0,2025-06-27 05:25:47,2025-06-27 05:29:18,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3386,16529.0,16531.0,2025-06-27 05:29:18,2025-06-27 05:32:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3387,16531.0,16545.0,2025-06-27 05:32:48,2025-06-27 06:00:19,GTPDP,GTPDP,salto_na_sequencia,14,,,,,,
3388,16545.0,16553.0,2025-06-27 06:00:19,2025-06-27 06:16:41,GTPDP,GTERI,salto_na_sequencia,8,,,,,,
3389,16553.0,16555.0,2025-06-27 06:16:41,2025-06-27 06:18:52,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3390,16555.0,16557.0,2025-06-27 06:18:52,2025-06-27 06:22:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3391,16557.0,16570.0,2025-06-27 06:22:22,2025-06-27 06:47:53,GTPDP,GTPDP,salto_na_sequencia,13,,,,,,
3392,16570.0,16573.0,2025-06-27 06:47:53,2025-06-27 06:53:23,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3393,16573.0,16585.0,2025-06-27 06:53:23,2025-06-27 07:16:41,GTPDP,GTERI,salto_na_sequencia,12,,,,,,
3394,16585.0,16590.0,2025-06-27 07:16:41,2025-06-27 07:25:06,GTERI,GTPDP,salto_na_sequencia,5,,,,,,
3395,16590.0,16593.0,2025-06-27 07:25:06,2025-06-27 07:30:36,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3396,16593.0,16595.0,2025-06-27 07:30:36,2025-06-27 07:34:06,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3397,16595.0,16597.0,2025-06-27 07:34:06,2025-06-27 07:40:15,GTPDP,GTIGN,salto_na_sequencia,2,,,,,,
3406,16605.0,16607.0,2025-06-27 07:41:45,2025-06-27 07:43:22,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3409,16609.0,16611.0,2025-06-27 07:43:53,2025-06-27 07:44:06,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3414,16615.0,16617.0,2025-06-27 07:46:22,2025-06-27 07:46:52,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3420,16622.0,16624.0,2025-06-27 07:49:22,2025-06-27 07:51:24,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3434,16637.0,16639.0,2025-06-27 07:52:17,2025-06-27 07:53:00,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
3435,16639.0,16669.0,2025-06-27 07:53:00,2025-06-27 08:52:12,GTSTT,GTERI,salto_na_sequencia,30,,,,,,
3436,16669.0,16700.0,2025-06-27 08:52:12,2025-06-27 09:52:12,GTERI,GTERI,salto_na_sequencia,31,,,,,,
