linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
9388,54668.0,54729.0,2025-06-23 05:29:21,2025-06-23 06:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
9419,54729.0,54790.0,2025-06-23 06:29:21,2025-06-23 07:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
9450,54790.0,54851.0,2025-06-23 07:29:21,2025-06-23 08:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
9481,54851.0,54912.0,2025-06-23 08:29:21,2025-06-23 09:29:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
9512,54912.0,54941.0,2025-06-23 09:29:21,2025-06-23 09:58:26,GTERI,GTIGN,salto_na_sequencia,29,,,,,,
9537,54950.0,54953.0,2025-06-23 09:58:49,2025-06-23 09:59:52,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
9545,54960.0,54963.0,2025-06-23 10:00:35,2025-06-23 10:01:39,GTERI,GTERI,salto_na_sequencia,3,,,,,,
9547,54963.0,54966.0,2025-06-23 10:01:39,2025-06-23 10:04:39,GTERI,GTERI,salto_na_sequencia,3,,,,,,
9549,54966.0,54969.0,2025-06-23 10:04:39,2025-06-23 10:06:11,GTERI,GTERI,salto_na_sequencia,3,,,,,,
9555,54973.0,54976.0,2025-06-23 10:06:41,2025-06-23 10:07:27,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
9557,54976.0,54981.0,2025-06-23 10:07:27,2025-06-23 10:11:36,GTSTT,GTSTT,salto_na_sequencia,5,,,,,,
9561,54982.0,54987.0,2025-06-23 10:12:38,2025-06-23 10:15:06,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
9578,55001.0,55004.0,2025-06-23 10:16:47,2025-06-23 10:17:30,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
9584,55008.0,55011.0,2025-06-23 10:18:22,2025-06-23 10:20:02,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
9599,55024.0,55027.0,2025-06-23 10:20:36,2025-06-23 10:20:51,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
9605,55031.0,55034.0,2025-06-23 10:21:41,2025-06-23 10:23:12,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
9624,55051.0,55054.0,2025-06-23 10:24:43,2025-06-23 10:24:50,GTERI,GTERI,salto_na_sequencia,3,,,,,,
9633,55061.0,55064.0,2025-06-23 10:25:59,2025-06-23 10:27:03,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
9643,,,2025-06-23 10:27:07,,,,valor_repetido_igual,0,9644.0,55072.0,55072.0,GTIGL,GTIGL,2025-06-23 10:27:07
9650,55078.0,55081.0,2025-06-23 10:28:22,2025-06-23 10:28:51,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
9656,55085.0,55144.0,2025-06-23 10:29:35,2025-06-23 11:28:47,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
9686,55144.0,55205.0,2025-06-23 11:28:47,2025-06-23 12:28:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
9717,55205.0,55266.0,2025-06-23 12:28:47,2025-06-23 13:28:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
9748,55266.0,55327.0,2025-06-23 13:28:47,2025-06-23 14:28:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
9779,55327.0,55376.0,2025-06-23 14:28:47,2025-06-23 15:17:02,GTERI,GTIGN,salto_na_sequencia,49,,,,,,
9809,55381.0,55384.0,2025-06-23 15:17:03,2025-06-23 15:17:13,GTSTT,GTIGF,salto_na_sequencia,3,,,,,,
9814,,,2025-06-23 15:17:25,,,,valor_repetido_igual,0,9815.0,55387.0,55387.0,GTIGL,GTIGL,2025-06-23 15:17:25
9819,55391.0,55450.0,2025-06-23 15:17:57,2025-06-23 16:17:08,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
9849,55450.0,55511.0,2025-06-23 16:17:08,2025-06-23 17:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
9880,55511.0,55572.0,2025-06-23 17:17:08,2025-06-23 18:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
9911,55572.0,55633.0,2025-06-23 18:17:08,2025-06-23 19:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
9942,55633.0,55694.0,2025-06-23 19:17:08,2025-06-23 20:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
9973,55694.0,55755.0,2025-06-23 20:17:08,2025-06-23 21:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
10004,55755.0,55816.0,2025-06-23 21:17:08,2025-06-23 22:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
10035,55816.0,55877.0,2025-06-23 22:17:08,2025-06-23 23:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
10066,55877.0,55938.0,2025-06-23 23:17:08,2025-06-24 00:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
10097,55938.0,55962.0,2025-06-24 00:17:08,2025-06-24 00:39:14,GTERI,GTPDP,salto_na_sequencia,24,,,,,,
10108,55962.0,55965.0,2025-06-24 00:39:14,2025-06-24 00:51:57,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
10111,55965.0,55968.0,2025-06-24 00:51:57,2025-06-24 01:17:08,GTPDP,GTERI,salto_na_sequencia,3,,,,,,
10113,55968.0,55990.0,2025-06-24 01:17:08,2025-06-24 01:37:18,GTERI,GTPDP,salto_na_sequencia,22,,,,,,
10129,55990.0,56029.0,2025-06-24 01:37:18,2025-06-24 02:17:08,GTPDP,GTERI,salto_na_sequencia,39,,,,,,
10149,56029.0,56090.0,2025-06-24 02:17:08,2025-06-24 03:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
10180,56090.0,56151.0,2025-06-24 03:17:08,2025-06-24 04:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
10211,56151.0,56212.0,2025-06-24 04:17:08,2025-06-24 05:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
10242,56212.0,56273.0,2025-06-24 05:17:08,2025-06-24 06:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
10274,56273.0,56304.0,2025-06-24 06:17:08,2025-06-24 06:46:05,GTERI,GTPDP,salto_na_sequencia,31,,,,,,
10290,56304.0,56335.0,2025-06-24 06:46:05,2025-06-24 07:17:08,GTPDP,GTERI,salto_na_sequencia,31,,,,,,
10306,56335.0,56396.0,2025-06-24 07:17:08,2025-06-24 08:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
10337,56396.0,56457.0,2025-06-24 08:17:08,2025-06-24 09:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
10368,56457.0,56464.0,2025-06-24 09:17:08,2025-06-24 09:22:47,GTERI,GTIGN,salto_na_sequencia,7,,,,,,
10389,56481.0,56484.0,2025-06-24 09:24:18,2025-06-24 09:25:54,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10391,56484.0,56489.0,2025-06-24 09:25:54,2025-06-24 09:28:54,GTERI,GTERI,salto_na_sequencia,5,,,,,,
10398,56493.0,56496.0,2025-06-24 09:29:52,2025-06-24 09:30:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10407,56503.0,56506.0,2025-06-24 09:32:06,2025-06-24 09:32:46,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
10409,56506.0,56511.0,2025-06-24 09:32:46,2025-06-24 09:37:25,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
10427,56526.0,56529.0,2025-06-24 09:37:53,2025-06-24 09:39:23,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10435,56535.0,56538.0,2025-06-24 09:40:27,2025-06-24 09:40:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10437,56538.0,56541.0,2025-06-24 09:40:56,2025-06-24 09:43:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10439,56541.0,56544.0,2025-06-24 09:43:56,2025-06-24 09:45:03,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10449,56552.0,56555.0,2025-06-24 09:46:08,2025-06-24 09:46:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10456,56560.0,56575.0,2025-06-24 09:48:25,2025-06-24 10:00:53,GTSTT,GTIGN,salto_na_sequencia,15,,,,,,
10473,56584.0,56587.0,2025-06-24 10:01:06,2025-06-24 10:04:05,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
10475,56587.0,56592.0,2025-06-24 10:04:05,2025-06-24 10:07:05,GTERI,GTERI,salto_na_sequencia,5,,,,,,
10478,56592.0,56595.0,2025-06-24 10:07:05,2025-06-24 10:09:46,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
10482,56597.0,56600.0,2025-06-24 10:10:20,2025-06-24 10:10:56,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
10487,56603.0,56606.0,2025-06-24 10:12:46,2025-06-24 10:13:05,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
10491,56608.0,56611.0,2025-06-24 10:13:54,2025-06-24 10:16:05,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
10498,56616.0,56618.0,2025-06-24 10:16:44,2025-06-24 10:16:47,GTERI,GTERI,salto_na_sequencia,2,,,,,,
10500,56618.0,56620.0,2025-06-24 10:16:47,2025-06-24 10:17:07,GTERI,GTERI,salto_na_sequencia,2,,,,,,
10506,56625.0,56628.0,2025-06-24 10:17:58,2025-06-24 10:19:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10515,56635.0,56638.0,2025-06-24 10:20:31,2025-06-24 10:22:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10518,56639.0,56642.0,2025-06-24 10:22:17,2025-06-24 10:24:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10520,56642.0,56645.0,2025-06-24 10:24:27,2025-06-24 10:24:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10523,56646.0,56649.0,2025-06-24 10:25:05,2025-06-24 10:28:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10526,56650.0,56653.0,2025-06-24 10:28:25,2025-06-24 10:29:08,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10528,56653.0,56656.0,2025-06-24 10:29:08,2025-06-24 10:31:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10534,56660.0,56663.0,2025-06-24 10:32:17,2025-06-24 10:34:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10536,56663.0,56666.0,2025-06-24 10:34:05,2025-06-24 10:36:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10538,56666.0,56669.0,2025-06-24 10:36:07,2025-06-24 10:37:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10545,56674.0,56677.0,2025-06-24 10:38:48,2025-06-24 10:38:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10554,56684.0,56687.0,2025-06-24 10:40:05,2025-06-24 10:40:49,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10562,56693.0,56696.0,2025-06-24 10:42:02,2025-06-24 10:43:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10571,56703.0,56706.0,2025-06-24 10:44:47,2025-06-24 10:45:53,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
10574,56707.0,56712.0,2025-06-24 10:46:05,2025-06-24 10:49:05,GTERI,GTERI,salto_na_sequencia,5,,,,,,
10577,56712.0,56715.0,2025-06-24 10:49:05,2025-06-24 10:52:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10580,56716.0,56719.0,2025-06-24 10:52:27,2025-06-24 10:53:02,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
10582,56719.0,56722.0,2025-06-24 10:53:02,2025-06-24 10:55:05,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
10586,56724.0,56727.0,2025-06-24 10:55:53,2025-06-24 10:58:05,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
10597,56736.0,56739.0,2025-06-24 10:58:34,2025-06-24 10:59:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10603,56743.0,56746.0,2025-06-24 11:00:04,2025-06-24 11:01:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10612,56753.0,56756.0,2025-06-24 11:02:47,2025-06-24 11:03:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10620,56761.0,56764.0,2025-06-24 11:04:49,2025-06-24 11:04:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10624,56767.0,56770.0,2025-06-24 11:06:03,2025-06-24 11:07:10,GTERI,GTPDP,salto_na_sequencia,3,,,,,,
10628,56772.0,56775.0,2025-06-24 11:09:09,2025-06-24 11:09:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10638,56783.0,56786.0,2025-06-24 11:10:35,2025-06-24 11:13:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10640,56786.0,56791.0,2025-06-24 11:13:35,2025-06-24 11:16:35,GTERI,GTERI,salto_na_sequencia,5,,,,,,
10643,56791.0,56794.0,2025-06-24 11:16:35,2025-06-24 11:17:52,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10646,56795.0,56800.0,2025-06-24 11:19:35,2025-06-24 11:21:49,GTERI,GTERI,salto_na_sequencia,5,,,,,,
10655,56806.0,56809.0,2025-06-24 11:23:37,2025-06-24 11:24:20,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10660,56812.0,56815.0,2025-06-24 11:25:35,2025-06-24 11:25:45,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10668,56821.0,56850.0,2025-06-24 11:27:19,2025-06-24 11:54:40,GTSTT,GTIGN,salto_na_sequencia,29,,,,,,
10694,56861.0,56864.0,2025-06-24 11:55:27,2025-06-24 11:56:49,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10698,56866.0,56869.0,2025-06-24 11:57:36,2025-06-24 11:57:54,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10703,56872.0,56875.0,2025-06-24 11:59:27,2025-06-24 12:00:38,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10708,56878.0,56881.0,2025-06-24 12:00:54,2025-06-24 12:02:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10710,56881.0,56884.0,2025-06-24 12:02:09,2025-06-24 12:03:54,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10718,56890.0,56893.0,2025-06-24 12:05:31,2025-06-24 12:05:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10721,56894.0,56897.0,2025-06-24 12:06:54,2025-06-24 12:07:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10734,56908.0,56911.0,2025-06-24 12:09:28,2025-06-24 12:09:54,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10739,56914.0,56917.0,2025-06-24 12:11:29,2025-06-24 12:12:24,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10746,56922.0,56983.0,2025-06-24 12:13:25,2025-06-24 13:12:39,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
10777,56983.0,57044.0,2025-06-24 13:12:39,2025-06-24 14:12:39,GTERI,GTERI,salto_na_sequencia,61,,,,,,
10808,57044.0,57073.0,2025-06-24 14:12:39,2025-06-24 14:40:46,GTERI,GTIGN,salto_na_sequencia,29,,,,,,
10833,57083.0,57086.0,2025-06-24 14:41:11,2025-06-24 14:42:25,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10846,57097.0,57100.0,2025-06-24 14:43:43,2025-06-24 14:43:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10856,57108.0,57111.0,2025-06-24 14:45:49,2025-06-24 14:46:33,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10865,57118.0,57123.0,2025-06-24 14:47:20,2025-06-24 14:49:55,GTERI,GTERI,salto_na_sequencia,5,,,,,,
10873,57128.0,57131.0,2025-06-24 14:51:07,2025-06-24 14:51:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10890,57146.0,57149.0,2025-06-24 14:53:43,2025-06-24 14:54:02,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10897,57154.0,57157.0,2025-06-24 14:55:45,2025-06-24 14:55:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10903,57161.0,57164.0,2025-06-24 14:57:47,2025-06-24 14:58:25,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10912,57171.0,57174.0,2025-06-24 14:59:24,2025-06-24 15:00:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10920,57180.0,57183.0,2025-06-24 15:01:31,2025-06-24 15:01:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
10927,57188.0,57249.0,2025-06-24 15:03:30,2025-06-24 16:02:38,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
10958,57249.0,57310.0,2025-06-24 16:02:38,2025-06-24 17:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
10989,57310.0,57371.0,2025-06-24 17:02:38,2025-06-24 18:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11020,57371.0,57432.0,2025-06-24 18:02:38,2025-06-24 19:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11051,57432.0,57493.0,2025-06-24 19:02:38,2025-06-24 20:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11082,57493.0,57554.0,2025-06-24 20:02:38,2025-06-24 21:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11113,57554.0,57615.0,2025-06-24 21:02:38,2025-06-24 22:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11144,57615.0,57676.0,2025-06-24 22:02:38,2025-06-24 23:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11175,57676.0,57737.0,2025-06-24 23:02:38,2025-06-25 00:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11206,57737.0,57798.0,2025-06-25 00:02:38,2025-06-25 01:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11237,57798.0,57859.0,2025-06-25 01:02:38,2025-06-25 02:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11268,57859.0,57920.0,2025-06-25 02:02:38,2025-06-25 03:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11299,57920.0,57981.0,2025-06-25 03:02:38,2025-06-25 04:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11330,57981.0,58041.0,2025-06-25 04:02:38,2025-06-25 05:02:38,GTERI,GTERI,salto_na_sequencia,60,,,,,,
11361,58041.0,58101.0,2025-06-25 05:02:38,2025-06-25 06:02:38,GTERI,GTERI,salto_na_sequencia,60,,,,,,
11391,58101.0,58162.0,2025-06-25 06:02:38,2025-06-25 07:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11422,58162.0,58221.0,2025-06-25 07:02:38,2025-06-25 08:00:33,GTERI,GTIGN,salto_na_sequencia,59,,,,,,
11462,58231.0,58234.0,2025-06-25 08:00:46,2025-06-25 08:01:43,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
11471,58241.0,58244.0,2025-06-25 08:02:27,2025-06-25 08:02:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11481,58252.0,58313.0,2025-06-25 08:04:41,2025-06-25 09:03:48,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
11512,58313.0,58374.0,2025-06-25 09:03:48,2025-06-25 10:03:48,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11543,58374.0,58423.0,2025-06-25 10:03:48,2025-06-25 10:49:07,GTERI,GTRTL,salto_na_sequencia,49,,,,,,
11571,58423.0,58438.0,2025-06-25 10:49:07,2025-06-25 11:03:48,GTRTL,GTERI,salto_na_sequencia,15,,,,,,
11579,58438.0,58499.0,2025-06-25 11:03:48,2025-06-25 12:03:48,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11610,58499.0,58516.0,2025-06-25 12:03:48,2025-06-25 12:20:29,GTERI,GTIGN,salto_na_sequencia,17,,,,,,
11641,58538.0,58541.0,2025-06-25 12:20:59,2025-06-25 12:23:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11643,58541.0,58544.0,2025-06-25 12:23:01,2025-06-25 12:23:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11646,58545.0,58548.0,2025-06-25 12:24:03,2025-06-25 12:26:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11655,58555.0,58558.0,2025-06-25 12:27:03,2025-06-25 12:27:49,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
11657,58558.0,58561.0,2025-06-25 12:27:49,2025-06-25 12:29:42,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
11662,58564.0,58567.0,2025-06-25 12:30:02,2025-06-25 12:31:18,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11667,58570.0,58573.0,2025-06-25 12:33:03,2025-06-25 12:33:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11670,58574.0,58577.0,2025-06-25 12:33:44,2025-06-25 12:36:03,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11675,58580.0,58583.0,2025-06-25 12:37:01,2025-06-25 12:38:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11682,58588.0,58591.0,2025-06-25 12:39:03,2025-06-25 12:39:12,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
11688,58595.0,58604.0,2025-06-25 12:39:55,2025-06-25 12:48:03,GTSTT,GTIGN,salto_na_sequencia,9,,,,,,
11703,58614.0,58617.0,2025-06-25 12:49:01,2025-06-25 12:49:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11717,58629.0,58632.0,2025-06-25 12:50:47,2025-06-25 12:51:13,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11721,58634.0,58637.0,2025-06-25 12:51:25,2025-06-25 12:53:19,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11724,58638.0,58641.0,2025-06-25 12:54:13,2025-06-25 12:56:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11726,58641.0,58644.0,2025-06-25 12:56:55,2025-06-25 12:57:13,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11733,58649.0,58652.0,2025-06-25 12:58:30,2025-06-25 12:59:16,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
11735,58652.0,58661.0,2025-06-25 12:59:16,2025-06-25 13:07:33,GTSTT,GTIGN,salto_na_sequencia,9,,,,,,
11754,58675.0,58678.0,2025-06-25 13:08:35,2025-06-25 13:09:29,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11765,58687.0,58690.0,2025-06-25 13:10:41,2025-06-25 13:12:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11771,58694.0,58697.0,2025-06-25 13:12:26,2025-06-25 13:13:41,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11773,58697.0,58700.0,2025-06-25 13:13:41,2025-06-25 13:16:41,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11775,58700.0,58703.0,2025-06-25 13:16:41,2025-06-25 13:18:36,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11780,58706.0,58709.0,2025-06-25 13:19:00,2025-06-25 13:19:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11786,,,2025-06-25 13:20:50,,,,valor_repetido_igual,0,11787.0,58713.0,58713.0,GTERI,GTERI,2025-06-25 13:20:50
11789,58714.0,58717.0,2025-06-25 13:20:59,2025-06-25 13:21:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11791,,,2025-06-25 13:22:41,,,,valor_repetido_igual,0,11792.0,58718.0,58718.0,GTERI,GTERI,2025-06-25 13:22:41
11793,58719.0,58722.0,2025-06-25 13:22:56,2025-06-25 13:23:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11797,58724.0,58727.0,2025-06-25 13:24:57,2025-06-25 13:25:41,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11800,58728.0,58731.0,2025-06-25 13:25:48,2025-06-25 13:27:17,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11818,58747.0,58750.0,2025-06-25 13:28:41,2025-06-25 13:29:32,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
11821,58751.0,58754.0,2025-06-25 13:30:27,2025-06-25 13:31:24,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
11826,58757.0,58760.0,2025-06-25 13:32:17,2025-06-25 13:34:41,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11828,58760.0,58765.0,2025-06-25 13:34:41,2025-06-25 13:37:41,GTERI,GTERI,salto_na_sequencia,5,,,,,,
11831,58765.0,58768.0,2025-06-25 13:37:41,2025-06-25 13:39:40,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11837,58772.0,58777.0,2025-06-25 13:41:04,2025-06-25 13:43:41,GTERI,GTERI,salto_na_sequencia,5,,,,,,
11849,58786.0,58789.0,2025-06-25 13:45:02,2025-06-25 13:45:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
11855,58793.0,58796.0,2025-06-25 13:46:36,2025-06-25 13:47:29,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
11857,58796.0,58855.0,2025-06-25 13:47:29,2025-06-25 14:46:31,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
11887,58855.0,58916.0,2025-06-25 14:46:31,2025-06-25 15:46:31,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11918,58916.0,58977.0,2025-06-25 15:46:31,2025-06-25 16:46:31,GTERI,GTERI,salto_na_sequencia,61,,,,,,
11949,58977.0,58994.0,2025-06-25 16:46:31,2025-06-25 17:02:05,GTERI,GTIGN,salto_na_sequencia,17,,,,,,
11967,59003.0,59006.0,2025-06-25 17:02:22,2025-06-25 17:04:01,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
11974,59011.0,59014.0,2025-06-25 17:05:17,2025-06-25 17:06:19,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
11980,59018.0,59079.0,2025-06-25 17:07:04,2025-06-25 18:06:15,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
12011,59079.0,59140.0,2025-06-25 18:06:15,2025-06-25 19:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
12042,59140.0,59201.0,2025-06-25 19:06:15,2025-06-25 20:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
12073,59201.0,59262.0,2025-06-25 20:06:15,2025-06-25 21:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
12104,59262.0,59323.0,2025-06-25 21:06:15,2025-06-25 22:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
12135,59323.0,59384.0,2025-06-25 22:06:15,2025-06-25 23:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
12166,59384.0,59445.0,2025-06-25 23:06:15,2025-06-26 00:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
12197,59445.0,59506.0,2025-06-26 00:06:15,2025-06-26 01:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
12228,59506.0,59567.0,2025-06-26 01:06:15,2025-06-26 02:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
12260,59567.0,59628.0,2025-06-26 02:06:15,2025-06-26 03:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
12291,59628.0,59689.0,2025-06-26 03:06:15,2025-06-26 04:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
12322,59689.0,59750.0,2025-06-26 04:06:15,2025-06-26 05:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
12353,59750.0,59811.0,2025-06-26 05:06:15,2025-06-26 06:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
