linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
1235,55078.0,55081.0,2025-06-23 10:28:22,2025-06-23 10:28:51,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
1240,55085.0,55144.0,2025-06-23 10:29:35,2025-06-23 11:28:47,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
1241,55144.0,55205.0,2025-06-23 11:28:47,2025-06-23 12:28:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1242,55205.0,55266.0,2025-06-23 12:28:47,2025-06-23 13:28:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1243,55266.0,55327.0,2025-06-23 13:28:47,2025-06-23 14:28:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1244,55327.0,55376.0,2025-06-23 14:28:47,2025-06-23 15:17:02,GTERI,GTIGN,salto_na_sequencia,49,,,,,,
1250,55381.0,55384.0,2025-06-23 15:17:03,2025-06-23 15:17:13,GTSTT,GTIGF,salto_na_sequencia,3,,,,,,
1254,,,2025-06-23 15:17:25,,,,valor_repetido_igual,0,1255.0,55387.0,55387.0,GTIGL,GTIGL,2025-06-23 15:17:25
1259,55391.0,55450.0,2025-06-23 15:17:57,2025-06-23 16:17:08,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
1260,55450.0,55511.0,2025-06-23 16:17:08,2025-06-23 17:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1261,55511.0,55572.0,2025-06-23 17:17:08,2025-06-23 18:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1262,55572.0,55633.0,2025-06-23 18:17:08,2025-06-23 19:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1263,55633.0,55694.0,2025-06-23 19:17:08,2025-06-23 20:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1264,55694.0,55755.0,2025-06-23 20:17:08,2025-06-23 21:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1265,55755.0,55816.0,2025-06-23 21:17:08,2025-06-23 22:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1266,55816.0,55877.0,2025-06-23 22:17:08,2025-06-23 23:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1267,55877.0,55938.0,2025-06-23 23:17:08,2025-06-24 00:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1268,55938.0,55962.0,2025-06-24 00:17:08,2025-06-24 00:39:14,GTERI,GTPDP,salto_na_sequencia,24,,,,,,
1269,55962.0,55965.0,2025-06-24 00:39:14,2025-06-24 00:51:57,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
1270,55965.0,55968.0,2025-06-24 00:51:57,2025-06-24 01:17:08,GTPDP,GTERI,salto_na_sequencia,3,,,,,,
1271,55968.0,55990.0,2025-06-24 01:17:08,2025-06-24 01:37:18,GTERI,GTPDP,salto_na_sequencia,22,,,,,,
1272,55990.0,56029.0,2025-06-24 01:37:18,2025-06-24 02:17:08,GTPDP,GTERI,salto_na_sequencia,39,,,,,,
1273,56029.0,56090.0,2025-06-24 02:17:08,2025-06-24 03:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1274,56090.0,56151.0,2025-06-24 03:17:08,2025-06-24 04:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1275,56151.0,56212.0,2025-06-24 04:17:08,2025-06-24 05:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1276,56212.0,56273.0,2025-06-24 05:17:08,2025-06-24 06:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1277,56273.0,56304.0,2025-06-24 06:17:08,2025-06-24 06:46:05,GTERI,GTPDP,salto_na_sequencia,31,,,,,,
1278,56304.0,56335.0,2025-06-24 06:46:05,2025-06-24 07:17:08,GTPDP,GTERI,salto_na_sequencia,31,,,,,,
1279,56335.0,56396.0,2025-06-24 07:17:08,2025-06-24 08:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1280,56396.0,56457.0,2025-06-24 08:17:08,2025-06-24 09:17:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1281,56457.0,56464.0,2025-06-24 09:17:08,2025-06-24 09:22:47,GTERI,GTIGN,salto_na_sequencia,7,,,,,,
1299,56481.0,56484.0,2025-06-24 09:24:18,2025-06-24 09:25:54,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1300,56484.0,56489.0,2025-06-24 09:25:54,2025-06-24 09:28:54,GTERI,GTERI,salto_na_sequencia,5,,,,,,
1305,56493.0,56496.0,2025-06-24 09:29:52,2025-06-24 09:30:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1313,56503.0,56506.0,2025-06-24 09:32:06,2025-06-24 09:32:46,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
1314,56506.0,56511.0,2025-06-24 09:32:46,2025-06-24 09:37:25,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
1330,56526.0,56529.0,2025-06-24 09:37:53,2025-06-24 09:39:23,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1337,56535.0,56538.0,2025-06-24 09:40:27,2025-06-24 09:40:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1338,56538.0,56541.0,2025-06-24 09:40:56,2025-06-24 09:43:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1339,56541.0,56544.0,2025-06-24 09:43:56,2025-06-24 09:45:03,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1348,56552.0,56555.0,2025-06-24 09:46:08,2025-06-24 09:46:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1354,56560.0,56575.0,2025-06-24 09:48:25,2025-06-24 10:00:53,GTSTT,GTIGN,salto_na_sequencia,15,,,,,,
1364,56584.0,56587.0,2025-06-24 10:01:06,2025-06-24 10:04:05,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
1365,56587.0,56592.0,2025-06-24 10:04:05,2025-06-24 10:07:05,GTERI,GTERI,salto_na_sequencia,5,,,,,,
1366,56592.0,56595.0,2025-06-24 10:07:05,2025-06-24 10:09:46,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
1369,56597.0,56600.0,2025-06-24 10:10:20,2025-06-24 10:10:56,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
1373,56603.0,56606.0,2025-06-24 10:12:46,2025-06-24 10:13:05,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
1376,56608.0,56611.0,2025-06-24 10:13:54,2025-06-24 10:16:05,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
1382,56616.0,56618.0,2025-06-24 10:16:44,2025-06-24 10:16:47,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1383,56618.0,56620.0,2025-06-24 10:16:47,2025-06-24 10:17:07,GTERI,GTERI,salto_na_sequencia,2,,,,,,
1389,56625.0,56628.0,2025-06-24 10:17:58,2025-06-24 10:19:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1397,56635.0,56638.0,2025-06-24 10:20:31,2025-06-24 10:22:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1399,56639.0,56642.0,2025-06-24 10:22:17,2025-06-24 10:24:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1400,56642.0,56645.0,2025-06-24 10:24:27,2025-06-24 10:24:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1402,56646.0,56649.0,2025-06-24 10:25:05,2025-06-24 10:28:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1404,56650.0,56653.0,2025-06-24 10:28:25,2025-06-24 10:29:08,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1405,56653.0,56656.0,2025-06-24 10:29:08,2025-06-24 10:31:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1410,56660.0,56663.0,2025-06-24 10:32:17,2025-06-24 10:34:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1411,56663.0,56666.0,2025-06-24 10:34:05,2025-06-24 10:36:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1412,56666.0,56669.0,2025-06-24 10:36:07,2025-06-24 10:37:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1418,56674.0,56677.0,2025-06-24 10:38:48,2025-06-24 10:38:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1426,56684.0,56687.0,2025-06-24 10:40:05,2025-06-24 10:40:49,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1433,56693.0,56696.0,2025-06-24 10:42:02,2025-06-24 10:43:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1441,56703.0,56706.0,2025-06-24 10:44:47,2025-06-24 10:45:53,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
1443,56707.0,56712.0,2025-06-24 10:46:05,2025-06-24 10:49:05,GTERI,GTERI,salto_na_sequencia,5,,,,,,
1444,56712.0,56715.0,2025-06-24 10:49:05,2025-06-24 10:52:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1446,56716.0,56719.0,2025-06-24 10:52:27,2025-06-24 10:53:02,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
1447,56719.0,56722.0,2025-06-24 10:53:02,2025-06-24 10:55:05,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
1450,56724.0,56727.0,2025-06-24 10:55:53,2025-06-24 10:58:05,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
1460,56736.0,56739.0,2025-06-24 10:58:34,2025-06-24 10:59:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1465,56743.0,56746.0,2025-06-24 11:00:04,2025-06-24 11:01:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1473,56753.0,56756.0,2025-06-24 11:02:47,2025-06-24 11:03:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1479,56761.0,56764.0,2025-06-24 11:04:49,2025-06-24 11:04:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1483,56767.0,56770.0,2025-06-24 11:06:03,2025-06-24 11:07:10,GTERI,GTPDP,salto_na_sequencia,3,,,,,,
1486,56772.0,56775.0,2025-06-24 11:09:09,2025-06-24 11:09:57,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1495,56783.0,56786.0,2025-06-24 11:10:35,2025-06-24 11:13:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1496,56786.0,56791.0,2025-06-24 11:13:35,2025-06-24 11:16:35,GTERI,GTERI,salto_na_sequencia,5,,,,,,
1497,56791.0,56794.0,2025-06-24 11:16:35,2025-06-24 11:17:52,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1499,56795.0,56800.0,2025-06-24 11:19:35,2025-06-24 11:21:49,GTERI,GTERI,salto_na_sequencia,5,,,,,,
1506,56806.0,56809.0,2025-06-24 11:23:37,2025-06-24 11:24:20,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1510,56812.0,56815.0,2025-06-24 11:25:35,2025-06-24 11:25:45,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1517,56821.0,56850.0,2025-06-24 11:27:19,2025-06-24 11:54:40,GTSTT,GTIGN,salto_na_sequencia,29,,,,,,
1529,56861.0,56864.0,2025-06-24 11:55:27,2025-06-24 11:56:49,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1532,56866.0,56869.0,2025-06-24 11:57:36,2025-06-24 11:57:54,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1536,56872.0,56875.0,2025-06-24 11:59:27,2025-06-24 12:00:38,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1540,56878.0,56881.0,2025-06-24 12:00:54,2025-06-24 12:02:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1541,56881.0,56884.0,2025-06-24 12:02:09,2025-06-24 12:03:54,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1548,56890.0,56893.0,2025-06-24 12:05:31,2025-06-24 12:05:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1550,56894.0,56897.0,2025-06-24 12:06:54,2025-06-24 12:07:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1562,56908.0,56911.0,2025-06-24 12:09:28,2025-06-24 12:09:54,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1566,56914.0,56917.0,2025-06-24 12:11:29,2025-06-24 12:12:24,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1572,56922.0,56983.0,2025-06-24 12:13:25,2025-06-24 13:12:39,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
1573,56983.0,57044.0,2025-06-24 13:12:39,2025-06-24 14:12:39,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1574,57044.0,57073.0,2025-06-24 14:12:39,2025-06-24 14:40:46,GTERI,GTIGN,salto_na_sequencia,29,,,,,,
1585,57083.0,57086.0,2025-06-24 14:41:11,2025-06-24 14:42:25,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1597,57097.0,57100.0,2025-06-24 14:43:43,2025-06-24 14:43:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1606,57108.0,57111.0,2025-06-24 14:45:49,2025-06-24 14:46:33,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1614,57118.0,57123.0,2025-06-24 14:47:20,2025-06-24 14:49:55,GTERI,GTERI,salto_na_sequencia,5,,,,,,
1620,57128.0,57131.0,2025-06-24 14:51:07,2025-06-24 14:51:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1636,57146.0,57149.0,2025-06-24 14:53:43,2025-06-24 14:54:02,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1642,57154.0,57157.0,2025-06-24 14:55:45,2025-06-24 14:55:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1647,57161.0,57164.0,2025-06-24 14:57:47,2025-06-24 14:58:25,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1655,57171.0,57174.0,2025-06-24 14:59:24,2025-06-24 15:00:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1662,57180.0,57183.0,2025-06-24 15:01:31,2025-06-24 15:01:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1668,57188.0,57249.0,2025-06-24 15:03:30,2025-06-24 16:02:38,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
1669,57249.0,57310.0,2025-06-24 16:02:38,2025-06-24 17:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1670,57310.0,57371.0,2025-06-24 17:02:38,2025-06-24 18:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1671,57371.0,57432.0,2025-06-24 18:02:38,2025-06-24 19:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1672,57432.0,57493.0,2025-06-24 19:02:38,2025-06-24 20:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1673,57493.0,57554.0,2025-06-24 20:02:38,2025-06-24 21:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1674,57554.0,57615.0,2025-06-24 21:02:38,2025-06-24 22:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1675,57615.0,57676.0,2025-06-24 22:02:38,2025-06-24 23:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1676,57676.0,57737.0,2025-06-24 23:02:38,2025-06-25 00:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1677,57737.0,57798.0,2025-06-25 00:02:38,2025-06-25 01:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1678,57798.0,57859.0,2025-06-25 01:02:38,2025-06-25 02:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1679,57859.0,57920.0,2025-06-25 02:02:38,2025-06-25 03:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1680,57920.0,57981.0,2025-06-25 03:02:38,2025-06-25 04:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1681,57981.0,58041.0,2025-06-25 04:02:38,2025-06-25 05:02:38,GTERI,GTERI,salto_na_sequencia,60,,,,,,
1682,58041.0,58101.0,2025-06-25 05:02:38,2025-06-25 06:02:38,GTERI,GTERI,salto_na_sequencia,60,,,,,,
1683,58101.0,58162.0,2025-06-25 06:02:38,2025-06-25 07:02:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1684,58162.0,58221.0,2025-06-25 07:02:38,2025-06-25 08:00:33,GTERI,GTIGN,salto_na_sequencia,59,,,,,,
1695,58231.0,58234.0,2025-06-25 08:00:46,2025-06-25 08:01:43,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
1703,58241.0,58244.0,2025-06-25 08:02:27,2025-06-25 08:02:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1712,58252.0,58313.0,2025-06-25 08:04:41,2025-06-25 09:03:48,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
1713,58313.0,58374.0,2025-06-25 09:03:48,2025-06-25 10:03:48,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1714,58374.0,58423.0,2025-06-25 10:03:48,2025-06-25 10:49:07,GTERI,GTRTL,salto_na_sequencia,49,,,,,,
1715,58423.0,58438.0,2025-06-25 10:49:07,2025-06-25 11:03:48,GTRTL,GTERI,salto_na_sequencia,15,,,,,,
1716,58438.0,58499.0,2025-06-25 11:03:48,2025-06-25 12:03:48,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1717,58499.0,58516.0,2025-06-25 12:03:48,2025-06-25 12:20:29,GTERI,GTIGN,salto_na_sequencia,17,,,,,,
1740,58538.0,58541.0,2025-06-25 12:20:59,2025-06-25 12:23:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1741,58541.0,58544.0,2025-06-25 12:23:01,2025-06-25 12:23:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1743,58545.0,58548.0,2025-06-25 12:24:03,2025-06-25 12:26:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1751,58555.0,58558.0,2025-06-25 12:27:03,2025-06-25 12:27:49,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
1752,58558.0,58561.0,2025-06-25 12:27:49,2025-06-25 12:29:42,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
1756,58564.0,58567.0,2025-06-25 12:30:02,2025-06-25 12:31:18,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1760,58570.0,58573.0,2025-06-25 12:33:03,2025-06-25 12:33:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1762,58574.0,58577.0,2025-06-25 12:33:44,2025-06-25 12:36:03,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1766,58580.0,58583.0,2025-06-25 12:37:01,2025-06-25 12:38:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1772,58588.0,58591.0,2025-06-25 12:39:03,2025-06-25 12:39:12,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
1777,58595.0,58604.0,2025-06-25 12:39:55,2025-06-25 12:48:03,GTSTT,GTIGN,salto_na_sequencia,9,,,,,,
1788,58614.0,58617.0,2025-06-25 12:49:01,2025-06-25 12:49:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1801,58629.0,58632.0,2025-06-25 12:50:47,2025-06-25 12:51:13,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1804,58634.0,58637.0,2025-06-25 12:51:25,2025-06-25 12:53:19,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1806,58638.0,58641.0,2025-06-25 12:54:13,2025-06-25 12:56:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1807,58641.0,58644.0,2025-06-25 12:56:55,2025-06-25 12:57:13,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1813,58649.0,58652.0,2025-06-25 12:58:30,2025-06-25 12:59:16,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
1814,58652.0,58661.0,2025-06-25 12:59:16,2025-06-25 13:07:33,GTSTT,GTIGN,salto_na_sequencia,9,,,,,,
1829,58675.0,58678.0,2025-06-25 13:08:35,2025-06-25 13:09:29,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1839,58687.0,58690.0,2025-06-25 13:10:41,2025-06-25 13:12:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1844,58694.0,58697.0,2025-06-25 13:12:26,2025-06-25 13:13:41,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1845,58697.0,58700.0,2025-06-25 13:13:41,2025-06-25 13:16:41,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1846,58700.0,58703.0,2025-06-25 13:16:41,2025-06-25 13:18:36,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1850,58706.0,58709.0,2025-06-25 13:19:00,2025-06-25 13:19:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1855,,,2025-06-25 13:20:50,,,,valor_repetido_igual,0,1856.0,58713.0,58713.0,GTERI,GTERI,2025-06-25 13:20:50
1857,58714.0,58717.0,2025-06-25 13:20:59,2025-06-25 13:21:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1859,,,2025-06-25 13:22:41,,,,valor_repetido_igual,0,1860.0,58718.0,58718.0,GTERI,GTERI,2025-06-25 13:22:41
1861,58719.0,58722.0,2025-06-25 13:22:56,2025-06-25 13:23:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1864,58724.0,58727.0,2025-06-25 13:24:57,2025-06-25 13:25:41,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1866,58728.0,58731.0,2025-06-25 13:25:48,2025-06-25 13:27:17,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1883,58747.0,58750.0,2025-06-25 13:28:41,2025-06-25 13:29:32,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
1885,58751.0,58754.0,2025-06-25 13:30:27,2025-06-25 13:31:24,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
1889,58757.0,58760.0,2025-06-25 13:32:17,2025-06-25 13:34:41,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1890,58760.0,58765.0,2025-06-25 13:34:41,2025-06-25 13:37:41,GTERI,GTERI,salto_na_sequencia,5,,,,,,
1891,58765.0,58768.0,2025-06-25 13:37:41,2025-06-25 13:39:40,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1896,58772.0,58777.0,2025-06-25 13:41:04,2025-06-25 13:43:41,GTERI,GTERI,salto_na_sequencia,5,,,,,,
1906,58786.0,58789.0,2025-06-25 13:45:02,2025-06-25 13:45:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1911,58793.0,58796.0,2025-06-25 13:46:36,2025-06-25 13:47:29,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
1912,58796.0,58855.0,2025-06-25 13:47:29,2025-06-25 14:46:31,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
1913,58855.0,58916.0,2025-06-25 14:46:31,2025-06-25 15:46:31,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1914,58916.0,58977.0,2025-06-25 15:46:31,2025-06-25 16:46:31,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1915,58977.0,58994.0,2025-06-25 16:46:31,2025-06-25 17:02:05,GTERI,GTIGN,salto_na_sequencia,17,,,,,,
1925,59003.0,59006.0,2025-06-25 17:02:22,2025-06-25 17:04:01,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
1931,59011.0,59014.0,2025-06-25 17:05:17,2025-06-25 17:06:19,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
1936,59018.0,59079.0,2025-06-25 17:07:04,2025-06-25 18:06:15,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
1937,59079.0,59140.0,2025-06-25 18:06:15,2025-06-25 19:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1938,59140.0,59201.0,2025-06-25 19:06:15,2025-06-25 20:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1939,59201.0,59262.0,2025-06-25 20:06:15,2025-06-25 21:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1940,59262.0,59323.0,2025-06-25 21:06:15,2025-06-25 22:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1941,59323.0,59384.0,2025-06-25 22:06:15,2025-06-25 23:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1942,59384.0,59445.0,2025-06-25 23:06:15,2025-06-26 00:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1943,59445.0,59506.0,2025-06-26 00:06:15,2025-06-26 01:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1944,59506.0,59567.0,2025-06-26 01:06:15,2025-06-26 02:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1945,59567.0,59628.0,2025-06-26 02:06:15,2025-06-26 03:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1946,59628.0,59689.0,2025-06-26 03:06:15,2025-06-26 04:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1947,59689.0,59750.0,2025-06-26 04:06:15,2025-06-26 05:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1948,59750.0,59811.0,2025-06-26 05:06:15,2025-06-26 06:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1949,59811.0,59872.0,2025-06-26 06:06:15,2025-06-26 07:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1950,59872.0,59933.0,2025-06-26 07:06:15,2025-06-26 08:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1951,59933.0,59994.0,2025-06-26 08:06:15,2025-06-26 09:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1952,59994.0,60055.0,2025-06-26 09:06:15,2025-06-26 10:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1953,60055.0,60114.0,2025-06-26 10:06:15,2025-06-26 11:06:15,GTERI,GTERI,salto_na_sequencia,59,,,,,,
1954,60114.0,60119.0,2025-06-26 11:06:15,2025-06-26 11:08:19,GTERI,GTPDP,salto_na_sequencia,5,,,,,,
1955,60119.0,60176.0,2025-06-26 11:08:19,2025-06-26 12:06:15,GTPDP,GTERI,salto_na_sequencia,57,,,,,,
1956,60176.0,60237.0,2025-06-26 12:06:15,2025-06-26 13:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1957,60237.0,60298.0,2025-06-26 13:06:15,2025-06-26 14:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1958,60298.0,60359.0,2025-06-26 14:06:15,2025-06-26 15:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1959,60359.0,60420.0,2025-06-26 15:06:15,2025-06-26 16:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1960,60420.0,60481.0,2025-06-26 16:06:15,2025-06-26 17:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1961,60481.0,60542.0,2025-06-26 17:06:15,2025-06-26 18:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1962,60542.0,60603.0,2025-06-26 18:06:15,2025-06-26 19:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1963,60603.0,60664.0,2025-06-26 19:06:15,2025-06-26 20:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1964,60664.0,60725.0,2025-06-26 20:06:15,2025-06-26 21:06:15,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1965,60725.0,60765.0,2025-06-26 21:06:15,2025-06-26 21:44:24,GTERI,GTPNR,salto_na_sequencia,40,,,,,,
1969,60768.0,60795.0,2025-06-26 21:45:07,2025-06-26 22:10:44,GTERI,GTPNR,salto_na_sequencia,27,,,,,,
1973,60798.0,60815.0,2025-06-26 22:10:53,2025-06-26 22:27:03,GTERI,GTPNR,salto_na_sequencia,17,,,,,,
1977,60818.0,60877.0,2025-06-26 22:27:11,2025-06-26 23:27:01,GTERI,GTERI,salto_na_sequencia,59,,,,,,
