linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
10094,10125.0,52530.0,52591.0,2025-06-22 22:05:40,2025-06-22 23:05:40,GTERI,GTERI,salto_na_sequencia,61,1997,,,,,,,,,
10125,10156.0,52591.0,52652.0,2025-06-22 23:05:40,2025-06-23 00:05:40,GTERI,GTERI,salto_na_sequencia,61,1998,,,,,,,,,
10156,10187.0,52652.0,52713.0,2025-06-23 00:05:40,2025-06-23 01:05:40,GTERI,GTERI,salto_na_sequencia,61,1999,,,,,,,,,
10187,10218.0,52713.0,52774.0,2025-06-23 01:05:40,2025-06-23 02:05:40,GTERI,GTERI,salto_na_sequencia,61,2000,,,,,,,,,
10218,10249.0,52774.0,52835.0,2025-06-23 02:05:40,2025-06-23 03:05:40,GTERI,GTERI,salto_na_sequencia,61,2001,,,,,,,,,
10249,10280.0,52835.0,52896.0,2025-06-23 03:05:40,2025-06-23 04:05:40,GTERI,GTERI,salto_na_sequencia,61,2002,,,,,,,,,
10280,10311.0,52896.0,52957.0,2025-06-23 04:05:40,2025-06-23 05:05:40,GTERI,GTERI,salto_na_sequencia,61,2003,,,,,,,,,
10311,10342.0,52957.0,53018.0,2025-06-23 05:05:40,2025-06-23 06:05:40,GTERI,GTERI,salto_na_sequencia,61,2004,,,,,,,,,
10342,10373.0,53018.0,53079.0,2025-06-23 06:05:40,2025-06-23 07:05:40,GTERI,GTERI,salto_na_sequencia,61,2005,,,,,,,,,
10373,10403.0,53079.0,53138.0,2025-06-23 07:05:40,2025-06-23 08:04:09,GTERI,GTIGN,salto_na_sequencia,59,2006,,,,,,,,,
10414,10416.0,53149.0,53152.0,2025-06-23 08:05:30,2025-06-23 08:05:39,GTERI,GTERI,salto_na_sequencia,3,2018,,,,,,,,,
10423,10425.0,53159.0,53162.0,2025-06-23 08:07:16,2025-06-23 08:07:45,GTERI,GTERI,salto_na_sequencia,3,2026,,,,,,,,,
10431,10433.0,53168.0,53171.0,2025-06-23 08:08:46,2025-06-23 08:09:54,GTERI,GTIGF,salto_na_sequencia,3,2033,,,,,,,,,
10437,10468.0,53175.0,53236.0,2025-06-23 08:10:36,2025-06-23 09:09:49,GTSTT,GTERI,salto_na_sequencia,61,2038,,,,,,,,,
10468,10499.0,53236.0,53297.0,2025-06-23 09:09:49,2025-06-23 10:09:49,GTERI,GTERI,salto_na_sequencia,61,2039,,,,,,,,,
10499,10503.0,53297.0,53304.0,2025-06-23 10:09:49,2025-06-23 10:17:32,GTERI,GTIGN,salto_na_sequencia,7,2040,,,,,,,,,
10506,10508.0,53307.0,53310.0,2025-06-23 10:17:42,2025-06-23 10:18:46,GTIGL,GTSTT,salto_na_sequencia,3,2044,,,,,,,,,
10508,10510.0,53310.0,53313.0,2025-06-23 10:18:46,2025-06-23 10:20:40,GTSTT,GTERI,salto_na_sequencia,3,2045,,,,,,,,,
10510,10512.0,53313.0,53316.0,2025-06-23 10:20:40,2025-06-23 10:22:20,GTERI,GTSTT,salto_na_sequencia,3,2046,,,,,,,,,
10514,10517.0,53318.0,53323.0,2025-06-23 10:23:40,2025-06-23 10:26:18,GTERI,GTSTT,salto_na_sequencia,5,2049,,,,,,,,,
10522,10525.0,53328.0,53333.0,2025-06-23 10:26:58,2025-06-23 10:29:57,GTSTT,GTIGN,salto_na_sequencia,5,2055,,,,,,,,,
10532,10534.0,53340.0,53343.0,2025-06-23 10:30:14,2025-06-23 10:33:05,GTERI,GTERI,salto_na_sequencia,3,2063,,,,,,,,,
10538,10540.0,53347.0,53350.0,2025-06-23 10:33:26,2025-06-23 10:34:10,GTERI,GTERI,salto_na_sequencia,3,2068,,,,,,,,,
10546,10548.0,53356.0,53359.0,2025-06-23 10:35:37,2025-06-23 10:35:49,GTERI,GTERI,salto_na_sequencia,3,2075,,,,,,,,,
10552,10554.0,53363.0,53366.0,2025-06-23 10:36:21,2025-06-23 10:39:05,GTERI,GTERI,salto_na_sequencia,3,2080,,,,,,,,,
10558,10560.0,53370.0,53373.0,2025-06-23 10:39:15,2025-06-23 10:39:47,GTERI,GTERI,salto_na_sequencia,3,2085,,,,,,,,,
10564,10566.0,53377.0,53380.0,2025-06-23 10:41:22,2025-06-23 10:42:05,GTASC,GTERI,salto_na_sequencia,3,2090,,,,,,,,,
10568,10570.0,53382.0,53385.0,2025-06-23 10:43:43,2025-06-23 10:44:23,GTERI,GTERI,salto_na_sequencia,3,2093,,,,,,,,,
10572,10574.0,53387.0,53390.0,2025-06-23 10:45:05,2025-06-23 10:45:57,GTERI,GTERI,salto_na_sequencia,3,2096,,,,,,,,,
10580,10582.0,53396.0,53399.0,2025-06-23 10:47:37,2025-06-23 10:47:50,GTERI,GTERI,salto_na_sequencia,3,2103,,,,,,,,,
10600,10602.0,53417.0,53420.0,2025-06-23 10:49:05,2025-06-23 10:50:13,GTIGL,GTSTT,salto_na_sequencia,3,2122,,,,,,,,,
10602,10604.0,53420.0,53423.0,2025-06-23 10:50:13,2025-06-23 10:53:43,GTSTT,GTIGN,salto_na_sequencia,3,2123,,,,,,,,,
10606,10608.0,53425.0,53428.0,2025-06-23 10:53:43,2025-06-23 10:53:47,GTIGL,GTERI,salto_na_sequencia,3,2126,,,,,,,,,
10609,10611.0,53429.0,53432.0,2025-06-23 10:54:18,2025-06-23 10:55:51,GTSTT,GTSTT,salto_na_sequencia,3,2128,,,,,,,,,
10615,10618.0,53436.0,53441.0,2025-06-23 10:57:19,2025-06-23 10:59:51,GTSTT,GTERI,salto_na_sequencia,5,2133,,,,,,,,,
10618,10620.0,53441.0,53444.0,2025-06-23 10:59:51,2025-06-23 11:02:51,GTERI,GTERI,salto_na_sequencia,3,2134,,,,,,,,,
10620,10622.0,53444.0,53447.0,2025-06-23 11:02:51,2025-06-23 11:04:21,GTERI,GTSTT,salto_na_sequencia,3,2135,,,,,,,,,
10631,10633.0,53456.0,53459.0,2025-06-23 11:05:03,2025-06-23 11:05:51,GTERI,GTERI,salto_na_sequencia,3,2145,,,,,,,,,
10634,10636.0,53460.0,53463.0,2025-06-23 11:05:58,2025-06-23 11:08:51,GTSTT,GTERI,salto_na_sequencia,3,2147,,,,,,,,,
10636,10639.0,53463.0,53468.0,2025-06-23 11:08:51,2025-06-23 11:11:51,GTERI,GTERI,salto_na_sequencia,5,2148,,,,,,,,,
10639,10641.0,53468.0,53471.0,2025-06-23 11:11:51,2025-06-23 11:14:51,GTERI,GTERI,salto_na_sequencia,3,2149,,,,,,,,,
10641,10643.0,53471.0,53474.0,2025-06-23 11:14:51,2025-06-23 11:17:17,GTERI,GTSTT,salto_na_sequencia,3,2150,,,,,,,,,
10648,10650.0,53479.0,53482.0,2025-06-23 11:17:45,2025-06-23 11:17:48,GTERI,GTERI,salto_na_sequencia,3,2156,,,,,,,,,
10660,10664.0,53492.0,53499.0,2025-06-23 11:19:02,2025-06-23 11:24:38,GTSTT,GTIGN,salto_na_sequencia,7,2167,,,,,,,,,
10679,10681.0,53514.0,53517.0,2025-06-23 11:25:38,2025-06-23 11:25:56,GTERI,GTERI,salto_na_sequencia,3,2183,,,,,,,,,
10687,10689.0,53523.0,53526.0,2025-06-23 11:27:46,2025-06-23 11:28:31,GTERI,GTERI,salto_na_sequencia,3,2190,,,,,,,,,
10691,10693.0,53528.0,53531.0,2025-06-23 11:28:35,2025-06-23 11:29:59,GTERI,GTERI,salto_na_sequencia,3,2193,,,,,,,,,
10694,10696.0,53532.0,53535.0,2025-06-23 11:30:46,2025-06-23 11:33:46,GTERI,GTERI,salto_na_sequencia,3,2195,,,,,,,,,
10697,10699.0,53536.0,53539.0,2025-06-23 11:33:47,2025-06-23 11:33:54,GTERI,GTERI,salto_na_sequencia,3,2197,,,,,,,,,
10704,10707.0,53544.0,53549.0,2025-06-23 11:34:47,2025-06-23 11:38:13,GTSTT,GTIGN,salto_na_sequencia,5,2203,,,,,,,,,
10715,10717.0,53557.0,53559.0,2025-06-23 11:39:36,2025-06-23 11:40:04,GTERI,GTERI,salto_na_sequencia,2,2212,,,,,,,,,
10717,10718.0,53559.0,53561.0,2025-06-23 11:40:04,2025-06-23 11:40:09,GTERI,GTERI,salto_na_sequencia,2,2213,,,,,,,,,
10729,10731.0,53572.0,53574.0,2025-06-23 11:41:24,2025-06-23 11:42:05,GTIGL,GTSTT,salto_na_sequencia,2,2225,,,,,,,,,
10731,10733.0,53574.0,53578.0,2025-06-23 11:42:05,2025-06-23 11:45:10,GTSTT,GTIGN,salto_na_sequencia,4,2226,,,,,,,,,
10738,10740.0,53583.0,53585.0,2025-06-23 11:45:32,2025-06-23 11:46:03,GTERI,GTERI,salto_na_sequencia,2,2232,,,,,,,,,
10741,10742.0,53586.0,53588.0,2025-06-23 11:46:06,2025-06-23 11:46:12,GTERI,GTERI,salto_na_sequencia,2,2234,,,,,,,,,
10750,10752.0,53596.0,53599.0,2025-06-23 11:47:40,2025-06-23 11:48:25,GTIGL,GTSTT,salto_na_sequencia,3,2243,,,,,,,,,
10752,10782.0,53599.0,53658.0,2025-06-23 11:48:25,2025-06-23 12:47:35,GTSTT,GTERI,salto_na_sequencia,59,2244,,,,,,,,,
10782,10813.0,53658.0,53719.0,2025-06-23 12:47:35,2025-06-23 13:47:35,GTERI,GTERI,salto_na_sequencia,61,2245,,,,,,,,,
10813,10833.0,53719.0,53757.0,2025-06-23 13:47:35,2025-06-23 14:24:13,GTERI,GTIGN,salto_na_sequencia,38,2246,,,,,,,,,
10834,10835.0,53758.0,53760.0,2025-06-23 14:24:13,2025-06-23 14:24:30,GTSTT,GTERI,salto_na_sequencia,2,2248,,,,,,,,,
10839,10841.0,53764.0,53766.0,2025-06-23 14:25:56,2025-06-23 14:25:58,GTERI,GTERI,salto_na_sequencia,2,2253,,,,,,,,,
10845,10846.0,53770.0,53772.0,2025-06-23 14:26:15,2025-06-23 14:26:28,GTERI,GTERI,salto_na_sequencia,2,2258,,,,,,,,,
10850,10853.0,53776.0,53780.0,2025-06-23 14:27:42,2025-06-23 14:30:13,GTERI,GTERI,salto_na_sequencia,4,2263,,,,,,,,,
10855,10856.0,53782.0,53784.0,2025-06-23 14:30:16,2025-06-23 14:30:19,GTERI,GTERI,salto_na_sequencia,2,2266,,,,,,,,,
10861,10863.0,53789.0,53792.0,2025-06-23 14:31:50,2025-06-23 14:32:49,GTERI,GTERI,salto_na_sequencia,3,2272,,,,,,,,,
10868,10899.0,53797.0,53858.0,2025-06-23 14:33:39,2025-06-23 15:32:49,GTSTT,GTERI,salto_na_sequencia,61,2278,,,,,,,,,
10899,10903.0,53858.0,53865.0,2025-06-23 15:32:49,2025-06-23 15:39:57,GTERI,GTIGN,salto_na_sequencia,7,2279,,,,,,,,,
10904,10906.0,53866.0,53868.0,2025-06-23 15:39:57,2025-06-23 15:40:09,GTSTT,GTERI,salto_na_sequencia,2,2281,,,,,,,,,
10908,10909.0,53870.0,53872.0,2025-06-23 15:40:14,2025-06-23 15:41:42,GTERI,GTERI,salto_na_sequencia,2,2284,,,,,,,,,
10912,10914.0,53875.0,53878.0,2025-06-23 15:41:51,2025-06-23 15:43:05,GTERI,GTERI,salto_na_sequencia,3,2288,,,,,,,,,
10914,10916.0,53878.0,53881.0,2025-06-23 15:43:05,2025-06-23 15:44:52,GTERI,GTERI,salto_na_sequencia,3,2289,,,,,,,,,
10917,10919.0,53882.0,53884.0,2025-06-23 15:44:55,2025-06-23 15:46:05,GTERI,GTERI,salto_na_sequencia,2,2291,,,,,,,,,
10919,10920.0,53884.0,53886.0,2025-06-23 15:46:05,2025-06-23 15:46:50,GTERI,GTERI,salto_na_sequencia,2,2292,,,,,,,,,
10928,10959.0,53894.0,53955.0,2025-06-23 15:47:56,2025-06-23 16:47:10,GTSTT,GTERI,salto_na_sequencia,61,2301,,,,,,,,,
10959,10971.0,53955.0,53978.0,2025-06-23 16:47:10,2025-06-23 17:10:06,GTERI,GTIGN,salto_na_sequencia,23,2302,,,,,,,,,
10972,10974.0,53979.0,53981.0,2025-06-23 17:10:06,2025-06-23 17:10:15,GTSTT,GTERI,salto_na_sequencia,2,2304,,,,,,,,,
10975,10976.0,53982.0,53984.0,2025-06-23 17:10:15,2025-06-23 17:11:41,GTIGL,GTERI,salto_na_sequencia,2,2306,,,,,,,,,
10981,10983.0,53989.0,53992.0,2025-06-23 17:12:00,2025-06-23 17:12:48,GTERI,GTERI,salto_na_sequencia,3,2312,,,,,,,,,
10984,10986.0,53993.0,53996.0,2025-06-23 17:13:16,2025-06-23 17:14:35,GTERI,GTERI,salto_na_sequencia,3,2314,,,,,,,,,
10991,10993.0,54001.0,54003.0,2025-06-23 17:15:55,2025-06-23 17:16:16,GTERI,GTERI,salto_na_sequencia,2,2320,,,,,,,,,
10994,10995.0,54004.0,54006.0,2025-06-23 17:16:19,2025-06-23 17:17:54,GTERI,GTIGF,salto_na_sequencia,2,2322,,,,,,,,,
10998,11000.0,54009.0,54012.0,2025-06-23 17:17:54,2025-06-23 17:18:33,GTIGL,GTSTT,salto_na_sequencia,3,2326,,,,,,,,,
11000,11019.0,54012.0,54049.0,2025-06-23 17:18:33,2025-06-23 17:55:27,GTSTT,GTIGN,salto_na_sequencia,37,2327,,,,,,,,,
11022,11024.0,54052.0,54055.0,2025-06-23 17:55:37,2025-06-23 17:57:11,GTIGL,GTERI,salto_na_sequencia,3,2331,,,,,,,,,
11027,11029.0,54058.0,54061.0,2025-06-23 17:57:20,2025-06-23 17:58:35,GTERI,GTERI,salto_na_sequencia,3,2335,,,,,,,,,
11034,11036.0,54066.0,54069.0,2025-06-23 17:58:52,2025-06-23 18:00:37,GTERI,GTERI,salto_na_sequencia,3,2341,,,,,,,,,
11045,11047.0,54078.0,54081.0,2025-06-23 18:02:09,2025-06-23 18:02:44,GTERI,GTERI,salto_na_sequencia,3,2351,,,,,,,,,
11056,11087.0,54090.0,54151.0,2025-06-23 18:03:51,2025-06-23 19:02:54,GTSTT,GTERI,salto_na_sequencia,61,2361,,,,,,,,,
11087,11118.0,54151.0,54212.0,2025-06-23 19:02:54,2025-06-23 20:02:54,GTERI,GTERI,salto_na_sequencia,61,2362,,,,,,,,,
11118,11149.0,54212.0,54273.0,2025-06-23 20:02:54,2025-06-23 21:02:54,GTERI,GTERI,salto_na_sequencia,61,2363,,,,,,,,,
11149,11180.0,54273.0,54334.0,2025-06-23 21:02:54,2025-06-23 22:02:54,GTERI,GTERI,salto_na_sequencia,61,2364,,,,,,,,,
11180,11211.0,54334.0,54395.0,2025-06-23 22:02:54,2025-06-23 23:02:54,GTERI,GTERI,salto_na_sequencia,61,2365,,,,,,,,,
11211,11242.0,54395.0,54456.0,2025-06-23 23:02:54,2025-06-24 00:02:54,GTERI,GTERI,salto_na_sequencia,61,2366,,,,,,,,,
11242,11273.0,54456.0,54517.0,2025-06-24 00:02:54,2025-06-24 01:02:54,GTERI,GTERI,salto_na_sequencia,61,2367,,,,,,,,,
11273,11304.0,54517.0,54577.0,2025-06-24 01:02:54,2025-06-24 02:02:54,GTERI,GTERI,salto_na_sequencia,60,2368,,,,,,,,,
11304,11335.0,54577.0,54638.0,2025-06-24 02:02:54,2025-06-24 03:02:54,GTERI,GTERI,salto_na_sequencia,61,2369,,,,,,,,,
11335,11366.0,54638.0,54699.0,2025-06-24 03:02:54,2025-06-24 04:02:54,GTERI,GTERI,salto_na_sequencia,61,2370,,,,,,,,,
11366,11397.0,54699.0,54760.0,2025-06-24 04:02:54,2025-06-24 05:02:54,GTERI,GTERI,salto_na_sequencia,61,2371,,,,,,,,,
11397,11428.0,54760.0,54821.0,2025-06-24 05:02:54,2025-06-24 06:02:54,GTERI,GTERI,salto_na_sequencia,61,2372,,,,,,,,,
11428,11458.0,54821.0,54881.0,2025-06-24 06:02:54,2025-06-24 07:02:54,GTERI,GTERI,salto_na_sequencia,60,2373,,,,,,,,,
11458,11489.0,54881.0,54942.0,2025-06-24 07:02:54,2025-06-24 08:02:54,GTERI,GTERI,salto_na_sequencia,61,2374,,,,,,,,,
11489,11520.0,54942.0,55003.0,2025-06-24 08:02:54,2025-06-24 09:02:54,GTERI,GTERI,salto_na_sequencia,61,2375,,,,,,,,,
11520,11551.0,55003.0,55064.0,2025-06-24 09:02:54,2025-06-24 10:02:54,GTERI,GTERI,salto_na_sequencia,61,2376,,,,,,,,,
11551,11582.0,55064.0,55125.0,2025-06-24 10:02:54,2025-06-24 11:02:54,GTERI,GTERI,salto_na_sequencia,61,2377,,,,,,,,,
11582,11613.0,55125.0,55186.0,2025-06-24 11:02:54,2025-06-24 12:02:54,GTERI,GTERI,salto_na_sequencia,61,2378,,,,,,,,,
11613,11644.0,55186.0,55247.0,2025-06-24 12:02:54,2025-06-24 13:02:54,GTERI,GTERI,salto_na_sequencia,61,2379,,,,,,,,,
11644,11668.0,55247.0,55294.0,2025-06-24 13:02:54,2025-06-24 13:48:00,GTERI,GTPDP,salto_na_sequencia,47,2380,,,,,,,,,
11668,11676.0,55294.0,55309.0,2025-06-24 13:48:00,2025-06-24 14:02:54,GTPDP,GTERI,salto_na_sequencia,15,2381,,,,,,,,,
11676,11706.0,55309.0,55369.0,2025-06-24 14:02:54,2025-06-24 15:02:54,GTERI,GTERI,salto_na_sequencia,60,2382,,,,,,,,,
11706,11737.0,55369.0,55430.0,2025-06-24 15:02:54,2025-06-24 16:02:54,GTERI,GTERI,salto_na_sequencia,61,2383,,,,,,,,,
11737,11768.0,55430.0,55491.0,2025-06-24 16:02:54,2025-06-24 17:02:54,GTERI,GTERI,salto_na_sequencia,61,2384,,,,,,,,,
11768,11800.0,55491.0,55552.0,2025-06-24 17:02:54,2025-06-24 18:02:54,GTERI,GTERI,salto_na_sequencia,61,2385,,,,,,,,,
11800,11831.0,55552.0,55613.0,2025-06-24 18:02:54,2025-06-24 19:02:54,GTERI,GTERI,salto_na_sequencia,61,2386,,,,,,,,,
11831,11862.0,55613.0,55674.0,2025-06-24 19:02:54,2025-06-24 20:02:54,GTERI,GTERI,salto_na_sequencia,61,2387,,,,,,,,,
11862,11893.0,55674.0,55735.0,2025-06-24 20:02:54,2025-06-24 21:02:54,GTERI,GTERI,salto_na_sequencia,61,2388,,,,,,,,,
11893,11924.0,55735.0,55796.0,2025-06-24 21:02:54,2025-06-24 22:02:54,GTERI,GTERI,salto_na_sequencia,61,2389,,,,,,,,,
11924,11955.0,55796.0,55857.0,2025-06-24 22:02:54,2025-06-24 23:02:54,GTERI,GTERI,salto_na_sequencia,61,2390,,,,,,,,,
11955,11986.0,55857.0,55918.0,2025-06-24 23:02:54,2025-06-25 00:02:54,GTERI,GTERI,salto_na_sequencia,61,2391,,,,,,,,,
11986,12017.0,55918.0,55979.0,2025-06-25 00:02:54,2025-06-25 01:02:54,GTERI,GTERI,salto_na_sequencia,61,2392,,,,,,,,,
12017,12048.0,55979.0,56040.0,2025-06-25 01:02:54,2025-06-25 02:02:54,GTERI,GTERI,salto_na_sequencia,61,2393,,,,,,,,,
12048,12079.0,56040.0,56101.0,2025-06-25 02:02:54,2025-06-25 03:02:54,GTERI,GTERI,salto_na_sequencia,61,2394,,,,,,,,,
12079,12110.0,56101.0,56162.0,2025-06-25 03:02:54,2025-06-25 04:02:54,GTERI,GTERI,salto_na_sequencia,61,2395,,,,,,,,,
12110,12141.0,56162.0,56223.0,2025-06-25 04:02:54,2025-06-25 05:02:54,GTERI,GTERI,salto_na_sequencia,61,2396,,,,,,,,,
12141,12172.0,56223.0,56284.0,2025-06-25 05:02:54,2025-06-25 06:02:54,GTERI,GTERI,salto_na_sequencia,61,2397,,,,,,,,,
12172,12203.0,56284.0,56345.0,2025-06-25 06:02:54,2025-06-25 07:02:54,GTERI,GTERI,salto_na_sequencia,61,2398,,,,,,,,,
12203,12233.0,56345.0,56404.0,2025-06-25 07:02:54,2025-06-25 08:01:53,GTERI,GTIGN,salto_na_sequencia,59,2399,,,,,,,,,
12234,12236.0,56405.0,56408.0,2025-06-25 08:01:53,2025-06-25 08:02:01,GTSTT,GTERI,salto_na_sequencia,3,2401,,,,,,,,,
12242,12244.0,56414.0,56417.0,2025-06-25 08:03:56,2025-06-25 08:03:59,GTERI,GTERI,salto_na_sequencia,3,2408,,,,,,,,,
12251,12253.0,56424.0,56427.0,2025-06-25 08:05:00,2025-06-25 08:06:25,GTERI,GTSTT,salto_na_sequencia,3,2416,,,,,,,,,
12256,12258.0,56430.0,56433.0,2025-06-25 08:06:39,2025-06-25 08:08:00,GTERI,GTERI,salto_na_sequencia,3,2420,,,,,,,,,
12266,12268.0,56441.0,56444.0,2025-06-25 08:09:20,2025-06-25 08:10:26,GTERI,GTERI,salto_na_sequencia,3,2429,,,,,,,,,
12273,12304.0,56449.0,56510.0,2025-06-25 08:11:16,2025-06-25 09:10:28,GTSTT,GTERI,salto_na_sequencia,61,2435,,,,,,,,,
12304,12309.0,56510.0,56519.0,2025-06-25 09:10:28,2025-06-25 09:18:17,GTERI,GTIGN,salto_na_sequencia,9,2436,,,,,,,,,
12318,12320.0,56528.0,56531.0,2025-06-25 09:19:21,2025-06-25 09:21:24,GTERI,GTERI,salto_na_sequencia,3,2446,,,,,,,,,
12320,12322.0,56531.0,56534.0,2025-06-25 09:21:24,2025-06-25 09:22:09,GTERI,GTERI,salto_na_sequencia,3,2447,,,,,,,,,
12329,12331.0,56541.0,56544.0,2025-06-25 09:23:25,2025-06-25 09:24:24,GTERI,GTERI,salto_na_sequencia,3,2455,,,,,,,,,
12338,12349.0,56551.0,56572.0,2025-06-25 09:25:20,2025-06-25 09:44:20,GTSTT,GTIGN,salto_na_sequencia,21,2463,,,,,,,,,
12354,12356.0,56577.0,56580.0,2025-06-25 09:45:02,2025-06-25 09:47:20,GTERI,GTERI,salto_na_sequencia,3,2469,,,,,,,,,
12361,12363.0,56585.0,56588.0,2025-06-25 09:47:28,2025-06-25 09:48:35,GTIGL,GTSTT,salto_na_sequencia,3,2475,,,,,,,,,
12363,12383.0,56588.0,56627.0,2025-06-25 09:48:35,2025-06-25 10:28:02,GTSTT,GTIGN,salto_na_sequencia,39,2476,,,,,,,,,
12384,12386.0,56628.0,56631.0,2025-06-25 10:28:02,2025-06-25 10:28:10,GTSTT,GTERI,salto_na_sequencia,3,2478,,,,,,,,,
12392,12397.0,56637.0,56640.0,2025-06-25 10:30:01,2025-06-25 10:31:09,GTERI,GTERI,salto_na_sequencia,3,2485,,,,,,,,,
12404,12405.0,56647.0,56650.0,2025-06-25 10:32:01,2025-06-25 10:32:43,GTIGL,GTSTT,salto_na_sequencia,3,2493,,,,,,,,,
12396,12416.0,56651.0,56668.0,2025-06-25 10:32:50,2025-06-25 10:51:39,GTPDP,GTRTL,salto_na_sequencia,17,2495,,,,,,,,,
12416,12419.0,56668.0,56673.0,2025-06-25 10:51:39,2025-06-25 10:55:35,GTRTL,GTIGN,salto_na_sequencia,5,2496,,,,,,,,,
12423,12425.0,56677.0,56680.0,2025-06-25 10:56:15,2025-06-25 10:58:29,GTERI,GTERI,salto_na_sequencia,3,2501,,,,,,,,,
12429,12431.0,56684.0,56687.0,2025-06-25 10:58:42,2025-06-25 10:59:36,GTERI,GTERI,salto_na_sequencia,3,2506,,,,,,,,,
12434,12436.0,56690.0,56693.0,2025-06-25 10:59:41,2025-06-25 11:01:42,GTERI,GTERI,salto_na_sequencia,3,2510,,,,,,,,,
12436,12438.0,56693.0,56696.0,2025-06-25 11:01:42,2025-06-25 11:04:42,GTERI,GTERI,salto_na_sequencia,3,2511,,,,,,,,,
12438,12441.0,56696.0,56701.0,2025-06-25 11:04:42,2025-06-25 11:07:42,GTERI,GTERI,salto_na_sequencia,5,2512,,,,,,,,,
12441,12443.0,56701.0,56704.0,2025-06-25 11:07:42,2025-06-25 11:10:42,GTERI,GTERI,salto_na_sequencia,3,2513,,,,,,,,,
12443,12446.0,56704.0,56709.0,2025-06-25 11:10:42,2025-06-25 11:13:42,GTERI,GTERI,salto_na_sequencia,5,2514,,,,,,,,,
12446,12448.0,56709.0,56712.0,2025-06-25 11:13:42,2025-06-25 11:16:21,GTERI,GTERI,salto_na_sequencia,3,2515,,,,,,,,,
12454,12457.0,56718.0,56723.0,2025-06-25 11:16:42,2025-06-25 11:19:42,GTERI,GTERI,salto_na_sequencia,5,2522,,,,,,,,,
12457,12460.0,56723.0,56726.0,2025-06-25 11:19:42,2025-06-25 11:22:18,GTERI,GTPDP,salto_na_sequencia,3,2523,,,,,,,,,
12461,12463.0,56727.0,56731.0,2025-06-25 11:22:42,2025-06-25 11:25:42,GTERI,GTERI,salto_na_sequencia,4,2525,,,,,,,,,
12463,12471.0,56731.0,56735.0,2025-06-25 11:25:42,2025-06-25 11:28:42,GTERI,GTERI,salto_na_sequencia,4,2526,,,,,,,,,
12471,,,,2025-06-25 11:28:42,,,,valor_repetido_igual,0,2527,12472.0,56735.0,56735.0,GTERI,GTERI,2025-06-25 11:28:42,2025-06-25 11:34:04,2025-06-25 11:34:32,2528.0
12472,12473.0,56735.0,56739.0,2025-06-25 11:28:42,2025-06-25 11:31:42,GTERI,GTERI,salto_na_sequencia,4,2528,,,,,,,,,
12470,12476.0,56740.0,56742.0,2025-06-25 11:32:50,2025-06-25 11:34:42,GTPDP,GTERI,salto_na_sequencia,2,2530,,,,,,,,,
12475,12478.0,56743.0,56748.0,2025-06-25 11:34:51,2025-06-25 11:37:43,GTPDP,GTERI,salto_na_sequencia,5,2532,,,,,,,,,
12478,12481.0,56748.0,56751.0,2025-06-25 11:37:43,2025-06-25 11:40:11,GTERI,GTPDP,salto_na_sequencia,3,2533,,,,,,,,,
12482,12485.0,56752.0,56754.0,2025-06-25 11:40:43,2025-06-25 11:43:43,GTERI,GTERI,salto_na_sequencia,2,2535,,,,,,,,,
12484,12486.0,56755.0,56758.0,2025-06-25 11:43:45,2025-06-25 11:46:43,GTPDP,GTERI,salto_na_sequencia,3,2537,,,,,,,,,
12492,12494.0,56764.0,56768.0,2025-06-25 11:58:44,2025-06-25 12:01:44,GTERI,GTERI,salto_na_sequencia,4,2544,,,,,,,,,
12495,12498.0,56769.0,56772.0,2025-06-25 12:04:44,2025-06-25 12:05:43,GTERI,GTPDP,salto_na_sequencia,3,2546,,,,,,,,,
12499,12503.0,56774.0,56777.0,2025-06-25 12:06:12,2025-06-25 12:07:44,GTERI,GTERI,salto_na_sequencia,3,2549,,,,,,,,,
12503,12504.0,56777.0,56781.0,2025-06-25 12:07:44,2025-06-25 12:09:01,GTERI,GTERI,salto_na_sequencia,4,2550,,,,,,,,,
12520,12523.0,56798.0,56803.0,2025-06-25 12:16:46,2025-06-25 12:19:46,GTERI,GTERI,salto_na_sequencia,5,2568,,,,,,,,,
12523,12525.0,56803.0,56806.0,2025-06-25 12:19:46,2025-06-25 12:22:46,GTERI,GTERI,salto_na_sequencia,3,2569,,,,,,,,,
12525,12528.0,56806.0,56811.0,2025-06-25 12:22:46,2025-06-25 12:25:46,GTERI,GTERI,salto_na_sequencia,5,2570,,,,,,,,,
12530,12534.0,56813.0,56816.0,2025-06-25 12:27:18,2025-06-25 12:27:27,GTERI,GTERI,salto_na_sequencia,3,2573,,,,,,,,,
12536,12537.0,56818.0,56820.0,2025-06-25 12:27:38,2025-06-25 12:27:54,GTERI,GTERI,salto_na_sequencia,2,2576,,,,,,,,,
12573,12574.0,56857.0,56860.0,2025-06-25 12:56:11,2025-06-25 12:58:55,GTERI,GTERI,salto_na_sequencia,3,2614,,,,,,,,,
