linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
9718,9719.0,10883.0,10885.0,2025-09-10 17:47:42,2025-09-10 17:47:52,GTERI,GTERI,salto_na_sequencia,2,2885,,,,,,,,,
9723,9725.0,10889.0,10891.0,2025-09-10 17:48:32,2025-09-10 17:48:42,GTERI,GTERI,salto_na_sequencia,2,2890,,,,,,,,,
9731,9732.0,10897.0,10899.0,2025-09-10 17:49:42,2025-09-10 17:49:52,GTERI,GTERI,salto_na_sequencia,2,2897,,,,,,,,,
9737,9739.0,10904.0,10906.0,2025-09-10 17:50:32,2025-09-10 17:50:42,GTERI,GTERI,salto_na_sequencia,2,2903,,,,,,,,,
9745,9746.0,10912.0,10914.0,2025-09-10 17:51:42,2025-09-10 17:51:52,GTERI,GTERI,salto_na_sequencia,2,2910,,,,,,,,,
9750,9752.0,10918.0,10920.0,2025-09-10 17:52:32,2025-09-10 17:52:42,GTERI,GTERI,salto_na_sequencia,2,2915,,,,,,,,,
9761,9762.0,10929.0,10931.0,2025-09-10 17:53:42,2025-09-10 17:53:50,GTERI,GTERI,salto_na_sequencia,2,2925,,,,,,,,,
9767,9769.0,10936.0,10938.0,2025-09-10 17:54:32,2025-09-10 17:54:42,GTERI,GTERI,salto_na_sequencia,2,2931,,,,,,,,,
9779,9780.0,10948.0,10950.0,2025-09-10 17:55:42,2025-09-10 17:55:52,GTERI,GTERI,salto_na_sequencia,2,2942,,,,,,,,,
9784,9786.0,10954.0,10956.0,2025-09-10 17:56:32,2025-09-10 17:56:37,GTERI,GTERI,salto_na_sequencia,2,2947,,,,,,,,,
9796,9797.0,10966.0,10968.0,2025-09-10 17:57:42,2025-09-10 17:57:52,GTERI,GTERI,salto_na_sequencia,2,2958,,,,,,,,,
9806,9808.0,10977.0,10979.0,2025-09-10 17:58:32,2025-09-10 17:58:42,GTERI,GTERI,salto_na_sequencia,2,2968,,,,,,,,,
9820,9821.0,10991.0,10993.0,2025-09-10 17:59:42,2025-09-10 17:59:52,GTERI,GTERI,salto_na_sequencia,2,2981,,,,,,,,,
9824,9827.0,10996.0,10999.0,2025-09-10 17:59:54,2025-09-10 18:00:02,GTIGL,GTERI,salto_na_sequencia,3,2985,,,,,,,,,
9831,9833.0,11003.0,11005.0,2025-09-10 18:00:32,2025-09-10 18:00:42,GTERI,GTERI,salto_na_sequencia,2,2990,,,,,,,,,
9839,9840.0,11011.0,11013.0,2025-09-10 18:01:42,2025-09-10 18:01:52,GTERI,GTERI,salto_na_sequencia,2,2997,,,,,,,,,
9844,9846.0,11017.0,11019.0,2025-09-10 18:02:32,2025-09-10 18:02:42,GTERI,GTERI,salto_na_sequencia,2,3002,,,,,,,,,
9852,9853.0,11025.0,11027.0,2025-09-10 18:03:42,2025-09-10 18:03:52,GTERI,GTERI,salto_na_sequencia,2,3009,,,,,,,,,
9857,9859.0,11031.0,11033.0,2025-09-10 18:04:32,2025-09-10 18:04:42,GTERI,GTERI,salto_na_sequencia,2,3014,,,,,,,,,
9861,9864.0,11035.0,11039.0,2025-09-10 18:04:54,2025-09-10 18:09:06,GTERI,GTIGN,salto_na_sequencia,4,3017,,,,,,,,,
9877,9879.0,11052.0,11054.0,2025-09-10 18:10:25,2025-09-10 18:10:35,GTERI,GTERI,salto_na_sequencia,2,3031,,,,,,,,,
9883,9884.0,11058.0,11060.0,2025-09-10 18:11:05,2025-09-10 18:11:15,GTERI,GTERI,salto_na_sequencia,2,3036,,,,,,,,,
9893,9895.0,11069.0,11071.0,2025-09-10 18:12:25,2025-09-10 18:12:35,GTERI,GTERI,salto_na_sequencia,2,3046,,,,,,,,,
9899,9903.0,11075.0,11080.0,2025-09-10 18:13:05,2025-09-10 18:13:15,GTERI,GTERI,salto_na_sequencia,5,3051,,,,,,,,,
9910,9912.0,11087.0,11089.0,2025-09-10 18:14:25,2025-09-10 18:14:35,GTERI,GTERI,salto_na_sequencia,2,3059,,,,,,,,,
9915,9916.0,11092.0,11094.0,2025-09-10 18:15:05,2025-09-10 18:15:15,GTERI,GTERI,salto_na_sequencia,2,3063,,,,,,,,,
9923,9925.0,11101.0,11103.0,2025-09-10 18:16:25,2025-09-10 18:16:35,GTERI,GTERI,salto_na_sequencia,2,3071,,,,,,,,,
9934,9935.0,11112.0,11114.0,2025-09-10 18:17:05,2025-09-10 18:17:15,GTERI,GTERI,salto_na_sequencia,2,3081,,,,,,,,,
9943,9945.0,11122.0,11124.0,2025-09-10 18:18:25,2025-09-10 18:18:35,GTERI,GTERI,salto_na_sequencia,2,3090,,,,,,,,,
9949,9950.0,11128.0,11130.0,2025-09-10 18:19:05,2025-09-10 18:19:07,GTERI,GTERI,salto_na_sequencia,2,3095,,,,,,,,,
9959,9961.0,11139.0,11141.0,2025-09-10 18:20:25,2025-09-10 18:20:35,GTERI,GTERI,salto_na_sequencia,2,3105,,,,,,,,,
9966,9967.0,11146.0,11148.0,2025-09-10 18:21:05,2025-09-10 18:21:15,GTERI,GTERI,salto_na_sequencia,2,3111,,,,,,,,,
9971,9974.0,11152.0,11155.0,2025-09-10 18:21:25,2025-09-10 18:21:35,GTERI,GTERI,salto_na_sequencia,3,3116,,,,,,,,,
9980,9982.0,11161.0,11163.0,2025-09-10 18:22:25,2025-09-10 18:22:35,GTERI,GTERI,salto_na_sequencia,2,3123,,,,,,,,,
9985,9986.0,11166.0,11168.0,2025-09-10 18:23:05,2025-09-10 18:23:15,GTERI,GTERI,salto_na_sequencia,2,3127,,,,,,,,,
9991,9992.0,11173.0,11175.0,2025-09-10 18:24:05,2025-09-10 18:24:10,GTERI,GTIGN,salto_na_sequencia,2,3133,,,,,,,,,
9999,10001.0,11182.0,11184.0,2025-09-10 18:24:32,2025-09-10 18:24:35,GTERI,GTERI,salto_na_sequencia,2,3141,,,,,,,,,
10011,10012.0,11194.0,11196.0,2025-09-10 18:26:05,2025-09-10 18:26:15,GTERI,GTERI,salto_na_sequencia,2,3152,,,,,,,,,
10013,10015.0,11197.0,11199.0,2025-09-10 18:26:25,2025-09-10 18:26:35,GTERI,GTERI,salto_na_sequencia,2,3154,,,,,,,,,
10025,10029.0,11209.0,11214.0,2025-09-10 18:28:05,2025-09-10 18:28:15,GTERI,GTERI,salto_na_sequencia,5,3165,,,,,,,,,
10029,10030.0,11214.0,11216.0,2025-09-10 18:28:15,2025-09-10 18:28:25,GTERI,GTERI,salto_na_sequencia,2,3166,,,,,,,,,
10030,10032.0,11216.0,11218.0,2025-09-10 18:28:25,2025-09-10 18:28:35,GTERI,GTERI,salto_na_sequencia,2,3167,,,,,,,,,
10045,10048.0,11231.0,11234.0,2025-09-10 18:29:42,2025-09-10 18:29:45,GTIGL,GTERI,salto_na_sequencia,3,3181,,,,,,,,,
10051,10052.0,11237.0,11239.0,2025-09-10 18:30:15,2025-09-10 18:30:25,GTERI,GTERI,salto_na_sequencia,2,3185,,,,,,,,,
10053,10055.0,11240.0,11242.0,2025-09-10 18:30:30,2025-09-10 18:30:35,GTSTT,GTERI,salto_na_sequencia,2,3187,,,,,,,,,
10066,10068.0,11253.0,11255.0,2025-09-10 18:32:25,2025-09-10 18:32:35,GTERI,GTERI,salto_na_sequencia,2,3199,,,,,,,,,
10079,10081.0,11266.0,11268.0,2025-09-10 18:34:25,2025-09-10 18:34:35,GTERI,GTERI,salto_na_sequencia,2,3211,,,,,,,,,
10082,10094.0,11269.0,11282.0,2025-09-10 18:34:43,2025-09-10 18:58:28,GTERI,GTIGN,salto_na_sequencia,13,3213,,,,,,,,,
10095,10097.0,11283.0,11285.0,2025-09-10 18:58:28,2025-09-10 18:58:39,GTSTT,GTERI,salto_na_sequencia,2,3215,,,,,,,,,
10115,10117.0,11303.0,11306.0,2025-09-10 19:00:28,2025-09-10 19:00:38,GTERI,GTERI,salto_na_sequencia,3,3234,,,,,,,,,
10132,10133.0,11321.0,11323.0,2025-09-10 19:02:28,2025-09-10 19:02:31,GTERI,GTERI,salto_na_sequencia,2,3250,,,,,,,,,
10133,10137.0,11323.0,11327.0,2025-09-10 19:02:31,2025-09-10 19:02:34,GTERI,GTERI,salto_na_sequencia,4,3251,,,,,,,,,
10137,10139.0,11327.0,11329.0,2025-09-10 19:02:34,2025-09-10 19:02:38,GTERI,GTERI,salto_na_sequencia,2,3252,,,,,,,,,
10155,10157.0,11345.0,11348.0,2025-09-10 19:04:28,2025-09-10 19:04:38,GTERI,GTERI,salto_na_sequencia,3,3269,,,,,,,,,
10163,10166.0,11354.0,11357.0,2025-09-10 19:05:03,2025-09-10 19:05:08,GTIGL,GTERI,salto_na_sequencia,3,3276,,,,,,,,,
10175,10177.0,11366.0,11369.0,2025-09-10 19:06:28,2025-09-10 19:06:38,GTERI,GTERI,salto_na_sequencia,3,3286,,,,,,,,,
10190,10192.0,11382.0,11385.0,2025-09-10 19:08:28,2025-09-10 19:08:38,GTERI,GTERI,salto_na_sequencia,3,3300,,,,,,,,,
10201,10232.0,11394.0,11425.0,2025-09-10 19:10:04,2025-09-10 20:09:58,GTERI,GTERI,salto_na_sequencia,31,3310,,,,,,,,,
10232,10263.0,11425.0,11456.0,2025-09-10 20:09:58,2025-09-10 21:09:58,GTERI,GTERI,salto_na_sequencia,31,3311,,,,,,,,,
10263,10294.0,11456.0,11487.0,2025-09-10 21:09:58,2025-09-10 22:09:58,GTERI,GTERI,salto_na_sequencia,31,3312,,,,,,,,,
10294,10325.0,11487.0,11518.0,2025-09-10 22:09:58,2025-09-10 23:09:58,GTERI,GTERI,salto_na_sequencia,31,3313,,,,,,,,,
10325,10356.0,11518.0,11549.0,2025-09-10 23:09:58,2025-09-11 00:09:58,GTERI,GTERI,salto_na_sequencia,31,3314,,,,,,,,,
10356,10387.0,11549.0,11580.0,2025-09-11 00:09:58,2025-09-11 01:09:58,GTERI,GTERI,salto_na_sequencia,31,3315,,,,,,,,,
10387,10418.0,11580.0,11611.0,2025-09-11 01:09:58,2025-09-11 02:09:58,GTERI,GTERI,salto_na_sequencia,31,3316,,,,,,,,,
10418,10449.0,11611.0,11642.0,2025-09-11 02:09:58,2025-09-11 03:09:58,GTERI,GTERI,salto_na_sequencia,31,3317,,,,,,,,,
10449,10480.0,11642.0,11673.0,2025-09-11 03:09:58,2025-09-11 04:09:58,GTERI,GTERI,salto_na_sequencia,31,3318,,,,,,,,,
10480,10511.0,11673.0,11704.0,2025-09-11 04:09:58,2025-09-11 05:09:58,GTERI,GTERI,salto_na_sequencia,31,3319,,,,,,,,,
10511,10542.0,11704.0,11735.0,2025-09-11 05:09:58,2025-09-11 06:09:58,GTERI,GTERI,salto_na_sequencia,31,3320,,,,,,,,,
10542,10568.0,11735.0,11762.0,2025-09-11 06:09:58,2025-09-11 07:00:09,GTERI,GTIGN,salto_na_sequencia,27,3321,,,,,,,,,
10572,10574.0,11766.0,11768.0,2025-09-11 07:00:30,2025-09-11 07:00:34,GTIGL,GTERI,salto_na_sequencia,2,3326,,,,,,,,,
10587,10588.0,11781.0,11783.0,2025-09-11 07:02:04,2025-09-11 07:02:14,GTERI,GTERI,salto_na_sequencia,2,3340,,,,,,,,,
10589,10591.0,11784.0,11786.0,2025-09-11 07:02:24,2025-09-11 07:02:34,GTERI,GTERI,salto_na_sequencia,2,3342,,,,,,,,,
10598,10601.0,11793.0,11796.0,2025-09-11 07:03:10,2025-09-11 07:03:14,GTIGL,GTERI,salto_na_sequencia,3,3350,,,,,,,,,
10607,10608.0,11802.0,11804.0,2025-09-11 07:04:04,2025-09-11 07:04:14,GTERI,GTERI,salto_na_sequencia,2,3357,,,,,,,,,
10609,10611.0,11805.0,11807.0,2025-09-11 07:04:24,2025-09-11 07:04:34,GTERI,GTERI,salto_na_sequencia,2,3359,,,,,,,,,
10614,10615.0,11810.0,11812.0,2025-09-11 07:05:04,2025-09-11 07:05:11,GTERI,GTIGN,salto_na_sequencia,2,3363,,,,,,,,,
10625,10627.0,11822.0,11824.0,2025-09-11 07:06:24,2025-09-11 07:06:34,GTERI,GTERI,salto_na_sequencia,2,3374,,,,,,,,,
10632,10633.0,11829.0,11831.0,2025-09-11 07:07:04,2025-09-11 07:07:14,GTERI,GTERI,salto_na_sequencia,2,3380,,,,,,,,,
10640,10642.0,11838.0,11840.0,2025-09-11 07:08:24,2025-09-11 07:08:34,GTERI,GTERI,salto_na_sequencia,2,3388,,,,,,,,,
10645,10649.0,11843.0,11848.0,2025-09-11 07:09:04,2025-09-11 07:09:14,GTERI,GTERI,salto_na_sequencia,5,3392,,,,,,,,,
10655,10656.0,11854.0,11856.0,2025-09-11 07:10:04,2025-09-11 07:10:14,GTERI,GTERI,salto_na_sequencia,2,3399,,,,,,,,,
10657,10659.0,11857.0,11859.0,2025-09-11 07:10:24,2025-09-11 07:10:34,GTERI,GTERI,salto_na_sequencia,2,3401,,,,,,,,,
10674,10675.0,11874.0,11876.0,2025-09-11 07:12:04,2025-09-11 07:12:12,GTERI,GTERI,salto_na_sequencia,2,3417,,,,,,,,,
10677,10679.0,11878.0,11880.0,2025-09-11 07:12:24,2025-09-11 07:12:34,GTERI,GTERI,salto_na_sequencia,2,3420,,,,,,,,,
10691,10692.0,11892.0,11894.0,2025-09-11 07:14:07,2025-09-11 07:14:14,GTERI,GTERI,salto_na_sequencia,2,3433,,,,,,,,,
10693,10695.0,11895.0,11897.0,2025-09-11 07:14:24,2025-09-11 07:14:34,GTERI,GTERI,salto_na_sequencia,2,3435,,,,,,,,,
10709,10710.0,11911.0,11913.0,2025-09-11 07:16:04,2025-09-11 07:16:14,GTERI,GTERI,salto_na_sequencia,2,3450,,,,,,,,,
10712,10714.0,11915.0,11917.0,2025-09-11 07:16:34,2025-09-11 07:16:44,GTERI,GTERI,salto_na_sequencia,2,3453,,,,,,,,,
10726,10727.0,11929.0,11931.0,2025-09-11 07:18:04,2025-09-11 07:18:14,GTERI,GTERI,salto_na_sequencia,2,3466,,,,,,,,,
10729,10731.0,11933.0,11935.0,2025-09-11 07:18:34,2025-09-11 07:18:44,GTERI,GTERI,salto_na_sequencia,2,3469,,,,,,,,,
10740,10741.0,11944.0,11946.0,2025-09-11 07:20:04,2025-09-11 07:20:14,GTERI,GTERI,salto_na_sequencia,2,3479,,,,,,,,,
10743,10745.0,11948.0,11950.0,2025-09-11 07:20:34,2025-09-11 07:20:44,GTERI,GTERI,salto_na_sequencia,2,3482,,,,,,,,,
10753,10754.0,11958.0,11960.0,2025-09-11 07:22:04,2025-09-11 07:22:14,GTERI,GTERI,salto_na_sequencia,2,3491,,,,,,,,,
10756,10758.0,11962.0,11964.0,2025-09-11 07:22:34,2025-09-11 07:22:44,GTERI,GTERI,salto_na_sequencia,2,3494,,,,,,,,,
10766,10767.0,11972.0,11974.0,2025-09-11 07:24:04,2025-09-11 07:24:14,GTERI,GTERI,salto_na_sequencia,2,3503,,,,,,,,,
10769,10771.0,11976.0,11978.0,2025-09-11 07:24:34,2025-09-11 07:24:44,GTERI,GTERI,salto_na_sequencia,2,3506,,,,,,,,,
10779,10780.0,11986.0,11988.0,2025-09-11 07:26:04,2025-09-11 07:26:14,GTERI,GTERI,salto_na_sequencia,2,3515,,,,,,,,,
10782,10784.0,11990.0,11992.0,2025-09-11 07:26:34,2025-09-11 07:26:44,GTERI,GTERI,salto_na_sequencia,2,3518,,,,,,,,,
10792,10793.0,12000.0,12002.0,2025-09-11 07:28:04,2025-09-11 07:28:14,GTERI,GTERI,salto_na_sequencia,2,3527,,,,,,,,,
10797,10799.0,12006.0,12008.0,2025-09-11 07:28:34,2025-09-11 07:28:44,GTERI,GTERI,salto_na_sequencia,2,3532,,,,,,,,,
10809,10810.0,12018.0,12020.0,2025-09-11 07:30:04,2025-09-11 07:30:14,GTERI,GTERI,salto_na_sequencia,2,3543,,,,,,,,,
10813,10815.0,12023.0,12025.0,2025-09-11 07:30:34,2025-09-11 07:30:44,GTERI,GTERI,salto_na_sequencia,2,3547,,,,,,,,,
10823,10824.0,12033.0,12035.0,2025-09-11 07:32:04,2025-09-11 07:32:11,GTERI,GTERI,salto_na_sequencia,2,3556,,,,,,,,,
10827,10829.0,12038.0,12040.0,2025-09-11 07:32:34,2025-09-11 07:32:44,GTERI,GTERI,salto_na_sequencia,2,3560,,,,,,,,,
10837,10838.0,12048.0,12050.0,2025-09-11 07:34:04,2025-09-11 07:34:14,GTERI,GTERI,salto_na_sequencia,2,3569,,,,,,,,,
10840,10842.0,12052.0,12054.0,2025-09-11 07:34:34,2025-09-11 07:34:44,GTERI,GTERI,salto_na_sequencia,2,3572,,,,,,,,,
10850,10851.0,12062.0,12064.0,2025-09-11 07:36:04,2025-09-11 07:36:14,GTERI,GTERI,salto_na_sequencia,2,3581,,,,,,,,,
10856,10858.0,12069.0,12071.0,2025-09-11 07:36:34,2025-09-11 07:36:44,GTERI,GTERI,salto_na_sequencia,2,3587,,,,,,,,,
10866,10867.0,12079.0,12081.0,2025-09-11 07:38:04,2025-09-11 07:38:14,GTERI,GTERI,salto_na_sequencia,2,3596,,,,,,,,,
10869,10871.0,12083.0,12085.0,2025-09-11 07:38:34,2025-09-11 07:38:44,GTERI,GTERI,salto_na_sequencia,2,3599,,,,,,,,,
10884,10885.0,12098.0,12100.0,2025-09-11 07:40:09,2025-09-11 07:40:14,GTERI,GTERI,salto_na_sequencia,2,3613,,,,,,,,,
10889,10891.0,12104.0,12106.0,2025-09-11 07:40:34,2025-09-11 07:40:44,GTERI,GTERI,salto_na_sequencia,2,3618,,,,,,,,,
10905,10908.0,12120.0,12123.0,2025-09-11 07:42:06,2025-09-11 07:42:10,GTSTT,GTIGL,salto_na_sequencia,3,3633,,,,,,,,,
10908,10909.0,12123.0,12125.0,2025-09-11 07:42:10,2025-09-11 07:42:14,GTIGL,GTERI,salto_na_sequencia,2,3634,,,,,,,,,
10911,10913.0,12127.0,12129.0,2025-09-11 07:42:34,2025-09-11 07:42:44,GTERI,GTERI,salto_na_sequencia,2,3637,,,,,,,,,
10925,10927.0,12141.0,12143.0,2025-09-11 07:44:34,2025-09-11 07:44:44,GTERI,GTERI,salto_na_sequencia,2,3650,,,,,,,,,
10938,10940.0,12154.0,12156.0,2025-09-11 07:46:34,2025-09-11 07:46:44,GTERI,GTERI,salto_na_sequencia,2,3662,,,,,,,,,
10944,10975.0,12160.0,12191.0,2025-09-11 07:47:10,2025-09-11 08:47:01,GTERI,GTERI,salto_na_sequencia,31,3667,,,,,,,,,
10975,11006.0,12191.0,12222.0,2025-09-11 08:47:01,2025-09-11 09:47:01,GTERI,GTERI,salto_na_sequencia,31,3668,,,,,,,,,
11006,11037.0,12222.0,12253.0,2025-09-11 09:47:01,2025-09-11 10:47:01,GTERI,GTERI,salto_na_sequencia,31,3669,,,,,,,,,
11037,11044.0,12253.0,12260.0,2025-09-11 10:47:01,2025-09-11 11:00:33,GTERI,GTPDP,salto_na_sequencia,7,3670,,,,,,,,,
11044,11069.0,12260.0,12285.0,2025-09-11 11:00:33,2025-09-11 11:47:01,GTPDP,GTERI,salto_na_sequencia,25,3671,,,,,,,,,
11069,11081.0,12285.0,12298.0,2025-09-11 11:47:01,2025-09-11 12:07:33,GTERI,GTIGN,salto_na_sequencia,13,3672,,,,,,,,,
11095,11097.0,12312.0,12314.0,2025-09-11 12:09:07,2025-09-11 12:09:12,GTERI,GTERI,salto_na_sequencia,2,3687,,,,,,,,,
11101,11102.0,12318.0,12320.0,2025-09-11 12:09:32,2025-09-11 12:09:42,GTERI,GTERI,salto_na_sequencia,2,3692,,,,,,,,,
11111,11113.0,12329.0,12331.0,2025-09-11 12:11:02,2025-09-11 12:11:12,GTERI,GTERI,salto_na_sequencia,2,3702,,,,,,,,,
11115,11119.0,12333.0,12338.0,2025-09-11 12:11:32,2025-09-11 12:11:42,GTERI,GTERI,salto_na_sequencia,5,3705,,,,,,,,,
11127,11129.0,12346.0,12348.0,2025-09-11 12:13:02,2025-09-11 12:13:12,GTERI,GTERI,salto_na_sequencia,2,3714,,,,,,,,,
11131,11132.0,12350.0,12352.0,2025-09-11 12:13:32,2025-09-11 12:13:42,GTERI,GTERI,salto_na_sequencia,2,3717,,,,,,,,,
11140,11142.0,12360.0,12362.0,2025-09-11 12:15:02,2025-09-11 12:15:12,GTERI,GTERI,salto_na_sequencia,2,3726,,,,,,,,,
11145,11146.0,12365.0,12367.0,2025-09-11 12:15:32,2025-09-11 12:15:37,GTERI,GTSTT,salto_na_sequencia,2,3730,,,,,,,,,
11159,11161.0,12380.0,12382.0,2025-09-11 12:17:04,2025-09-11 12:17:12,GTERI,GTERI,salto_na_sequencia,2,3744,,,,,,,,,
11164,11165.0,12385.0,12387.0,2025-09-11 12:17:33,2025-09-11 12:17:34,GTERI,GTERI,salto_na_sequencia,2,3748,,,,,,,,,
11171,11174.0,12393.0,12396.0,2025-09-11 12:18:03,2025-09-11 12:18:04,GTSTT,GTIGL,salto_na_sequencia,3,3755,,,,,,,,,
11181,11183.0,12403.0,12405.0,2025-09-11 12:19:02,2025-09-11 12:19:12,GTERI,GTERI,salto_na_sequencia,2,3763,,,,,,,,,
11185,11186.0,12407.0,12409.0,2025-09-11 12:19:32,2025-09-11 12:19:42,GTERI,GTERI,salto_na_sequencia,2,3766,,,,,,,,,
11187,11188.0,12410.0,12412.0,2025-09-11 12:19:52,2025-09-11 12:19:57,GTERI,GTIGN,salto_na_sequencia,2,3768,,,,,,,,,
11204,11206.0,12428.0,12430.0,2025-09-11 12:21:02,2025-09-11 12:21:12,GTERI,GTERI,salto_na_sequencia,2,3785,,,,,,,,,
11210,11213.0,12434.0,12437.0,2025-09-11 12:21:30,2025-09-11 12:21:32,GTIGL,GTERI,salto_na_sequencia,3,3790,,,,,,,,,
11216,11217.0,12440.0,12442.0,2025-09-11 12:21:53,2025-09-11 12:22:02,GTSTT,GTERI,salto_na_sequencia,2,3794,,,,,,,,,
11223,11225.0,12448.0,12450.0,2025-09-11 12:23:02,2025-09-11 12:23:12,GTERI,GTERI,salto_na_sequencia,2,3801,,,,,,,,,
11229,11230.0,12454.0,12456.0,2025-09-11 12:23:52,2025-09-11 12:24:02,GTERI,GTERI,salto_na_sequencia,2,3806,,,,,,,,,
11236,11238.0,12462.0,12464.0,2025-09-11 12:25:02,2025-09-11 12:25:12,GTERI,GTERI,salto_na_sequencia,2,3813,,,,,,,,,
11243,11244.0,12469.0,12471.0,2025-09-11 12:26:02,2025-09-11 12:26:09,GTERI,GTIGN,salto_na_sequencia,2,3819,,,,,,,,,
11259,11261.0,12486.0,12488.0,2025-09-11 12:27:05,2025-09-11 12:27:12,GTERI,GTERI,salto_na_sequencia,2,3835,,,,,,,,,
11269,11270.0,12496.0,12498.0,2025-09-11 12:28:02,2025-09-11 12:28:12,GTERI,GTERI,salto_na_sequencia,2,3844,,,,,,,,,
11276,11278.0,12504.0,12506.0,2025-09-11 12:29:02,2025-09-11 12:29:12,GTERI,GTERI,salto_na_sequencia,2,3851,,,,,,,,,
11283,11287.0,12511.0,12516.0,2025-09-11 12:30:02,2025-09-11 12:30:12,GTERI,GTERI,salto_na_sequencia,5,3857,,,,,,,,,
11292,11294.0,12521.0,12523.0,2025-09-11 12:31:02,2025-09-11 12:31:12,GTERI,GTERI,salto_na_sequencia,2,3863,,,,,,,,,
11299,11300.0,12528.0,12530.0,2025-09-11 12:32:02,2025-09-11 12:32:12,GTERI,GTERI,salto_na_sequencia,2,3869,,,,,,,,,
11310,11312.0,12540.0,12542.0,2025-09-11 12:33:03,2025-09-11 12:33:08,GTERI,GTERI,salto_na_sequencia,2,3880,,,,,,,,,
11321,11322.0,12551.0,12553.0,2025-09-11 12:34:02,2025-09-11 12:34:12,GTERI,GTERI,salto_na_sequencia,2,3890,,,,,,,,,
11329,11331.0,12560.0,12562.0,2025-09-11 12:35:02,2025-09-11 12:35:12,GTERI,GTERI,salto_na_sequencia,2,3898,,,,,,,,,
11338,11339.0,12569.0,12571.0,2025-09-11 12:36:02,2025-09-11 12:36:09,GTERI,GTERI,salto_na_sequencia,2,3906,,,,,,,,,
11347,11349.0,12579.0,12581.0,2025-09-11 12:37:02,2025-09-11 12:37:12,GTERI,GTERI,salto_na_sequencia,2,3915,,,,,,,,,
11357,11358.0,12589.0,12591.0,2025-09-11 12:38:07,2025-09-11 12:38:12,GTERI,GTERI,salto_na_sequencia,2,3924,,,,,,,,,
11367,11371.0,12600.0,12604.0,2025-09-11 12:39:02,2025-09-11 12:39:12,GTERI,GTERI,salto_na_sequencia,4,3934,,,,,,,,,
11377,11378.0,12610.0,12612.0,2025-09-11 12:40:02,2025-09-11 12:40:12,GTERI,GTERI,salto_na_sequencia,2,3941,,,,,,,,,
11383,11385.0,12617.0,12619.0,2025-09-11 12:41:02,2025-09-11 12:41:12,GTERI,GTERI,salto_na_sequencia,2,3947,,,,,,,,,
11390,11391.0,12624.0,12626.0,2025-09-11 12:42:02,2025-09-11 12:42:12,GTERI,GTERI,salto_na_sequencia,2,3953,,,,,,,,,
11396,11398.0,12631.0,12633.0,2025-09-11 12:43:02,2025-09-11 12:43:12,GTERI,GTERI,salto_na_sequencia,2,3959,,,,,,,,,
11404,11435.0,12639.0,12670.0,2025-09-11 12:44:00,2025-09-11 13:43:54,GTERI,GTERI,salto_na_sequencia,31,3966,,,,,,,,,
11435,11467.0,12670.0,12701.0,2025-09-11 13:43:54,2025-09-11 14:43:45,GTERI,GTPDP,salto_na_sequencia,31,3967,,,,,,,,,
11468,11470.0,12702.0,12704.0,2025-09-11 14:43:54,2025-09-11 14:44:48,GTERI,GTPDP,salto_na_sequencia,2,3969,,,,,,,,,
11470,11505.0,12704.0,12738.0,2025-09-11 14:44:48,2025-09-11 15:43:54,GTPDP,GTERI,salto_na_sequencia,34,3970,,,,,,,,,
11505,11537.0,12738.0,12770.0,2025-09-11 15:43:54,2025-09-11 16:43:54,GTERI,GTERI,salto_na_sequencia,32,3971,,,,,,,,,
11537,11560.0,12770.0,12794.0,2025-09-11 16:43:54,2025-09-11 17:28:38,GTERI,GTIGN,salto_na_sequencia,24,3972,,,,,,,,,
11561,11563.0,12795.0,12798.0,2025-09-11 17:28:38,2025-09-11 17:29:38,GTSTT,GTGSS,salto_na_sequencia,3,3974,,,,,,,,,
11573,11575.0,12807.0,12811.0,2025-09-11 17:30:17,2025-09-11 17:31:45,GTERI,GTERI,salto_na_sequencia,4,3984,,,,,,,,,
11577,11581.0,12813.0,12818.0,2025-09-11 17:32:04,2025-09-11 17:33:07,GTERI,GTERI,salto_na_sequencia,5,3987,,,,,,,,,
11583,11585.0,12820.0,12822.0,2025-09-11 17:33:18,2025-09-11 17:33:20,GTERI,GTERI,salto_na_sequencia,2,3990,,,,,,,,,
11586,11588.0,12823.0,12826.0,2025-09-11 17:34:45,2025-09-11 17:35:42,GTERI,GTSTT,salto_na_sequencia,3,3992,,,,,,,,,
11589,11590.0,12827.0,12829.0,2025-09-11 17:35:42,2025-09-11 17:37:13,GTSTT,GTERI,salto_na_sequencia,2,3994,,,,,,,,,
11590,11592.0,12829.0,12831.0,2025-09-11 17:37:13,2025-09-11 17:37:25,GTERI,GTERI,salto_na_sequencia,2,3995,,,,,,,,,
11595,11597.0,12834.0,12837.0,2025-09-11 17:37:45,2025-09-11 17:40:45,GTERI,GTERI,salto_na_sequencia,3,3999,,,,,,,,,
11599,11601.0,12839.0,12842.0,2025-09-11 17:40:52,2025-09-11 17:42:18,GTERI,GTERI,salto_na_sequencia,3,4002,,,,,,,,,
