linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
10574,10577.0,56707.0,56712.0,2025-06-24 10:46:05,2025-06-24 10:49:05,GTERI,GTERI,salto_na_sequencia,5,1441,,,,,,,,,
10577,10579.0,56712.0,56715.0,2025-06-24 10:49:05,2025-06-24 10:52:05,GTERI,GTERI,salto_na_sequencia,3,1442,,,,,,,,,
10580,10582.0,56716.0,56719.0,2025-06-24 10:52:27,2025-06-24 10:53:02,GTSTT,GTSTT,salto_na_sequencia,3,1444,,,,,,,,,
10582,10584.0,56719.0,56722.0,2025-06-24 10:53:02,2025-06-24 10:55:05,GTSTT,GTERI,salto_na_sequencia,3,1445,,,,,,,,,
10586,10588.0,56724.0,56727.0,2025-06-24 10:55:53,2025-06-24 10:58:05,GTSTT,GTERI,salto_na_sequencia,3,1448,,,,,,,,,
10597,10599.0,56736.0,56739.0,2025-06-24 10:58:34,2025-06-24 10:59:47,GTERI,GTERI,salto_na_sequencia,3,1458,,,,,,,,,
10603,10605.0,56743.0,56746.0,2025-06-24 11:00:04,2025-06-24 11:01:00,GTERI,GTERI,salto_na_sequencia,3,1463,,,,,,,,,
10612,10614.0,56753.0,56756.0,2025-06-24 11:02:47,2025-06-24 11:03:14,GTERI,GTERI,salto_na_sequencia,3,1471,,,,,,,,,
10620,10621.0,56761.0,56764.0,2025-06-24 11:04:49,2025-06-24 11:04:55,GTERI,GTERI,salto_na_sequencia,3,1477,,,,,,,,,
10624,10626.0,56767.0,56770.0,2025-06-24 11:06:03,2025-06-24 11:07:10,GTERI,GTPDP,salto_na_sequencia,3,1481,,,,,,,,,
10628,10630.0,56772.0,56775.0,2025-06-24 11:09:09,2025-06-24 11:09:57,GTERI,GTERI,salto_na_sequencia,3,1484,,,,,,,,,
10638,10640.0,56783.0,56786.0,2025-06-24 11:10:35,2025-06-24 11:13:35,GTERI,GTERI,salto_na_sequencia,3,1493,,,,,,,,,
10640,10643.0,56786.0,56791.0,2025-06-24 11:13:35,2025-06-24 11:16:35,GTERI,GTERI,salto_na_sequencia,5,1494,,,,,,,,,
10643,10645.0,56791.0,56794.0,2025-06-24 11:16:35,2025-06-24 11:17:52,GTERI,GTERI,salto_na_sequencia,3,1495,,,,,,,,,
10646,10649.0,56795.0,56800.0,2025-06-24 11:19:35,2025-06-24 11:21:49,GTERI,GTERI,salto_na_sequencia,5,1497,,,,,,,,,
10655,10657.0,56806.0,56809.0,2025-06-24 11:23:37,2025-06-24 11:24:20,GTERI,GTERI,salto_na_sequencia,3,1504,,,,,,,,,
10660,10662.0,56812.0,56815.0,2025-06-24 11:25:35,2025-06-24 11:25:45,GTERI,GTERI,salto_na_sequencia,3,1508,,,,,,,,,
10668,10683.0,56821.0,56850.0,2025-06-24 11:27:19,2025-06-24 11:54:40,GTSTT,GTIGN,salto_na_sequencia,29,1515,,,,,,,,,
10694,10696.0,56861.0,56864.0,2025-06-24 11:55:27,2025-06-24 11:56:49,GTERI,GTERI,salto_na_sequencia,3,1527,,,,,,,,,
10698,10700.0,56866.0,56869.0,2025-06-24 11:57:36,2025-06-24 11:57:54,GTERI,GTERI,salto_na_sequencia,3,1530,,,,,,,,,
10703,10705.0,56872.0,56875.0,2025-06-24 11:59:27,2025-06-24 12:00:38,GTERI,GTERI,salto_na_sequencia,3,1534,,,,,,,,,
10708,10710.0,56878.0,56881.0,2025-06-24 12:00:54,2025-06-24 12:02:09,GTERI,GTERI,salto_na_sequencia,3,1538,,,,,,,,,
10710,10712.0,56881.0,56884.0,2025-06-24 12:02:09,2025-06-24 12:03:54,GTERI,GTERI,salto_na_sequencia,3,1539,,,,,,,,,
10718,10720.0,56890.0,56893.0,2025-06-24 12:05:31,2025-06-24 12:05:43,GTERI,GTERI,salto_na_sequencia,3,1546,,,,,,,,,
10721,10723.0,56894.0,56897.0,2025-06-24 12:06:54,2025-06-24 12:07:56,GTERI,GTERI,salto_na_sequencia,3,1548,,,,,,,,,
10734,10736.0,56908.0,56911.0,2025-06-24 12:09:28,2025-06-24 12:09:54,GTERI,GTERI,salto_na_sequencia,3,1560,,,,,,,,,
10739,10741.0,56914.0,56917.0,2025-06-24 12:11:29,2025-06-24 12:12:24,GTERI,GTERI,salto_na_sequencia,3,1564,,,,,,,,,
10746,10777.0,56922.0,56983.0,2025-06-24 12:13:25,2025-06-24 13:12:39,GTSTT,GTERI,salto_na_sequencia,61,1570,,,,,,,,,
10777,10808.0,56983.0,57044.0,2025-06-24 13:12:39,2025-06-24 14:12:39,GTERI,GTERI,salto_na_sequencia,61,1571,,,,,,,,,
10808,10823.0,57044.0,57073.0,2025-06-24 14:12:39,2025-06-24 14:40:46,GTERI,GTIGN,salto_na_sequencia,29,1572,,,,,,,,,
10833,10835.0,57083.0,57086.0,2025-06-24 14:41:11,2025-06-24 14:42:25,GTERI,GTERI,salto_na_sequencia,3,1583,,,,,,,,,
10846,10848.0,57097.0,57100.0,2025-06-24 14:43:43,2025-06-24 14:43:55,GTERI,GTERI,salto_na_sequencia,3,1595,,,,,,,,,
10856,10858.0,57108.0,57111.0,2025-06-24 14:45:49,2025-06-24 14:46:33,GTERI,GTERI,salto_na_sequencia,3,1604,,,,,,,,,
10865,10868.0,57118.0,57123.0,2025-06-24 14:47:20,2025-06-24 14:49:55,GTERI,GTERI,salto_na_sequencia,5,1612,,,,,,,,,
10873,10875.0,57128.0,57131.0,2025-06-24 14:51:07,2025-06-24 14:51:55,GTERI,GTERI,salto_na_sequencia,3,1618,,,,,,,,,
10890,10892.0,57146.0,57149.0,2025-06-24 14:53:43,2025-06-24 14:54:02,GTERI,GTERI,salto_na_sequencia,3,1634,,,,,,,,,
10897,10899.0,57154.0,57157.0,2025-06-24 14:55:45,2025-06-24 14:55:55,GTERI,GTERI,salto_na_sequencia,3,1640,,,,,,,,,
10903,10905.0,57161.0,57164.0,2025-06-24 14:57:47,2025-06-24 14:58:25,GTERI,GTERI,salto_na_sequencia,3,1645,,,,,,,,,
10912,10914.0,57171.0,57174.0,2025-06-24 14:59:24,2025-06-24 15:00:09,GTERI,GTERI,salto_na_sequencia,3,1653,,,,,,,,,
10920,10922.0,57180.0,57183.0,2025-06-24 15:01:31,2025-06-24 15:01:55,GTERI,GTERI,salto_na_sequencia,3,1660,,,,,,,,,
10927,10958.0,57188.0,57249.0,2025-06-24 15:03:30,2025-06-24 16:02:38,GTSTT,GTERI,salto_na_sequencia,61,1666,,,,,,,,,
10958,10989.0,57249.0,57310.0,2025-06-24 16:02:38,2025-06-24 17:02:38,GTERI,GTERI,salto_na_sequencia,61,1667,,,,,,,,,
10989,11020.0,57310.0,57371.0,2025-06-24 17:02:38,2025-06-24 18:02:38,GTERI,GTERI,salto_na_sequencia,61,1668,,,,,,,,,
11020,11051.0,57371.0,57432.0,2025-06-24 18:02:38,2025-06-24 19:02:38,GTERI,GTERI,salto_na_sequencia,61,1669,,,,,,,,,
11051,11082.0,57432.0,57493.0,2025-06-24 19:02:38,2025-06-24 20:02:38,GTERI,GTERI,salto_na_sequencia,61,1670,,,,,,,,,
11082,11113.0,57493.0,57554.0,2025-06-24 20:02:38,2025-06-24 21:02:38,GTERI,GTERI,salto_na_sequencia,61,1671,,,,,,,,,
11113,11144.0,57554.0,57615.0,2025-06-24 21:02:38,2025-06-24 22:02:38,GTERI,GTERI,salto_na_sequencia,61,1672,,,,,,,,,
11144,11175.0,57615.0,57676.0,2025-06-24 22:02:38,2025-06-24 23:02:38,GTERI,GTERI,salto_na_sequencia,61,1673,,,,,,,,,
11175,11206.0,57676.0,57737.0,2025-06-24 23:02:38,2025-06-25 00:02:38,GTERI,GTERI,salto_na_sequencia,61,1674,,,,,,,,,
11206,11237.0,57737.0,57798.0,2025-06-25 00:02:38,2025-06-25 01:02:38,GTERI,GTERI,salto_na_sequencia,61,1675,,,,,,,,,
11237,11268.0,57798.0,57859.0,2025-06-25 01:02:38,2025-06-25 02:02:38,GTERI,GTERI,salto_na_sequencia,61,1676,,,,,,,,,
11268,11299.0,57859.0,57920.0,2025-06-25 02:02:38,2025-06-25 03:02:38,GTERI,GTERI,salto_na_sequencia,61,1677,,,,,,,,,
11299,11330.0,57920.0,57981.0,2025-06-25 03:02:38,2025-06-25 04:02:38,GTERI,GTERI,salto_na_sequencia,61,1678,,,,,,,,,
11330,11361.0,57981.0,58041.0,2025-06-25 04:02:38,2025-06-25 05:02:38,GTERI,GTERI,salto_na_sequencia,60,1679,,,,,,,,,
11361,11391.0,58041.0,58101.0,2025-06-25 05:02:38,2025-06-25 06:02:38,GTERI,GTERI,salto_na_sequencia,60,1680,,,,,,,,,
11391,11422.0,58101.0,58162.0,2025-06-25 06:02:38,2025-06-25 07:02:38,GTERI,GTERI,salto_na_sequencia,61,1681,,,,,,,,,
11422,11452.0,58162.0,58221.0,2025-06-25 07:02:38,2025-06-25 08:00:33,GTERI,GTIGN,salto_na_sequencia,59,1682,,,,,,,,,
11462,11464.0,58231.0,58234.0,2025-06-25 08:00:46,2025-06-25 08:01:43,GTIGL,GTERI,salto_na_sequencia,3,1693,,,,,,,,,
11471,11473.0,58241.0,58244.0,2025-06-25 08:02:27,2025-06-25 08:02:51,GTERI,GTERI,salto_na_sequencia,3,1701,,,,,,,,,
11481,11512.0,58252.0,58313.0,2025-06-25 08:04:41,2025-06-25 09:03:48,GTSTT,GTERI,salto_na_sequencia,61,1710,,,,,,,,,
11512,11543.0,58313.0,58374.0,2025-06-25 09:03:48,2025-06-25 10:03:48,GTERI,GTERI,salto_na_sequencia,61,1711,,,,,,,,,
11543,11571.0,58374.0,58423.0,2025-06-25 10:03:48,2025-06-25 10:49:07,GTERI,GTRTL,salto_na_sequencia,49,1712,,,,,,,,,
11571,11579.0,58423.0,58438.0,2025-06-25 10:49:07,2025-06-25 11:03:48,GTRTL,GTERI,salto_na_sequencia,15,1713,,,,,,,,,
11579,11610.0,58438.0,58499.0,2025-06-25 11:03:48,2025-06-25 12:03:48,GTERI,GTERI,salto_na_sequencia,61,1714,,,,,,,,,
11610,11619.0,58499.0,58516.0,2025-06-25 12:03:48,2025-06-25 12:20:29,GTERI,GTIGN,salto_na_sequencia,17,1715,,,,,,,,,
11641,11643.0,58538.0,58541.0,2025-06-25 12:20:59,2025-06-25 12:23:01,GTERI,GTERI,salto_na_sequencia,3,1738,,,,,,,,,
11643,11645.0,58541.0,58544.0,2025-06-25 12:23:01,2025-06-25 12:23:04,GTERI,GTERI,salto_na_sequencia,3,1739,,,,,,,,,
11646,11648.0,58545.0,58548.0,2025-06-25 12:24:03,2025-06-25 12:26:26,GTERI,GTERI,salto_na_sequencia,3,1741,,,,,,,,,
11655,11657.0,58555.0,58558.0,2025-06-25 12:27:03,2025-06-25 12:27:49,GTERI,GTSTT,salto_na_sequencia,3,1749,,,,,,,,,
11657,11659.0,58558.0,58561.0,2025-06-25 12:27:49,2025-06-25 12:29:42,GTSTT,GTSTT,salto_na_sequencia,3,1750,,,,,,,,,
11662,11664.0,58564.0,58567.0,2025-06-25 12:30:02,2025-06-25 12:31:18,GTERI,GTERI,salto_na_sequencia,3,1754,,,,,,,,,
11667,11669.0,58570.0,58573.0,2025-06-25 12:33:03,2025-06-25 12:33:09,GTERI,GTERI,salto_na_sequencia,3,1758,,,,,,,,,
11670,11672.0,58574.0,58577.0,2025-06-25 12:33:44,2025-06-25 12:36:03,GTERI,GTERI,salto_na_sequencia,3,1760,,,,,,,,,
11675,11677.0,58580.0,58583.0,2025-06-25 12:37:01,2025-06-25 12:38:15,GTERI,GTERI,salto_na_sequencia,3,1764,,,,,,,,,
11682,11684.0,58588.0,58591.0,2025-06-25 12:39:03,2025-06-25 12:39:12,GTERI,GTIGF,salto_na_sequencia,3,1770,,,,,,,,,
11688,11693.0,58595.0,58604.0,2025-06-25 12:39:55,2025-06-25 12:48:03,GTSTT,GTIGN,salto_na_sequencia,9,1775,,,,,,,,,
11703,11705.0,58614.0,58617.0,2025-06-25 12:49:01,2025-06-25 12:49:10,GTERI,GTERI,salto_na_sequencia,3,1786,,,,,,,,,
11717,11719.0,58629.0,58632.0,2025-06-25 12:50:47,2025-06-25 12:51:13,GTERI,GTERI,salto_na_sequencia,3,1799,,,,,,,,,
11721,11723.0,58634.0,58637.0,2025-06-25 12:51:25,2025-06-25 12:53:19,GTERI,GTERI,salto_na_sequencia,3,1802,,,,,,,,,
11724,11726.0,58638.0,58641.0,2025-06-25 12:54:13,2025-06-25 12:56:55,GTERI,GTERI,salto_na_sequencia,3,1804,,,,,,,,,
11726,11728.0,58641.0,58644.0,2025-06-25 12:56:55,2025-06-25 12:57:13,GTERI,GTERI,salto_na_sequencia,3,1805,,,,,,,,,
11733,11735.0,58649.0,58652.0,2025-06-25 12:58:30,2025-06-25 12:59:16,GTIGL,GTSTT,salto_na_sequencia,3,1811,,,,,,,,,
11735,11740.0,58652.0,58661.0,2025-06-25 12:59:16,2025-06-25 13:07:33,GTSTT,GTIGN,salto_na_sequencia,9,1812,,,,,,,,,
11754,11756.0,58675.0,58678.0,2025-06-25 13:08:35,2025-06-25 13:09:29,GTERI,GTERI,salto_na_sequencia,3,1827,,,,,,,,,
11765,11767.0,58687.0,58690.0,2025-06-25 13:10:41,2025-06-25 13:12:00,GTERI,GTERI,salto_na_sequencia,3,1837,,,,,,,,,
11771,11773.0,58694.0,58697.0,2025-06-25 13:12:26,2025-06-25 13:13:41,GTERI,GTERI,salto_na_sequencia,3,1842,,,,,,,,,
11773,11775.0,58697.0,58700.0,2025-06-25 13:13:41,2025-06-25 13:16:41,GTERI,GTERI,salto_na_sequencia,3,1843,,,,,,,,,
11775,11777.0,58700.0,58703.0,2025-06-25 13:16:41,2025-06-25 13:18:36,GTERI,GTERI,salto_na_sequencia,3,1844,,,,,,,,,
11780,11782.0,58706.0,58709.0,2025-06-25 13:19:00,2025-06-25 13:19:07,GTERI,GTERI,salto_na_sequencia,3,1848,,,,,,,,,
11786,,,,2025-06-25 13:20:50,,,,valor_repetido_igual,0,1853,11787.0,58713.0,58713.0,GTERI,GTERI,2025-06-25 13:20:50,2025-06-25 13:20:50,2025-06-25 13:21:10,1854.0
11789,11790.0,58714.0,58717.0,2025-06-25 13:20:59,2025-06-25 13:21:07,GTERI,GTERI,salto_na_sequencia,3,1855,,,,,,,,,
11791,,,,2025-06-25 13:22:41,,,,valor_repetido_igual,0,1857,11792.0,58718.0,58718.0,GTERI,GTERI,2025-06-25 13:22:41,2025-06-25 13:22:41,2025-06-25 13:23:01,1858.0
11793,11795.0,58719.0,58722.0,2025-06-25 13:22:56,2025-06-25 13:23:43,GTERI,GTERI,salto_na_sequencia,3,1859,,,,,,,,,
11797,11799.0,58724.0,58727.0,2025-06-25 13:24:57,2025-06-25 13:25:41,GTERI,GTERI,salto_na_sequencia,3,1862,,,,,,,,,
11800,11802.0,58728.0,58731.0,2025-06-25 13:25:48,2025-06-25 13:27:17,GTERI,GTERI,salto_na_sequencia,3,1864,,,,,,,,,
11818,11820.0,58747.0,58750.0,2025-06-25 13:28:41,2025-06-25 13:29:32,GTERI,GTSTT,salto_na_sequencia,3,1881,,,,,,,,,
11821,11823.0,58751.0,58754.0,2025-06-25 13:30:27,2025-06-25 13:31:24,GTSTT,GTSTT,salto_na_sequencia,3,1883,,,,,,,,,
11826,11828.0,58757.0,58760.0,2025-06-25 13:32:17,2025-06-25 13:34:41,GTERI,GTERI,salto_na_sequencia,3,1887,,,,,,,,,
11828,11831.0,58760.0,58765.0,2025-06-25 13:34:41,2025-06-25 13:37:41,GTERI,GTERI,salto_na_sequencia,5,1888,,,,,,,,,
11831,11833.0,58765.0,58768.0,2025-06-25 13:37:41,2025-06-25 13:39:40,GTERI,GTERI,salto_na_sequencia,3,1889,,,,,,,,,
11837,11840.0,58772.0,58777.0,2025-06-25 13:41:04,2025-06-25 13:43:41,GTERI,GTERI,salto_na_sequencia,5,1894,,,,,,,,,
11849,11851.0,58786.0,58789.0,2025-06-25 13:45:02,2025-06-25 13:45:14,GTERI,GTERI,salto_na_sequencia,3,1904,,,,,,,,,
11855,11857.0,58793.0,58796.0,2025-06-25 13:46:36,2025-06-25 13:47:29,GTIGL,GTSTT,salto_na_sequencia,3,1909,,,,,,,,,
11857,11887.0,58796.0,58855.0,2025-06-25 13:47:29,2025-06-25 14:46:31,GTSTT,GTERI,salto_na_sequencia,59,1910,,,,,,,,,
11887,11918.0,58855.0,58916.0,2025-06-25 14:46:31,2025-06-25 15:46:31,GTERI,GTERI,salto_na_sequencia,61,1911,,,,,,,,,
11918,11949.0,58916.0,58977.0,2025-06-25 15:46:31,2025-06-25 16:46:31,GTERI,GTERI,salto_na_sequencia,61,1912,,,,,,,,,
11949,11958.0,58977.0,58994.0,2025-06-25 16:46:31,2025-06-25 17:02:05,GTERI,GTIGN,salto_na_sequencia,17,1913,,,,,,,,,
11967,11969.0,59003.0,59006.0,2025-06-25 17:02:22,2025-06-25 17:04:01,GTIGL,GTERI,salto_na_sequencia,3,1923,,,,,,,,,
11974,11976.0,59011.0,59014.0,2025-06-25 17:05:17,2025-06-25 17:06:19,GTERI,GTIGF,salto_na_sequencia,3,1929,,,,,,,,,
11980,12011.0,59018.0,59079.0,2025-06-25 17:07:04,2025-06-25 18:06:15,GTSTT,GTERI,salto_na_sequencia,61,1934,,,,,,,,,
12011,12042.0,59079.0,59140.0,2025-06-25 18:06:15,2025-06-25 19:06:15,GTERI,GTERI,salto_na_sequencia,61,1935,,,,,,,,,
12042,12073.0,59140.0,59201.0,2025-06-25 19:06:15,2025-06-25 20:06:15,GTERI,GTERI,salto_na_sequencia,61,1936,,,,,,,,,
12073,12104.0,59201.0,59262.0,2025-06-25 20:06:15,2025-06-25 21:06:15,GTERI,GTERI,salto_na_sequencia,61,1937,,,,,,,,,
12104,12135.0,59262.0,59323.0,2025-06-25 21:06:15,2025-06-25 22:06:15,GTERI,GTERI,salto_na_sequencia,61,1938,,,,,,,,,
12135,12166.0,59323.0,59384.0,2025-06-25 22:06:15,2025-06-25 23:06:15,GTERI,GTERI,salto_na_sequencia,61,1939,,,,,,,,,
12166,12197.0,59384.0,59445.0,2025-06-25 23:06:15,2025-06-26 00:06:15,GTERI,GTERI,salto_na_sequencia,61,1940,,,,,,,,,
12197,12228.0,59445.0,59506.0,2025-06-26 00:06:15,2025-06-26 01:06:15,GTERI,GTERI,salto_na_sequencia,61,1941,,,,,,,,,
12228,12260.0,59506.0,59567.0,2025-06-26 01:06:15,2025-06-26 02:06:15,GTERI,GTERI,salto_na_sequencia,61,1942,,,,,,,,,
12260,12291.0,59567.0,59628.0,2025-06-26 02:06:15,2025-06-26 03:06:15,GTERI,GTERI,salto_na_sequencia,61,1943,,,,,,,,,
12291,12322.0,59628.0,59689.0,2025-06-26 03:06:15,2025-06-26 04:06:15,GTERI,GTERI,salto_na_sequencia,61,1944,,,,,,,,,
12322,12353.0,59689.0,59750.0,2025-06-26 04:06:15,2025-06-26 05:06:15,GTERI,GTERI,salto_na_sequencia,61,1945,,,,,,,,,
12353,12384.0,59750.0,59811.0,2025-06-26 05:06:15,2025-06-26 06:06:15,GTERI,GTERI,salto_na_sequencia,61,1946,,,,,,,,,
12384,12415.0,59811.0,59872.0,2025-06-26 06:06:15,2025-06-26 07:06:15,GTERI,GTERI,salto_na_sequencia,61,1947,,,,,,,,,
12415,12446.0,59872.0,59933.0,2025-06-26 07:06:15,2025-06-26 08:06:15,GTERI,GTERI,salto_na_sequencia,61,1948,,,,,,,,,
12446,12477.0,59933.0,59994.0,2025-06-26 08:06:15,2025-06-26 09:06:15,GTERI,GTERI,salto_na_sequencia,61,1949,,,,,,,,,
12477,12508.0,59994.0,60055.0,2025-06-26 09:06:15,2025-06-26 10:06:15,GTERI,GTERI,salto_na_sequencia,61,1950,,,,,,,,,
12508,12538.0,60055.0,60114.0,2025-06-26 10:06:15,2025-06-26 11:06:15,GTERI,GTERI,salto_na_sequencia,59,1951,,,,,,,,,
12538,12541.0,60114.0,60119.0,2025-06-26 11:06:15,2025-06-26 11:08:19,GTERI,GTPDP,salto_na_sequencia,5,1952,,,,,,,,,
12541,12570.0,60119.0,60176.0,2025-06-26 11:08:19,2025-06-26 12:06:15,GTPDP,GTERI,salto_na_sequencia,57,1953,,,,,,,,,
12570,12601.0,60176.0,60237.0,2025-06-26 12:06:15,2025-06-26 13:06:15,GTERI,GTERI,salto_na_sequencia,61,1954,,,,,,,,,
12601,12632.0,60237.0,60298.0,2025-06-26 13:06:15,2025-06-26 14:06:15,GTERI,GTERI,salto_na_sequencia,61,1955,,,,,,,,,
12632,12663.0,60298.0,60359.0,2025-06-26 14:06:15,2025-06-26 15:06:15,GTERI,GTERI,salto_na_sequencia,61,1956,,,,,,,,,
12663,12694.0,60359.0,60420.0,2025-06-26 15:06:15,2025-06-26 16:06:15,GTERI,GTERI,salto_na_sequencia,61,1957,,,,,,,,,
12694,12725.0,60420.0,60481.0,2025-06-26 16:06:15,2025-06-26 17:06:15,GTERI,GTERI,salto_na_sequencia,61,1958,,,,,,,,,
12725,12756.0,60481.0,60542.0,2025-06-26 17:06:15,2025-06-26 18:06:15,GTERI,GTERI,salto_na_sequencia,61,1959,,,,,,,,,
12756,12787.0,60542.0,60603.0,2025-06-26 18:06:15,2025-06-26 19:06:15,GTERI,GTERI,salto_na_sequencia,61,1960,,,,,,,,,
12787,12818.0,60603.0,60664.0,2025-06-26 19:06:15,2025-06-26 20:06:15,GTERI,GTERI,salto_na_sequencia,61,1961,,,,,,,,,
12818,12849.0,60664.0,60725.0,2025-06-26 20:06:15,2025-06-26 21:06:15,GTERI,GTERI,salto_na_sequencia,61,1962,,,,,,,,,
12849,12870.0,60725.0,60765.0,2025-06-26 21:06:15,2025-06-26 21:44:24,GTERI,GTPNR,salto_na_sequencia,40,1963,,,,,,,,,
12873,12887.0,60768.0,60795.0,2025-06-26 21:45:07,2025-06-26 22:10:44,GTERI,GTPNR,salto_na_sequencia,27,1967,,,,,,,,,
12890,12900.0,60798.0,60815.0,2025-06-26 22:10:53,2025-06-26 22:27:03,GTERI,GTPNR,salto_na_sequencia,17,1971,,,,,,,,,
12903,12933.0,60818.0,60877.0,2025-06-26 22:27:11,2025-06-26 23:27:01,GTERI,GTERI,salto_na_sequencia,59,1975,,,,,,,,,
12933,12944.0,60877.0,60896.0,2025-06-26 23:27:01,2025-06-26 23:43:26,GTERI,GTPNR,salto_na_sequencia,19,1976,,,,,,,,,
12947,12977.0,60899.0,60958.0,2025-06-26 23:43:34,2025-06-27 00:43:25,GTERI,GTERI,salto_na_sequencia,59,1980,,,,,,,,,
12977,13008.0,60958.0,61019.0,2025-06-27 00:43:25,2025-06-27 01:43:25,GTERI,GTERI,salto_na_sequencia,61,1981,,,,,,,,,
13008,13032.0,61019.0,61062.0,2025-06-27 01:43:25,2025-06-27 02:25:54,GTERI,GTPNR,salto_na_sequencia,43,1982,,,,,,,,,
13034,13035.0,61064.0,61067.0,2025-06-27 02:25:56,2025-06-27 02:26:00,GTERI,GTASC,salto_na_sequencia,3,1985,,,,,,,,,
13036,13066.0,61068.0,61127.0,2025-06-27 02:26:07,2025-06-27 03:25:57,GTERI,GTERI,salto_na_sequencia,59,1987,,,,,,,,,
13066,13097.0,61127.0,61188.0,2025-06-27 03:25:57,2025-06-27 04:25:57,GTERI,GTERI,salto_na_sequencia,61,1988,,,,,,,,,
13097,13128.0,61188.0,61249.0,2025-06-27 04:25:57,2025-06-27 05:25:57,GTERI,GTERI,salto_na_sequencia,61,1989,,,,,,,,,
13128,13159.0,61249.0,61310.0,2025-06-27 05:25:57,2025-06-27 06:25:57,GTERI,GTERI,salto_na_sequencia,61,1990,,,,,,,,,
13159,13172.0,61310.0,61331.0,2025-06-27 06:25:57,2025-06-27 06:46:33,GTERI,GTPNR,salto_na_sequencia,21,1991,,,,,,,,,
13172,13173.0,61331.0,61334.0,2025-06-27 06:46:33,2025-06-27 06:46:38,GTPNR,GTASC,salto_na_sequencia,3,1992,,,,,,,,,
13175,13205.0,61336.0,61395.0,2025-06-27 06:46:47,2025-06-27 07:46:37,GTERI,GTERI,salto_na_sequencia,59,1995,,,,,,,,,
13205,13225.0,61395.0,61434.0,2025-06-27 07:46:37,2025-06-27 08:22:59,GTERI,GTPNR,salto_na_sequencia,39,1996,,,,,,,,,
13228,13259.0,61437.0,61498.0,2025-06-27 08:23:08,2025-06-27 09:23:15,GTERI,GTPNR,salto_na_sequencia,61,2000,,,,,,,,,
13262,13274.0,61501.0,61522.0,2025-06-27 09:23:22,2025-06-27 09:43:33,GTERI,GTPNR,salto_na_sequencia,21,2004,,,,,,,,,
13277,13308.0,61525.0,61586.0,2025-06-27 09:43:42,2025-06-27 10:43:50,GTERI,GTPNR,salto_na_sequencia,61,2008,,,,,,,,,
13311,13330.0,61589.0,61624.0,2025-06-27 10:43:58,2025-06-27 11:18:10,GTERI,GTPNR,salto_na_sequencia,35,2012,,,,,,,,,
13333,13357.0,61627.0,61674.0,2025-06-27 11:18:20,2025-06-27 12:04:31,GTERI,GTPNR,salto_na_sequencia,47,2016,,,,,,,,,
13360,13390.0,61677.0,61736.0,2025-06-27 12:04:40,2025-06-27 13:04:29,GTERI,GTERI,salto_na_sequencia,59,2020,,,,,,,,,
13390,13421.0,61736.0,61797.0,2025-06-27 13:04:29,2025-06-27 14:04:29,GTERI,GTERI,salto_na_sequencia,61,2021,,,,,,,,,
13421,13436.0,61797.0,61826.0,2025-06-27 14:04:29,2025-06-27 14:30:56,GTERI,GTPNR,salto_na_sequencia,29,2022,,,,,,,,,
13439,13457.0,61829.0,61864.0,2025-06-27 14:31:05,2025-06-27 15:03:25,GTERI,GTPNR,salto_na_sequencia,35,2026,,,,,,,,,
13460,13490.0,61867.0,61926.0,2025-06-27 15:03:33,2025-06-27 16:03:23,GTERI,GTERI,salto_na_sequencia,59,2030,,,,,,,,,
13490,13500.0,61926.0,61943.0,2025-06-27 16:03:23,2025-06-27 16:17:47,GTERI,GTPNR,salto_na_sequencia,17,2031,,,,,,,,,
13503,13533.0,61946.0,62005.0,2025-06-27 16:17:55,2025-06-27 17:17:45,GTERI,GTERI,salto_na_sequencia,59,2035,,,,,,,,,
13533,13537.0,62005.0,62012.0,2025-06-27 17:17:45,2025-06-27 17:22:10,GTERI,GTPNR,salto_na_sequencia,7,2036,,,,,,,,,
13540,13557.0,62015.0,62048.0,2025-06-27 17:22:18,2025-06-27 17:54:30,GTERI,GTPNR,salto_na_sequencia,33,2040,,,,,,,,,
13560,13575.0,62051.0,62082.0,2025-06-27 17:54:38,2025-06-27 18:23:30,GTERI,GTPNR,salto_na_sequencia,31,2044,,,,,,,,,
13578,13600.0,62085.0,62128.0,2025-06-27 18:23:39,2025-06-27 19:05:50,GTERI,GTPNR,salto_na_sequencia,43,2048,,,,,,,,,
13603,13620.0,62131.0,62162.0,2025-06-27 19:05:58,2025-06-27 19:36:10,GTERI,GTPNR,salto_na_sequencia,31,2052,,,,,,,,,
13623,13653.0,62165.0,62224.0,2025-06-27 19:36:18,2025-06-27 20:36:08,GTERI,GTERI,salto_na_sequencia,59,2056,,,,,,,,,
13653,13684.0,62224.0,62285.0,2025-06-27 20:36:08,2025-06-27 21:36:08,GTERI,GTERI,salto_na_sequencia,61,2057,,,,,,,,,
13684,13688.0,62285.0,62292.0,2025-06-27 21:36:08,2025-06-27 21:40:33,GTERI,GTPNR,salto_na_sequencia,7,2058,,,,,,,,,
