linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca
7178,27778,27780,2025-06-17 20:54:59,2025-06-17 20:55:54,GTMPF,GTIGN,salto_na_sequencia,2
7220,27821,27824,2025-06-17 20:58:33,2025-06-17 20:59:02,GTIGL,GTIGN,salto_na_sequencia,3
7236,27838,27842,2025-06-17 20:59:11,2025-06-17 21:01:45,GTMPF,GTIGN,salto_na_sequencia,4
7239,27843,27843,2025-06-17 21:01:45,2025-06-17 21:01:45,GTSTT,GTERI,valor_repetido,0
7255,27858,27861,2025-06-17 21:02:11,2025-06-17 21:02:59,GTMPF,GTSTT,salto_na_sequencia,3
7263,27867,27870,2025-06-17 21:04:28,2025-06-17 21:05:03,GTERI,GTIGF,salto_na_sequencia,3
7268,27873,27875,2025-06-17 21:05:04,2025-06-17 21:05:07,GTIGL,GTMPF,salto_na_sequencia,2
7406,28012,28014,2025-06-17 21:17:29,2025-06-17 21:18:43,GTMPF,GTSTT,salto_na_sequencia,2
7520,28124,28127,2025-06-17 21:29:09,2025-06-17 21:29:49,GTMPF,GTSTT,salto_na_sequencia,3
7443,28128,28131,2025-06-17 21:29:56,2025-06-17 21:30:55,GTPDP,GTSTT,salto_na_sequencia,3
7545,28154,28157,2025-06-17 21:31:29,2025-06-17 21:34:26,GTERI,GTBTC,salto_na_sequencia,3
7547,28157,28160,2025-06-17 21:34:26,2025-06-17 21:34:34,GTBTC,GTERI,salto_na_sequencia,3
7553,28164,28167,2025-06-17 21:36:33,2025-06-17 21:37:06,GTERI,GTERI,salto_na_sequencia,3
7563,28175,28178,2025-06-17 21:38:01,2025-06-17 21:39:08,GTMPF,GTIGN,salto_na_sequencia,3
7579,28192,28195,2025-06-17 21:40:03,2025-06-17 21:41:04,GTIGL,GTSTT,salto_na_sequencia,3
7581,28195,28254,2025-06-17 21:41:04,2025-06-17 22:39:58,GTSTT,GTERI,salto_na_sequencia,59
7611,28254,28315,2025-06-17 22:39:58,2025-06-17 23:39:58,GTERI,GTERI,salto_na_sequencia,61
7642,28315,28376,2025-06-17 23:39:58,2025-06-18 00:39:58,GTERI,GTERI,salto_na_sequencia,61
7673,28376,28437,2025-06-18 00:39:58,2025-06-18 01:39:58,GTERI,GTERI,salto_na_sequencia,61
7704,28437,28498,2025-06-18 01:39:58,2025-06-18 02:39:58,GTERI,GTERI,salto_na_sequencia,61
7735,28498,28559,2025-06-18 02:39:58,2025-06-18 03:39:58,GTERI,GTERI,salto_na_sequencia,61
7766,28559,28620,2025-06-18 03:39:58,2025-06-18 04:39:58,GTERI,GTERI,salto_na_sequencia,61
7797,28620,28681,2025-06-18 04:39:58,2025-06-18 05:39:58,GTERI,GTERI,salto_na_sequencia,61
7828,28681,28742,2025-06-18 05:39:58,2025-06-18 06:39:58,GTERI,GTERI,salto_na_sequencia,61
7859,28742,28783,2025-06-18 06:39:58,2025-06-18 07:21:01,GTERI,GTSTT,salto_na_sequencia,41
7880,28783,28786,2025-06-18 07:21:01,2025-06-18 07:21:10,GTSTT,GTSTT,salto_na_sequencia,3
7882,28786,28805,2025-06-18 07:21:10,2025-06-18 07:39:58,GTSTT,GTERI,salto_na_sequencia,19
7892,28805,28866,2025-06-18 07:39:58,2025-06-18 08:39:58,GTERI,GTERI,salto_na_sequencia,61
7923,28866,28885,2025-06-18 08:39:58,2025-06-18 08:57:12,GTERI,GTIGN,salto_na_sequencia,19
7947,28899,28902,2025-06-18 08:59:07,2025-06-18 08:59:23,GTERI,GTERI,salto_na_sequencia,3
7970,28923,28930,2025-06-18 09:00:19,2025-06-18 09:05:50,GTIGL,GTIGN,salto_na_sequencia,7
7976,28932,28932,2025-06-18 09:05:58,2025-06-18 09:05:58,GTIGF,GTIGF,valor_repetido,0
7988,28943,28945,2025-06-18 09:06:47,2025-06-18 09:07:11,GTERI,GTERI,salto_na_sequencia,2
7990,28945,28947,2025-06-18 09:07:11,2025-06-18 09:07:14,GTERI,GTERI,salto_na_sequencia,2
8004,28960,28963,2025-06-18 09:08:44,2025-06-18 09:10:35,GTSTT,GTSTT,salto_na_sequencia,3
8007,28964,28969,2025-06-18 09:10:55,2025-06-18 09:13:40,GTSTT,GTSTT,salto_na_sequencia,5
8011,28970,28973,2025-06-18 09:13:42,2025-06-18 09:16:30,GTSTT,GTSTT,salto_na_sequencia,3
8014,28974,28979,2025-06-18 09:16:39,2025-06-18 09:19:32,GTSTT,GTIGN,salto_na_sequencia,5
8019,28981,28981,2025-06-18 09:19:44,2025-06-18 09:19:44,GTERI,GTERI,valor_repetido,0
8028,28989,28991,2025-06-18 09:21:08,2025-06-18 09:21:12,GTERI,GTERI,salto_na_sequencia,2
8030,28991,28993,2025-06-18 09:21:12,2025-06-18 09:21:22,GTERI,GTERI,salto_na_sequencia,2
8035,28996,28999,2025-06-18 09:22:42,2025-06-18 09:23:22,GTERI,GTERI,salto_na_sequencia,3
8040,29003,29006,2025-06-18 09:24:10,2025-06-18 09:25:29,GTERI,GTERI,salto_na_sequencia,3
8047,29011,29014,2025-06-18 09:27:19,2025-06-18 09:27:21,GTERI,GTERI,salto_na_sequencia,3
8056,29021,29024,2025-06-18 09:29:19,2025-06-18 09:29:44,GTERI,GTERI,salto_na_sequencia,3
8060,29026,29029,2025-06-18 09:31:10,2025-06-18 09:31:32,GTERI,GTERI,salto_na_sequencia,3
8064,29031,29031,2025-06-18 09:31:42,2025-06-18 09:31:42,GTERI,GTERI,valor_repetido,0
8065,29031,29031,2025-06-18 09:31:42,2025-06-18 09:31:42,GTERI,GTERI,valor_repetido,0
8067,29032,29035,2025-06-18 09:31:45,2025-06-18 09:34:42,GTERI,GTERI,salto_na_sequencia,3
8069,29035,29040,2025-06-18 09:34:42,2025-06-18 09:37:42,GTERI,GTERI,salto_na_sequencia,5
8072,29040,29043,2025-06-18 09:37:42,2025-06-18 09:40:42,GTERI,GTERI,salto_na_sequencia,3
8074,29043,29048,2025-06-18 09:40:42,2025-06-18 09:43:42,GTERI,GTERI,salto_na_sequencia,5
8083,29054,29057,2025-06-18 09:45:11,2025-06-18 09:45:31,GTERI,GTERI,salto_na_sequencia,3
8094,29066,29075,2025-06-18 09:47:01,2025-06-18 09:54:46,GTSTT,GTIGN,salto_na_sequencia,9
8107,29083,29086,2025-06-18 09:55:15,2025-06-18 09:55:30,GTERI,GTERI,salto_na_sequencia,3
8115,29092,29153,2025-06-18 09:56:46,2025-06-18 10:55:47,GTSTT,GTPDP,salto_na_sequencia,61
8149,29154,29213,2025-06-18 10:56:01,2025-06-18 11:56:01,GTERI,GTERI,salto_na_sequencia,59
8179,29213,29274,2025-06-18 11:56:01,2025-06-18 12:56:01,GTERI,GTERI,salto_na_sequencia,61
8210,29274,29335,2025-06-18 12:56:01,2025-06-18 13:56:01,GTERI,GTERI,salto_na_sequencia,61
8241,29335,29396,2025-06-18 13:56:01,2025-06-18 14:56:03,GTERI,GTERI,salto_na_sequencia,61
8272,29396,29457,2025-06-18 14:56:03,2025-06-18 15:56:03,GTERI,GTERI,salto_na_sequencia,61
8303,29457,29518,2025-06-18 15:56:03,2025-06-18 16:56:03,GTERI,GTERI,salto_na_sequencia,61
8334,29518,29579,2025-06-18 16:56:03,2025-06-18 17:56:03,GTERI,GTERI,salto_na_sequencia,61
8365,29579,29640,2025-06-18 17:56:03,2025-06-18 18:56:03,GTERI,GTERI,salto_na_sequencia,61
8396,29640,29701,2025-06-18 18:56:03,2025-06-18 19:56:03,GTERI,GTERI,salto_na_sequencia,61
8427,29701,29762,2025-06-18 19:56:03,2025-06-18 20:56:03,GTERI,GTERI,salto_na_sequencia,61
8458,29762,29823,2025-06-18 20:56:03,2025-06-18 21:56:03,GTERI,GTERI,salto_na_sequencia,61
8489,29823,29884,2025-06-18 21:56:03,2025-06-18 22:56:03,GTERI,GTERI,salto_na_sequencia,61
8520,29884,29945,2025-06-18 22:56:03,2025-06-18 23:56:03,GTERI,GTERI,salto_na_sequencia,61
8551,29945,30006,2025-06-18 23:56:03,2025-06-19 00:56:03,GTERI,GTERI,salto_na_sequencia,61
8582,30006,30067,2025-06-19 00:56:03,2025-06-19 01:56:03,GTERI,GTERI,salto_na_sequencia,61
8613,30067,30128,2025-06-19 01:56:03,2025-06-19 02:56:03,GTERI,GTERI,salto_na_sequencia,61
8644,30128,30189,2025-06-19 02:56:03,2025-06-19 03:56:03,GTERI,GTERI,salto_na_sequencia,61
8675,30189,30250,2025-06-19 03:56:03,2025-06-19 04:56:03,GTERI,GTERI,salto_na_sequencia,61
8706,30250,30311,2025-06-19 04:56:03,2025-06-19 05:56:03,GTERI,GTERI,salto_na_sequencia,61
8737,30311,30372,2025-06-19 05:56:03,2025-06-19 06:56:03,GTERI,GTERI,salto_na_sequencia,61
8768,30372,30433,2025-06-19 06:56:03,2025-06-19 07:56:03,GTERI,GTERI,salto_na_sequencia,61
8799,30433,30494,2025-06-19 07:56:03,2025-06-19 08:56:03,GTERI,GTERI,salto_na_sequencia,61
8830,30494,30555,2025-06-19 08:56:03,2025-06-19 09:56:03,GTERI,GTERI,salto_na_sequencia,61
8861,30555,30616,2025-06-19 09:56:03,2025-06-19 10:56:03,GTERI,GTERI,salto_na_sequencia,61
8892,30616,30677,2025-06-19 10:56:03,2025-06-19 11:56:03,GTERI,GTERI,salto_na_sequencia,61
8923,30677,30738,2025-06-19 11:56:03,2025-06-19 12:56:03,GTERI,GTERI,salto_na_sequencia,61
8954,30738,30799,2025-06-19 12:56:03,2025-06-19 13:56:03,GTERI,GTERI,salto_na_sequencia,61
8985,30799,30860,2025-06-19 13:56:03,2025-06-19 14:56:03,GTERI,GTERI,salto_na_sequencia,61
9016,30860,30921,2025-06-19 14:56:03,2025-06-19 15:56:03,GTERI,GTERI,salto_na_sequencia,61
9047,30921,30982,2025-06-19 15:56:03,2025-06-19 16:56:03,GTERI,GTERI,salto_na_sequencia,61
9078,30982,31041,2025-06-19 16:56:03,2025-06-19 17:56:03,GTERI,GTERI,salto_na_sequencia,59
9108,31041,31102,2025-06-19 17:56:03,2025-06-19 18:56:03,GTERI,GTERI,salto_na_sequencia,61
9139,31102,31163,2025-06-19 18:56:03,2025-06-19 19:56:03,GTERI,GTERI,salto_na_sequencia,61
9170,31163,31224,2025-06-19 19:56:03,2025-06-19 20:56:03,GTERI,GTERI,salto_na_sequencia,61
9201,31224,31285,2025-06-19 20:56:03,2025-06-19 21:56:03,GTERI,GTERI,salto_na_sequencia,61
9232,31285,31346,2025-06-19 21:56:03,2025-06-19 22:56:03,GTERI,GTERI,salto_na_sequencia,61
9263,31346,31371,2025-06-19 22:56:03,2025-06-19 23:20:20,GTERI,GTSTT,salto_na_sequencia,25
9277,31372,31409,2025-06-19 23:20:21,2025-06-19 23:56:03,GTSTT,GTERI,salto_na_sequencia,37
9296,31409,31470,2025-06-19 23:56:03,2025-06-20 00:56:03,GTERI,GTERI,salto_na_sequencia,61
9327,31470,31531,2025-06-20 00:56:03,2025-06-20 01:56:03,GTERI,GTERI,salto_na_sequencia,61
9358,31531,31592,2025-06-20 01:56:03,2025-06-20 02:56:03,GTERI,GTERI,salto_na_sequencia,61
9389,31592,31653,2025-06-20 02:56:03,2025-06-20 03:56:03,GTERI,GTERI,salto_na_sequencia,61
9420,31653,31714,2025-06-20 03:56:03,2025-06-20 04:56:03,GTERI,GTERI,salto_na_sequencia,61
9451,31714,31775,2025-06-20 04:56:03,2025-06-20 05:56:03,GTERI,GTERI,salto_na_sequencia,61
9482,31775,31836,2025-06-20 05:56:03,2025-06-20 06:56:03,GTERI,GTERI,salto_na_sequencia,61
9513,31836,31897,2025-06-20 06:56:03,2025-06-20 07:56:03,GTERI,GTERI,salto_na_sequencia,61
9544,31897,31958,2025-06-20 07:56:03,2025-06-20 08:56:03,GTERI,GTERI,salto_na_sequencia,61
9575,31958,32019,2025-06-20 08:56:03,2025-06-20 09:56:03,GTERI,GTERI,salto_na_sequencia,61
9606,32019,32080,2025-06-20 09:56:03,2025-06-20 10:56:03,GTERI,GTERI,salto_na_sequencia,61
9637,32080,32141,2025-06-20 10:56:03,2025-06-20 11:56:03,GTERI,GTERI,salto_na_sequencia,61
9668,32141,32202,2025-06-20 11:56:03,2025-06-20 12:56:03,GTERI,GTERI,salto_na_sequencia,61
9699,32202,32263,2025-06-20 12:56:03,2025-06-20 13:56:03,GTERI,GTERI,salto_na_sequencia,61
9730,32263,32324,2025-06-20 13:56:03,2025-06-20 14:56:03,GTERI,GTERI,salto_na_sequencia,61
9761,32324,32385,2025-06-20 14:56:03,2025-06-20 15:56:03,GTERI,GTERI,salto_na_sequencia,61
9792,32385,32446,2025-06-20 15:56:03,2025-06-20 16:56:03,GTERI,GTERI,salto_na_sequencia,61
9823,32446,32507,2025-06-20 16:56:03,2025-06-20 17:56:03,GTERI,GTERI,salto_na_sequencia,61
9854,32507,32568,2025-06-20 17:56:03,2025-06-20 18:56:03,GTERI,GTERI,salto_na_sequencia,61
9885,32568,32629,2025-06-20 18:56:03,2025-06-20 19:56:03,GTERI,GTERI,salto_na_sequencia,61
9916,32629,32690,2025-06-20 19:56:03,2025-06-20 20:56:03,GTERI,GTERI,salto_na_sequencia,61
9947,32690,32751,2025-06-20 20:56:03,2025-06-20 21:56:03,GTERI,GTERI,salto_na_sequencia,61
9978,32751,32812,2025-06-20 21:56:03,2025-06-20 22:56:03,GTERI,GTERI,salto_na_sequencia,61
10009,32812,32873,2025-06-20 22:56:03,2025-06-20 23:56:03,GTERI,GTERI,salto_na_sequencia,61
10040,32873,32934,2025-06-20 23:56:03,2025-06-21 00:56:03,GTERI,GTERI,salto_na_sequencia,61
10071,32934,32995,2025-06-21 00:56:03,2025-06-21 01:56:03,GTERI,GTERI,salto_na_sequencia,61
10102,32995,33056,2025-06-21 01:56:03,2025-06-21 02:56:03,GTERI,GTERI,salto_na_sequencia,61
10133,33056,33117,2025-06-21 02:56:03,2025-06-21 03:56:03,GTERI,GTERI,salto_na_sequencia,61
10164,33117,33178,2025-06-21 03:56:03,2025-06-21 04:56:03,GTERI,GTERI,salto_na_sequencia,61
10195,33178,33239,2025-06-21 04:56:03,2025-06-21 05:56:03,GTERI,GTERI,salto_na_sequencia,61
10226,33239,33298,2025-06-21 05:56:03,2025-06-21 06:56:03,GTERI,GTERI,salto_na_sequencia,59
10256,33298,33359,2025-06-21 06:56:03,2025-06-21 07:56:03,GTERI,GTERI,salto_na_sequencia,61
10287,33359,33420,2025-06-21 07:56:03,2025-06-21 08:56:03,GTERI,GTERI,salto_na_sequencia,61
10318,33420,33481,2025-06-21 08:56:03,2025-06-21 09:56:03,GTERI,GTERI,salto_na_sequencia,61
10349,33481,33542,2025-06-21 09:56:03,2025-06-21 10:56:03,GTERI,GTERI,salto_na_sequencia,61
10380,33542,33603,2025-06-21 10:56:03,2025-06-21 11:56:03,GTERI,GTERI,salto_na_sequencia,61
10411,33603,33664,2025-06-21 11:56:03,2025-06-21 12:56:03,GTERI,GTERI,salto_na_sequencia,61
10442,33664,33725,2025-06-21 12:56:03,2025-06-21 13:56:03,GTERI,GTERI,salto_na_sequencia,61
10473,33725,33786,2025-06-21 13:56:03,2025-06-21 14:56:03,GTERI,GTERI,salto_na_sequencia,61
10504,33786,33847,2025-06-21 14:56:03,2025-06-21 15:56:03,GTERI,GTERI,salto_na_sequencia,61
10535,33847,33908,2025-06-21 15:56:03,2025-06-21 16:56:03,GTERI,GTERI,salto_na_sequencia,61
10566,33908,33969,2025-06-21 16:56:03,2025-06-21 17:56:03,GTERI,GTERI,salto_na_sequencia,61
10597,33969,34030,2025-06-21 17:56:03,2025-06-21 18:56:03,GTERI,GTERI,salto_na_sequencia,61
10628,34030,34091,2025-06-21 18:56:03,2025-06-21 19:56:05,GTERI,GTERI,salto_na_sequencia,61
10659,34091,34152,2025-06-21 19:56:05,2025-06-21 20:56:05,GTERI,GTERI,salto_na_sequencia,61
10690,34152,34213,2025-06-21 20:56:05,2025-06-21 21:56:05,GTERI,GTERI,salto_na_sequencia,61
10721,34213,34274,2025-06-21 21:56:05,2025-06-21 22:56:05,GTERI,GTERI,salto_na_sequencia,61
10752,34274,34335,2025-06-21 22:56:05,2025-06-21 23:56:05,GTERI,GTERI,salto_na_sequencia,61
10783,34335,34396,2025-06-21 23:56:05,2025-06-22 00:56:05,GTERI,GTERI,salto_na_sequencia,61
10814,34396,34457,2025-06-22 00:56:05,2025-06-22 01:56:05,GTERI,GTERI,salto_na_sequencia,61
10845,34457,34518,2025-06-22 01:56:05,2025-06-22 02:56:05,GTERI,GTERI,salto_na_sequencia,61
10876,34518,34579,2025-06-22 02:56:05,2025-06-22 03:56:05,GTERI,GTERI,salto_na_sequencia,61
10907,34579,34640,2025-06-22 03:56:05,2025-06-22 04:56:05,GTERI,GTERI,salto_na_sequencia,61
10938,34640,34701,2025-06-22 04:56:05,2025-06-22 05:56:05,GTERI,GTERI,salto_na_sequencia,61
10969,34701,34762,2025-06-22 05:56:05,2025-06-22 06:56:05,GTERI,GTERI,salto_na_sequencia,61
11000,34762,34823,2025-06-22 06:56:05,2025-06-22 07:56:05,GTERI,GTERI,salto_na_sequencia,61
11031,34823,34884,2025-06-22 07:56:05,2025-06-22 08:56:05,GTERI,GTERI,salto_na_sequencia,61
11062,34884,34945,2025-06-22 08:56:05,2025-06-22 09:56:05,GTERI,GTERI,salto_na_sequencia,61
11093,34945,35006,2025-06-22 09:56:05,2025-06-22 10:56:05,GTERI,GTERI,salto_na_sequencia,61
11124,35006,35067,2025-06-22 10:56:05,2025-06-22 11:56:05,GTERI,GTERI,salto_na_sequencia,61
11155,35067,35128,2025-06-22 11:56:05,2025-06-22 12:56:05,GTERI,GTERI,salto_na_sequencia,61
11186,35128,35189,2025-06-22 12:56:05,2025-06-22 13:56:05,GTERI,GTERI,salto_na_sequencia,61
11217,35189,35250,2025-06-22 13:56:05,2025-06-22 14:56:05,GTERI,GTERI,salto_na_sequencia,61
11248,35250,35311,2025-06-22 14:56:05,2025-06-22 15:56:05,GTERI,GTERI,salto_na_sequencia,61
11279,35311,35372,2025-06-22 15:56:05,2025-06-22 16:56:05,GTERI,GTERI,salto_na_sequencia,61
11310,35372,35433,2025-06-22 16:56:05,2025-06-22 17:56:05,GTERI,GTERI,salto_na_sequencia,61
11341,35433,35494,2025-06-22 17:56:05,2025-06-22 18:56:05,GTERI,GTERI,salto_na_sequencia,61
11372,35494,35553,2025-06-22 18:56:05,2025-06-22 19:56:05,GTERI,GTERI,salto_na_sequencia,59
11402,35553,35614,2025-06-22 19:56:05,2025-06-22 20:56:05,GTERI,GTERI,salto_na_sequencia,61
11433,35614,35675,2025-06-22 20:56:05,2025-06-22 21:56:05,GTERI,GTERI,salto_na_sequencia,61
11464,35675,35736,2025-06-22 21:56:05,2025-06-22 22:56:05,GTERI,GTERI,salto_na_sequencia,61
11495,35736,35797,2025-06-22 22:56:05,2025-06-22 23:56:05,GTERI,GTERI,salto_na_sequencia,61
11526,35797,35858,2025-06-22 23:56:05,2025-06-23 00:56:05,GTERI,GTERI,salto_na_sequencia,61
11557,35858,35919,2025-06-23 00:56:05,2025-06-23 01:56:05,GTERI,GTERI,salto_na_sequencia,61
11588,35919,35980,2025-06-23 01:56:05,2025-06-23 02:56:05,GTERI,GTERI,salto_na_sequencia,61
11619,35980,36041,2025-06-23 02:56:05,2025-06-23 03:56:05,GTERI,GTERI,salto_na_sequencia,61
11650,36041,36102,2025-06-23 03:56:05,2025-06-23 04:56:05,GTERI,GTERI,salto_na_sequencia,61
11681,36102,36163,2025-06-23 04:56:05,2025-06-23 05:56:05,GTERI,GTERI,salto_na_sequencia,61
11712,36163,36224,2025-06-23 05:56:05,2025-06-23 06:56:05,GTERI,GTERI,salto_na_sequencia,61
11743,36224,36285,2025-06-23 06:56:05,2025-06-23 07:56:05,GTERI,GTERI,salto_na_sequencia,61
11774,36285,36346,2025-06-23 07:56:05,2025-06-23 08:56:05,GTERI,GTERI,salto_na_sequencia,61
11805,36346,36375,2025-06-23 08:56:05,2025-06-23 09:23:45,GTERI,GTIGN,salto_na_sequencia,29
11827,36382,36385,2025-06-23 09:24:27,2025-06-23 09:25:08,GTERI,GTERI,salto_na_sequencia,3
11837,36393,36396,2025-06-23 09:26:17,2025-06-23 09:26:57,GTIGL,GTSTT,salto_na_sequencia,3
11839,36396,36403,2025-06-23 09:26:57,2025-06-23 09:34:24,GTSTT,GTIGN,salto_na_sequencia,7
11846,36406,36409,2025-06-23 09:34:33,2025-06-23 09:35:21,GTIGL,GTERI,salto_na_sequencia,3
11857,36418,36421,2025-06-23 09:36:26,2025-06-23 09:37:07,GTERI,GTERI,salto_na_sequencia,3
11867,36429,36434,2025-06-23 09:38:13,2025-06-23 09:41:24,GTSTT,GTIGN,salto_na_sequencia,5
11880,36444,36447,2025-06-23 09:42:19,2025-06-23 09:43:36,GTSTT,GTIGN,salto_na_sequencia,3
11889,36454,36457,2025-06-23 09:44:26,2025-06-23 09:45:05,GTERI,GTERI,salto_na_sequencia,3
11900,36466,36469,2025-06-23 09:46:45,2025-06-23 09:46:51,GTERI,GTERI,salto_na_sequencia,3
11903,36470,36473,2025-06-23 09:46:52,2025-06-23 09:49:45,GTERI,GTERI,salto_na_sequencia,3
11905,36473,36476,2025-06-23 09:49:45,2025-06-23 09:52:45,GTERI,GTERI,salto_na_sequencia,3
11907,36476,36479,2025-06-23 09:52:45,2025-06-23 09:53:35,GTERI,GTERI,salto_na_sequencia,3
11910,36480,36483,2025-06-23 09:53:41,2025-06-23 09:55:29,GTERI,GTERI,salto_na_sequencia,3
11913,36484,36487,2025-06-23 09:55:45,2025-06-23 09:57:18,GTERI,GTERI,salto_na_sequencia,3
11920,36492,36497,2025-06-23 09:58:45,2025-06-23 10:01:45,GTERI,GTERI,salto_na_sequencia,5
11923,36497,36500,2025-06-23 10:01:45,2025-06-23 10:04:45,GTERI,GTERI,salto_na_sequencia,3
11925,36500,36505,2025-06-23 10:04:45,2025-06-23 10:07:45,GTERI,GTERI,salto_na_sequencia,5
11928,36505,36508,2025-06-23 10:07:45,2025-06-23 10:10:45,GTERI,GTERI,salto_na_sequencia,3
11930,36508,36513,2025-06-23 10:10:45,2025-06-23 10:13:06,GTERI,GTERI,salto_na_sequencia,5
11937,36517,36520,2025-06-23 10:13:48,2025-06-23 10:15:26,GTERI,GTIGF,salto_na_sequencia,3
11944,36525,36544,2025-06-23 10:16:05,2025-06-23 10:33:16,GTSTT,GTIGN,salto_na_sequencia,19
11962,36552,36557,2025-06-23 10:33:44,2025-06-23 10:37:41,GTIGL,GTSTT,salto_na_sequencia,5
11965,36557,36560,2025-06-23 10:37:41,2025-06-23 10:40:15,GTSTT,GTIGN,salto_na_sequencia,3
11972,36565,36568,2025-06-23 10:40:29,2025-06-23 10:40:54,GTERI,GTERI,salto_na_sequencia,3
11987,36581,36584,2025-06-23 10:42:50,2025-06-23 10:42:53,GTERI,GTERI,salto_na_sequencia,3
11994,36589,36645,2025-06-23 10:43:40,2025-06-23 11:37:04,GTSTT,GTPDP,salto_na_sequencia,56
12027,36645,36652,2025-06-23 11:37:04,2025-06-23 11:42:51,GTPDP,GTERI,salto_na_sequencia,7
12030,36652,36714,2025-06-23 11:42:51,2025-06-23 12:42:51,GTERI,GTERI,salto_na_sequencia,62
12061,36714,36759,2025-06-23 12:42:51,2025-06-23 13:23:53,GTERI,GTPDP,salto_na_sequencia,45
12083,36759,36762,2025-06-23 13:23:53,2025-06-23 13:27:05,GTPDP,GTPDP,salto_na_sequencia,3
12089,36763,36778,2025-06-23 13:28:45,2025-06-23 13:42:51,GTPDP,GTERI,salto_na_sequencia,15
12096,36778,36823,2025-06-23 13:42:51,2025-06-23 14:25:13,GTERI,GTIGN,salto_na_sequencia,45
12129,36833,36836,2025-06-23 14:26:40,2025-06-23 14:27:04,GTERI,GTERI,salto_na_sequencia,3
12140,36845,36856,2025-06-23 14:28:33,2025-06-23 14:38:04,GTSTT,GTSTT,salto_na_sequencia,11
12146,36856,36859,2025-06-23 14:38:04,2025-06-23 14:39:10,GTSTT,GTSTT,salto_na_sequencia,3
12148,36859,36862,2025-06-23 14:39:10,2025-06-23 14:41:04,GTSTT,GTSTT,salto_na_sequencia,3
12151,36863,36866,2025-06-23 14:41:38,2025-06-23 14:43:56,GTSTT,GTSTT,salto_na_sequencia,3
12154,36867,36870,2025-06-23 14:44:20,2025-06-23 14:45:36,GTSTT,GTSTT,salto_na_sequencia,3
12157,36871,36874,2025-06-23 14:46:26,2025-06-23 14:47:24,GTSTT,GTIGN,salto_na_sequencia,3
12166,36881,36884,2025-06-23 14:48:12,2025-06-23 14:49:23,GTERI,GTERI,salto_na_sequencia,3
12176,36892,36895,2025-06-23 14:50:59,2025-06-23 14:51:58,GTERI,GTERI,salto_na_sequencia,3
12183,36900,36903,2025-06-23 14:52:46,2025-06-23 14:53:05,GTERI,GTERI,salto_na_sequencia,3
12188,36906,36906,2025-06-23 14:54:07,2025-06-23 14:54:07,GTERI,GTERI,valor_repetido,0
12189,36906,36906,2025-06-23 14:54:07,2025-06-23 14:54:07,GTERI,GTERI,valor_repetido,0
12190,36908,36911,2025-06-23 14:54:33,2025-06-23 14:55:22,GTPDP,GTERI,salto_na_sequencia,3
12205,36922,36925,2025-06-23 14:56:28,2025-06-23 14:58:55,GTERI,GTERI,salto_na_sequencia,3
12207,36925,36928,2025-06-23 14:58:55,2025-06-23 14:59:13,GTERI,GTERI,salto_na_sequencia,3
12211,36930,36933,2025-06-23 15:00:01,2025-06-23 15:01:55,GTERI,GTERI,salto_na_sequencia,3
12215,36935,36938,2025-06-23 15:03:05,2025-06-23 15:03:53,GTERI,GTERI,salto_na_sequencia,3
12219,36940,36943,2025-06-23 15:04:55,2025-06-23 15:05:46,GTERI,GTERI,salto_na_sequencia,3
12221,36943,36946,2025-06-23 15:05:46,2025-06-23 15:07:55,GTERI,GTERI,salto_na_sequencia,3
12225,36948,36951,2025-06-23 15:08:31,2025-06-23 15:10:55,GTERI,GTERI,salto_na_sequencia,3
12227,36951,36956,2025-06-23 15:10:55,2025-06-23 15:13:55,GTERI,GTERI,salto_na_sequencia,5
12230,36956,36959,2025-06-23 15:13:55,2025-06-23 15:16:55,GTERI,GTERI,salto_na_sequencia,3
12232,36959,36962,2025-06-23 15:16:55,2025-06-23 15:19:01,GTERI,GTERI,salto_na_sequencia,3
12234,36962,36965,2025-06-23 15:19:01,2025-06-23 15:19:19,GTERI,GTERI,salto_na_sequencia,3
12241,36970,36973,2025-06-23 15:20:44,2025-06-23 15:21:48,GTERI,GTERI,salto_na_sequencia,3
12250,36980,36983,2025-06-23 15:22:57,2025-06-23 15:23:13,GTERI,GTERI,salto_na_sequencia,3
12259,36990,36993,2025-06-23 15:24:59,2025-06-23 15:25:16,GTERI,GTIGF,salto_na_sequencia,3
12267,36999,37002,2025-06-23 15:25:21,2025-06-23 15:28:12,GTERI,GTERI,salto_na_sequencia,3
12271,37004,37007,2025-06-23 15:28:30,2025-06-23 15:30:06,GTERI,GTERI,salto_na_sequencia,3
12273,37007,37010,2025-06-23 15:30:06,2025-06-23 15:31:22,GTERI,GTERI,salto_na_sequencia,3
12275,37010,37013,2025-06-23 15:31:22,2025-06-23 15:33:49,GTERI,GTERI,salto_na_sequencia,3
12278,37014,37017,2025-06-23 15:34:22,2025-06-23 15:35:23,GTERI,GTERI,salto_na_sequencia,3
12281,37018,37021,2025-06-23 15:35:25,2025-06-23 15:37:16,GTERI,GTERI,salto_na_sequencia,3
12287,37025,37028,2025-06-23 15:38:26,2025-06-23 15:40:22,GTERI,GTERI,salto_na_sequencia,3
12289,37028,37031,2025-06-23 15:40:22,2025-06-23 15:41:21,GTERI,GTERI,salto_na_sequencia,3
