linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
16061,16062.0,42888.0,42890.0,2025-06-26 18:43:59,2025-06-26 18:44:34,GTERI,GTERI,salto_na_sequencia,2,5215,,,,,,,,,
16062,16064.0,42890.0,42893.0,2025-06-26 18:44:34,2025-06-26 18:46:12,GTERI,GTERI,salto_na_sequencia,3,5216,,,,,,,,,
16064,16066.0,42893.0,42896.0,2025-06-26 18:46:12,2025-06-26 18:48:58,GTERI,GTERI,salto_na_sequencia,3,5217,,,,,,,,,
16068,16070.0,42898.0,42901.0,2025-06-26 18:49:12,2025-06-26 18:50:49,GTERI,GTERI,salto_na_sequencia,3,5220,,,,,,,,,
16071,16073.0,42902.0,42905.0,2025-06-26 18:50:52,2025-06-26 18:52:12,GTERI,GTERI,salto_na_sequencia,3,5222,,,,,,,,,
16077,16079.0,42909.0,42911.0,2025-06-26 18:53:17,2025-06-26 18:53:39,GTERI,GTERI,salto_na_sequencia,2,5227,,,,,,,,,
16081,,,,2025-06-26 18:53:54,,,,valor_repetido_igual,0,5230,16082.0,42913.0,42913.0,GTERI,GTERI,2025-06-26 18:53:54,2025-06-26 18:53:55,2025-06-26 18:54:15,5231.0
16083,16084.0,42914.0,42916.0,2025-06-26 18:53:58,2025-06-26 18:54:07,GTERI,GTIGF,salto_na_sequencia,2,5232,,,,,,,,,
16088,16119.0,42920.0,42980.0,2025-06-26 18:55:02,2025-06-26 19:54:03,GTSTT,GTERI,salto_na_sequencia,60,5237,,,,,,,,,
16119,16133.0,42980.0,43007.0,2025-06-26 19:54:03,2025-06-26 20:20:07,GTERI,GTIGN,salto_na_sequencia,27,5238,,,,,,,,,
16136,16137.0,43010.0,43012.0,2025-06-26 20:20:16,2025-06-26 20:20:29,GTIGL,GTERI,salto_na_sequencia,2,5242,,,,,,,,,
16144,16146.0,43019.0,43021.0,2025-06-26 20:20:57,2025-06-26 20:21:36,GTERI,GTERI,salto_na_sequencia,2,5250,,,,,,,,,
16146,16147.0,43021.0,43023.0,2025-06-26 20:21:36,2025-06-26 20:23:14,GTERI,GTERI,salto_na_sequencia,2,5251,,,,,,,,,
16147,16149.0,43023.0,43026.0,2025-06-26 20:23:14,2025-06-26 20:25:01,GTERI,GTERI,salto_na_sequencia,3,5252,,,,,,,,,
16150,16152.0,43027.0,43029.0,2025-06-26 20:25:02,2025-06-26 20:26:14,GTERI,GTERI,salto_na_sequencia,2,5254,,,,,,,,,
16152,16153.0,43029.0,43031.0,2025-06-26 20:26:14,2025-06-26 20:26:59,GTERI,GTERI,salto_na_sequencia,2,5255,,,,,,,,,
16158,16159.0,43035.0,43037.0,2025-06-26 20:27:24,2025-06-26 20:27:26,GTERI,GTERI,salto_na_sequencia,2,5260,,,,,,,,,
16163,16164.0,43041.0,43043.0,2025-06-26 20:27:31,2025-06-26 20:28:50,GTIGL,GTSTT,salto_na_sequencia,2,5265,,,,,,,,,
16164,16179.0,43043.0,43071.0,2025-06-26 20:28:50,2025-06-26 20:55:36,GTSTT,GTIGN,salto_na_sequencia,28,5266,,,,,,,,,
16185,16187.0,43077.0,43080.0,2025-06-26 20:56:09,2025-06-26 20:57:51,GTERI,GTERI,salto_na_sequencia,3,5273,,,,,,,,,
16188,16189.0,43081.0,43083.0,2025-06-26 20:58:07,2025-06-26 20:58:27,GTERI,GTERI,salto_na_sequencia,2,5275,,,,,,,,,
16193,16195.0,43087.0,43089.0,2025-06-26 20:59:05,2025-06-26 20:59:48,GTERI,GTERI,salto_na_sequencia,2,5280,,,,,,,,,
16196,16197.0,43090.0,43092.0,2025-06-26 20:59:50,2025-06-26 21:01:11,GTERI,GTERI,salto_na_sequencia,2,5282,,,,,,,,,
16199,16201.0,43094.0,43096.0,2025-06-26 21:01:13,2025-06-26 21:01:35,GTERI,GTERI,salto_na_sequencia,2,5285,,,,,,,,,
16211,16212.0,43106.0,43108.0,2025-06-26 21:02:03,2025-06-26 21:03:15,GTIGL,GTSTT,salto_na_sequencia,2,5296,,,,,,,,,
16212,16243.0,43108.0,43168.0,2025-06-26 21:03:15,2025-06-26 22:01:58,GTSTT,GTERI,salto_na_sequencia,60,5297,,,,,,,,,
16243,16274.0,43168.0,43229.0,2025-06-26 22:01:58,2025-06-26 23:01:58,GTERI,GTERI,salto_na_sequencia,61,5298,,,,,,,,,
16274,16305.0,43229.0,43290.0,2025-06-26 23:01:58,2025-06-27 00:01:58,GTERI,GTERI,salto_na_sequencia,61,5299,,,,,,,,,
16305,16336.0,43290.0,43351.0,2025-06-27 00:01:58,2025-06-27 01:01:58,GTERI,GTERI,salto_na_sequencia,61,5300,,,,,,,,,
16336,16367.0,43351.0,43412.0,2025-06-27 01:01:58,2025-06-27 02:01:58,GTERI,GTERI,salto_na_sequencia,61,5301,,,,,,,,,
16367,16398.0,43412.0,43473.0,2025-06-27 02:01:58,2025-06-27 03:01:58,GTERI,GTERI,salto_na_sequencia,61,5302,,,,,,,,,
16398,16429.0,43473.0,43534.0,2025-06-27 03:01:58,2025-06-27 04:01:58,GTERI,GTERI,salto_na_sequencia,61,5303,,,,,,,,,
16429,16460.0,43534.0,43595.0,2025-06-27 04:01:58,2025-06-27 05:01:58,GTERI,GTERI,salto_na_sequencia,61,5304,,,,,,,,,
16460,16491.0,43595.0,43656.0,2025-06-27 05:01:58,2025-06-27 06:01:58,GTERI,GTERI,salto_na_sequencia,61,5305,,,,,,,,,
16491,16514.0,43656.0,43702.0,2025-06-27 06:01:58,2025-06-27 06:47:02,GTERI,GTIGN,salto_na_sequencia,46,5306,,,,,,,,,
16527,16530.0,43715.0,43719.0,2025-06-27 06:47:45,2025-06-27 06:50:09,GTERI,GTERI,salto_na_sequencia,4,5320,,,,,,,,,
16531,16533.0,43720.0,43723.0,2025-06-27 06:50:14,2025-06-27 06:52:47,GTERI,GTERI,salto_na_sequencia,3,5322,,,,,,,,,
16533,16534.0,43723.0,43725.0,2025-06-27 06:52:47,2025-06-27 06:53:09,GTERI,GTERI,salto_na_sequencia,2,5323,,,,,,,,,
16539,16541.0,43730.0,43732.0,2025-06-27 06:53:40,2025-06-27 06:54:09,GTERI,GTIGF,salto_na_sequencia,2,5329,,,,,,,,,
16544,16545.0,43735.0,43737.0,2025-06-27 06:54:10,2025-06-27 06:55:27,GTIGL,GTSTT,salto_na_sequencia,2,5333,,,,,,,,,
16545,16576.0,43737.0,43797.0,2025-06-27 06:55:27,2025-06-27 07:54:05,GTSTT,GTERI,salto_na_sequencia,60,5334,,,,,,,,,
16576,16583.0,43797.0,43811.0,2025-06-27 07:54:05,2025-06-27 08:07:13,GTERI,GTIGN,salto_na_sequencia,14,5335,,,,,,,,,
16590,16592.0,43818.0,43820.0,2025-06-27 08:07:42,2025-06-27 08:08:39,GTERI,GTERI,salto_na_sequencia,2,5343,,,,,,,,,
16593,16594.0,43821.0,43823.0,2025-06-27 08:08:43,2025-06-27 08:09:37,GTERI,GTERI,salto_na_sequencia,2,5345,,,,,,,,,
16595,16597.0,43824.0,43826.0,2025-06-27 08:09:41,2025-06-27 08:10:06,GTERI,GTERI,salto_na_sequencia,2,5347,,,,,,,,,
16608,16609.0,43837.0,43839.0,2025-06-27 08:10:51,2025-06-27 08:11:44,GTERI,GTIGF,salto_na_sequencia,2,5359,,,,,,,,,
16612,16614.0,43842.0,43844.0,2025-06-27 08:11:45,2025-06-27 08:12:24,GTIGL,GTSTT,salto_na_sequencia,2,5363,,,,,,,,,
16614,16617.0,43844.0,43849.0,2025-06-27 08:12:24,2025-06-27 08:16:41,GTSTT,GTIGN,salto_na_sequencia,5,5364,,,,,,,,,
16621,16622.0,43853.0,43855.0,2025-06-27 08:16:47,2025-06-27 08:17:01,GTERI,GTERI,salto_na_sequencia,2,5369,,,,,,,,,
16628,16630.0,43861.0,43863.0,2025-06-27 08:17:46,2025-06-27 08:18:09,GTERI,GTERI,salto_na_sequencia,2,5376,,,,,,,,,
16632,16633.0,43865.0,43867.0,2025-06-27 08:18:13,2025-06-27 08:18:58,GTERI,GTIGF,salto_na_sequencia,2,5379,,,,,,,,,
16637,16640.0,43871.0,43876.0,2025-06-27 08:19:36,2025-06-27 08:23:51,GTSTT,GTIGN,salto_na_sequencia,5,5384,,,,,,,,,
16643,16645.0,43879.0,43881.0,2025-06-27 08:23:56,2025-06-27 08:24:08,GTERI,GTERI,salto_na_sequencia,2,5388,,,,,,,,,
16646,16647.0,43882.0,43884.0,2025-06-27 08:24:57,2025-06-27 08:25:04,GTERI,GTERI,salto_na_sequencia,2,5390,,,,,,,,,
16648,16650.0,43885.0,43887.0,2025-06-27 08:25:07,2025-06-27 08:26:30,GTERI,GTERI,salto_na_sequencia,2,5392,,,,,,,,,
16651,16652.0,43888.0,43890.0,2025-06-27 08:26:52,2025-06-27 08:27:00,GTBTC,GTERI,salto_na_sequencia,2,5394,,,,,,,,,
16653,16655.0,43891.0,43894.0,2025-06-27 08:27:44,2025-06-27 08:29:17,GTSTC,GTERI,salto_na_sequencia,3,5396,,,,,,,,,
16657,16659.0,43896.0,43898.0,2025-06-27 08:30:00,2025-06-27 08:30:06,GTERI,GTERI,salto_na_sequencia,2,5399,,,,,,,,,
16659,16661.0,43898.0,43901.0,2025-06-27 08:30:06,2025-06-27 08:32:52,GTERI,GTERI,salto_na_sequencia,3,5400,,,,,,,,,
16662,16663.0,43902.0,43904.0,2025-06-27 08:32:55,2025-06-27 08:33:00,GTERI,GTERI,salto_na_sequencia,2,5402,,,,,,,,,
16663,16665.0,43904.0,43907.0,2025-06-27 08:33:00,2025-06-27 08:36:00,GTERI,GTERI,salto_na_sequencia,3,5403,,,,,,,,,
16665,16668.0,43907.0,43912.0,2025-06-27 08:36:00,2025-06-27 08:39:00,GTERI,GTERI,salto_na_sequencia,5,5404,,,,,,,,,
16669,16671.0,43913.0,43915.0,2025-06-27 08:39:54,2025-06-27 08:40:08,GTERI,GTERI,salto_na_sequencia,2,5406,,,,,,,,,
16672,16673.0,43916.0,43918.0,2025-06-27 08:40:14,2025-06-27 08:42:00,GTERI,GTERI,salto_na_sequencia,2,5408,,,,,,,,,
16673,16676.0,43918.0,43922.0,2025-06-27 08:42:00,2025-06-27 08:44:31,GTERI,GTERI,salto_na_sequencia,4,5409,,,,,,,,,
16676,,,,2025-06-27 08:44:31,,,,valor_repetido_igual,0,5410,16677.0,43922.0,43922.0,GTERI,GTERI,2025-06-27 08:44:31,2025-06-27 08:44:32,2025-06-27 08:44:52,5411.0
16682,16683.0,43927.0,43929.0,2025-06-27 08:44:57,2025-06-27 08:45:00,GTERI,GTERI,salto_na_sequencia,2,5416,,,,,,,,,
16686,16688.0,43932.0,43934.0,2025-06-27 08:45:47,2025-06-27 08:46:53,GTERI,GTERI,salto_na_sequencia,2,5420,,,,,,,,,
16688,16689.0,43934.0,43936.0,2025-06-27 08:46:53,2025-06-27 08:47:36,GTERI,GTIGF,salto_na_sequencia,2,5421,,,,,,,,,
16692,16694.0,43939.0,43941.0,2025-06-27 08:47:36,2025-06-27 08:48:27,GTIGL,GTSTT,salto_na_sequencia,2,5425,,,,,,,,,
16694,16696.0,43941.0,43945.0,2025-06-27 08:48:27,2025-06-27 08:52:04,GTSTT,GTIGN,salto_na_sequencia,4,5426,,,,,,,,,
16697,16699.0,43946.0,43948.0,2025-06-27 08:52:04,2025-06-27 08:52:05,GTSTT,GTIGL,salto_na_sequencia,2,5428,,,,,,,,,
16703,16704.0,43952.0,43954.0,2025-06-27 08:52:56,2025-06-27 08:53:51,GTERI,GTERI,salto_na_sequencia,2,5433,,,,,,,,,
16708,16710.0,43958.0,43961.0,2025-06-27 08:53:58,2025-06-27 08:55:07,GTIGL,GTSTT,salto_na_sequencia,3,5438,,,,,,,,,
16710,16717.0,43961.0,43973.0,2025-06-27 08:55:07,2025-06-27 09:06:23,GTSTT,GTIGN,salto_na_sequencia,12,5439,,,,,,,,,
16727,16728.0,43983.0,43985.0,2025-06-27 09:06:53,2025-06-27 09:07:17,GTERI,GTERI,salto_na_sequencia,2,5450,,,,,,,,,
16730,16732.0,43987.0,43989.0,2025-06-27 09:08:04,2025-06-27 09:08:06,GTERI,GTERI,salto_na_sequencia,2,5453,,,,,,,,,
16732,16733.0,43989.0,43991.0,2025-06-27 09:08:06,2025-06-27 09:09:06,GTERI,GTERI,salto_na_sequencia,2,5454,,,,,,,,,
16738,16740.0,43996.0,43998.0,2025-06-27 09:09:34,2025-06-27 09:10:18,GTERI,GTSTC,salto_na_sequencia,2,5460,,,,,,,,,
16742,16744.0,44000.0,44003.0,2025-06-27 09:10:24,2025-06-27 09:12:34,GTERI,GTERI,salto_na_sequencia,3,5463,,,,,,,,,
16744,16745.0,44003.0,44005.0,2025-06-27 09:12:34,2025-06-27 09:13:59,GTERI,GTERI,salto_na_sequencia,2,5464,,,,,,,,,
16746,16748.0,44006.0,44009.0,2025-06-27 09:14:01,2025-06-27 09:15:19,GTERI,GTERI,salto_na_sequencia,3,5466,,,,,,,,,
16751,16753.0,44012.0,44014.0,2025-06-27 09:15:55,2025-06-27 09:16:17,GTERI,GTERI,salto_na_sequencia,2,5470,,,,,,,,,
16754,16755.0,44015.0,44017.0,2025-06-27 09:17:13,2025-06-27 09:17:59,GTERI,GTERI,salto_na_sequencia,2,5472,,,,,,,,,
16755,16757.0,44017.0,44019.0,2025-06-27 09:17:59,2025-06-27 09:18:34,GTERI,GTERI,salto_na_sequencia,2,5473,,,,,,,,,
16759,16760.0,44021.0,44023.0,2025-06-27 09:18:57,2025-06-27 09:19:58,GTERI,GTERI,salto_na_sequencia,2,5476,,,,,,,,,
16761,16763.0,44024.0,44026.0,2025-06-27 09:20:02,2025-06-27 09:20:43,GTERI,GTERI,salto_na_sequencia,2,5478,,,,,,,,,
16767,16768.0,44030.0,44032.0,2025-06-27 09:21:11,2025-06-27 09:21:17,GTERI,GTERI,salto_na_sequencia,2,5483,,,,,,,,,
16775,16777.0,44039.0,44041.0,2025-06-27 09:22:06,2025-06-27 09:22:07,GTERI,GTERI,salto_na_sequencia,2,5491,,,,,,,,,
16785,16786.0,44049.0,44051.0,2025-06-27 09:22:35,2025-06-27 09:24:02,GTIGL,GTSTT,salto_na_sequencia,2,5500,,,,,,,,,
16786,16790.0,44051.0,44057.0,2025-06-27 09:24:02,2025-06-27 09:28:34,GTSTT,GTIGN,salto_na_sequencia,6,5501,,,,,,,,,
16794,16795.0,44061.0,44063.0,2025-06-27 09:28:56,2025-06-27 09:29:29,GTERI,GTERI,salto_na_sequencia,2,5506,,,,,,,,,
16805,16807.0,44073.0,44075.0,2025-06-27 09:29:55,2025-06-27 09:30:35,GTIGL,GTSTT,salto_na_sequencia,2,5517,,,,,,,,,
16807,16813.0,44075.0,44087.0,2025-06-27 09:30:35,2025-06-27 09:41:23,GTSTT,GTSTT,salto_na_sequencia,12,5518,,,,,,,,,
16814,16817.0,44088.0,44092.0,2025-06-27 09:41:36,2025-06-27 09:44:25,GTSTT,GTIGN,salto_na_sequencia,4,5520,,,,,,,,,
16820,16821.0,44095.0,44097.0,2025-06-27 09:44:34,2025-06-27 09:45:21,GTIGL,GTERI,salto_na_sequencia,2,5524,,,,,,,,,
16826,16828.0,44102.0,44105.0,2025-06-27 09:45:34,2025-06-27 09:47:31,GTERI,GTERI,salto_na_sequencia,3,5530,,,,,,,,,
16828,16831.0,44105.0,44109.0,2025-06-27 09:47:31,2025-06-27 09:50:31,GTERI,GTERI,salto_na_sequencia,4,5531,,,,,,,,,
16831,16833.0,44109.0,44113.0,2025-06-27 09:50:31,2025-06-27 09:53:31,GTERI,GTERI,salto_na_sequencia,4,5532,,,,,,,,,
16833,16836.0,44113.0,44117.0,2025-06-27 09:53:31,2025-06-27 09:56:31,GTERI,GTERI,salto_na_sequencia,4,5533,,,,,,,,,
16838,16839.0,44119.0,44121.0,2025-06-27 09:56:56,2025-06-27 09:57:19,GTERI,GTERI,salto_na_sequencia,2,5536,,,,,,,,,
16841,16843.0,44123.0,44125.0,2025-06-27 09:57:24,2025-06-27 09:58:18,GTERI,GTERI,salto_na_sequencia,2,5539,,,,,,,,,
16851,16852.0,44133.0,44135.0,2025-06-27 09:58:38,2025-06-27 09:59:21,GTIGL,GTSTT,salto_na_sequencia,2,5548,,,,,,,,,
16852,16856.0,44135.0,44141.0,2025-06-27 09:59:21,2025-06-27 10:04:49,GTSTT,GTIGN,salto_na_sequencia,6,5549,,,,,,,,,
16859,16860.0,44144.0,44146.0,2025-06-27 10:04:59,2025-06-27 10:05:36,GTIGL,GTERI,salto_na_sequencia,2,5553,,,,,,,,,
16860,16862.0,44146.0,44149.0,2025-06-27 10:05:36,2025-06-27 10:07:22,GTERI,GTERI,salto_na_sequencia,3,5554,,,,,,,,,
16865,16867.0,44152.0,44154.0,2025-06-27 10:07:59,2025-06-27 10:08:20,GTERI,GTERI,salto_na_sequencia,2,5558,,,,,,,,,
16869,16871.0,44156.0,44159.0,2025-06-27 10:08:28,2025-06-27 10:10:45,GTERI,GTERI,salto_na_sequencia,3,5561,,,,,,,,,
16872,16873.0,44160.0,44162.0,2025-06-27 10:10:54,2025-06-27 10:11:33,GTERI,GTERI,salto_na_sequencia,2,5563,,,,,,,,,
16877,16879.0,44166.0,44168.0,2025-06-27 10:12:05,2025-06-27 10:12:42,GTERI,GTERI,salto_na_sequencia,2,5568,,,,,,,,,
16881,16882.0,44170.0,44172.0,2025-06-27 10:12:46,2025-06-27 10:13:21,GTERI,GTERI,salto_na_sequencia,2,5571,,,,,,,,,
16883,16885.0,44173.0,44175.0,2025-06-27 10:13:54,2025-06-27 10:14:54,GTERI,GTERI,salto_na_sequencia,2,5573,,,,,,,,,
16885,16886.0,44175.0,44177.0,2025-06-27 10:14:54,2025-06-27 10:15:42,GTERI,GTERI,salto_na_sequencia,2,5574,,,,,,,,,
16886,16888.0,44177.0,44179.0,2025-06-27 10:15:42,2025-06-27 10:16:12,GTERI,GTERI,salto_na_sequencia,2,5575,,,,,,,,,
16898,16900.0,44189.0,44192.0,2025-06-27 10:16:50,2025-06-27 10:18:23,GTIGL,GTSTT,salto_na_sequencia,3,5586,,,,,,,,,
16900,16911.0,44192.0,44210.0,2025-06-27 10:18:23,2025-06-27 10:35:51,GTSTT,GTIGN,salto_na_sequencia,18,5587,,,,,,,,,
16914,16915.0,44214.0,44216.0,2025-06-27 10:36:01,2025-06-27 10:36:12,GTIGL,GTERI,salto_na_sequencia,2,5592,,,,,,,,,
16916,16917.0,44217.0,44219.0,2025-06-27 10:36:14,2025-06-27 10:37:04,GTERI,GTERI,salto_na_sequencia,2,5594,,,,,,,,,
16918,16920.0,44220.0,44223.0,2025-06-27 10:38:12,2025-06-27 10:38:57,GTERI,GTERI,salto_na_sequencia,3,5596,,,,,,,,,
16933,16936.0,44236.0,44241.0,2025-06-27 10:40:23,2025-06-27 10:44:22,GTSTT,GTIGN,salto_na_sequencia,5,5610,,,,,,,,,
16942,16944.0,44247.0,44250.0,2025-06-27 10:44:34,2025-06-27 10:44:38,GTERI,GTERI,salto_na_sequencia,3,5617,,,,,,,,,
16949,,,,2025-06-27 10:46:11,,,,valor_repetido_igual,0,5623,16952.0,44255.0,44255.0,GTERI,GTERI,2025-06-27 10:46:11,2025-06-27 10:46:32,2025-06-27 10:47:10,5624.0
16950,16960.0,44263.0,44266.0,2025-06-27 10:46:29,2025-06-27 10:47:12,GTPDP,GTSTT,salto_na_sequencia,3,5632,,,,,,,,,
16960,16968.0,44266.0,44279.0,2025-06-27 10:47:12,2025-06-27 11:00:13,GTSTT,GTPDP,salto_na_sequencia,13,5633,,,,,,,,,
16968,16975.0,44279.0,44292.0,2025-06-27 11:00:13,2025-06-27 11:11:33,GTPDP,GTPDP,salto_na_sequencia,13,5634,,,,,,,,,
16975,16988.0,44292.0,44317.0,2025-06-27 11:11:33,2025-06-27 11:35:01,GTPDP,GTPDP,salto_na_sequencia,25,5635,,,,,,,,,
16988,17062.0,44317.0,44331.0,2025-06-27 11:35:01,2025-06-27 11:46:19,GTPDP,GTERI,salto_na_sequencia,14,5636,,,,,,,,,
17064,17065.0,44333.0,44336.0,2025-06-27 11:46:19,2025-06-27 11:46:29,GTSTT,GTERI,salto_na_sequencia,3,5639,,,,,,,,,
17067,17068.0,44338.0,44341.0,2025-06-27 11:47:12,2025-06-27 11:49:18,GTERI,GTERI,salto_na_sequencia,3,5642,,,,,,,,,
16999,,,,2025-06-27 11:49:23,,,,valor_repetido_igual,0,5644,17000.0,44342.0,44342.0,GTPDP,GTPDP,2025-06-27 11:49:23,2025-06-27 11:49:33,2025-06-27 11:49:53,5645.0
16999,,,,2025-06-27 11:49:23,,,,valor_repetido_igual,0,5644,17001.0,44342.0,44342.0,GTPDP,GTPDP,2025-06-27 11:49:23,2025-06-27 11:49:33,2025-06-27 11:50:13,5646.0
16999,,,,2025-06-27 11:49:23,,,,valor_repetido_igual,0,5644,17002.0,44342.0,44342.0,GTPDP,GTPDP,2025-06-27 11:49:23,2025-06-27 11:49:33,2025-06-27 11:50:33,5647.0
16999,,,,2025-06-27 11:49:23,,,,valor_repetido_igual,0,5644,17003.0,44342.0,44342.0,GTPDP,GTPDP,2025-06-27 11:49:23,2025-06-27 11:49:33,2025-06-27 11:50:53,5648.0
17000,,,,2025-06-27 11:49:23,,,,valor_repetido_igual,0,5645,17001.0,44342.0,44342.0,GTPDP,GTPDP,2025-06-27 11:49:23,2025-06-27 11:49:53,2025-06-27 11:50:13,5646.0
17000,,,,2025-06-27 11:49:23,,,,valor_repetido_igual,0,5645,17002.0,44342.0,44342.0,GTPDP,GTPDP,2025-06-27 11:49:23,2025-06-27 11:49:53,2025-06-27 11:50:33,5647.0
17000,,,,2025-06-27 11:49:23,,,,valor_repetido_igual,0,5645,17003.0,44342.0,44342.0,GTPDP,GTPDP,2025-06-27 11:49:23,2025-06-27 11:49:53,2025-06-27 11:50:53,5648.0
17001,,,,2025-06-27 11:49:23,,,,valor_repetido_igual,0,5646,17002.0,44342.0,44342.0,GTPDP,GTPDP,2025-06-27 11:49:23,2025-06-27 11:50:13,2025-06-27 11:50:33,5647.0
17001,,,,2025-06-27 11:49:23,,,,valor_repetido_igual,0,5646,17003.0,44342.0,44342.0,GTPDP,GTPDP,2025-06-27 11:49:23,2025-06-27 11:50:13,2025-06-27 11:50:53,5648.0
17002,,,,2025-06-27 11:49:23,,,,valor_repetido_igual,0,5647,17003.0,44342.0,44342.0,GTPDP,GTPDP,2025-06-27 11:49:23,2025-06-27 11:50:33,2025-06-27 11:50:53,5648.0
17075,17076.0,44349.0,44351.0,2025-06-27 11:51:24,2025-06-27 11:52:26,GTERI,GTERI,salto_na_sequencia,2,5655,,,,,,,,,
17004,,,,2025-06-27 11:52:27,,,,valor_repetido_igual,0,5657,17005.0,44352.0,44352.0,GTPDP,GTPDP,2025-06-27 11:52:27,2025-06-27 11:53:14,2025-06-27 11:53:34,5658.0
17004,,,,2025-06-27 11:52:27,,,,valor_repetido_igual,0,5657,17006.0,44352.0,44352.0,GTPDP,GTPDP,2025-06-27 11:52:27,2025-06-27 11:53:14,2025-06-27 11:53:54,5659.0
17004,,,,2025-06-27 11:52:27,,,,valor_repetido_igual,0,5657,17007.0,44352.0,44352.0,GTPDP,GTPDP,2025-06-27 11:52:27,2025-06-27 11:53:14,2025-06-27 11:54:14,5660.0
17004,,,,2025-06-27 11:52:27,,,,valor_repetido_igual,0,5657,17008.0,44352.0,44352.0,GTPDP,GTPDP,2025-06-27 11:52:27,2025-06-27 11:53:14,2025-06-27 11:54:34,5661.0
17005,,,,2025-06-27 11:52:27,,,,valor_repetido_igual,0,5658,17006.0,44352.0,44352.0,GTPDP,GTPDP,2025-06-27 11:52:27,2025-06-27 11:53:34,2025-06-27 11:53:54,5659.0
17005,,,,2025-06-27 11:52:27,,,,valor_repetido_igual,0,5658,17007.0,44352.0,44352.0,GTPDP,GTPDP,2025-06-27 11:52:27,2025-06-27 11:53:34,2025-06-27 11:54:14,5660.0
17005,,,,2025-06-27 11:52:27,,,,valor_repetido_igual,0,5658,17008.0,44352.0,44352.0,GTPDP,GTPDP,2025-06-27 11:52:27,2025-06-27 11:53:34,2025-06-27 11:54:34,5661.0
17006,,,,2025-06-27 11:52:27,,,,valor_repetido_igual,0,5659,17007.0,44352.0,44352.0,GTPDP,GTPDP,2025-06-27 11:52:27,2025-06-27 11:53:54,2025-06-27 11:54:14,5660.0
17006,,,,2025-06-27 11:52:27,,,,valor_repetido_igual,0,5659,17008.0,44352.0,44352.0,GTPDP,GTPDP,2025-06-27 11:52:27,2025-06-27 11:53:54,2025-06-27 11:54:34,5661.0
17007,,,,2025-06-27 11:52:27,,,,valor_repetido_igual,0,5660,17008.0,44352.0,44352.0,GTPDP,GTPDP,2025-06-27 11:52:27,2025-06-27 11:54:14,2025-06-27 11:54:34,5661.0
17082,17014.0,44358.0,44360.0,2025-06-27 11:54:11,2025-06-27 11:56:12,GTSTT,GTPDP,salto_na_sequencia,2,5667,,,,,,,,,
17014,,,,2025-06-27 11:56:12,,,,valor_repetido_igual,0,5668,17015.0,44360.0,44360.0,GTPDP,GTPDP,2025-06-27 11:56:12,2025-06-27 11:59:24,2025-06-27 11:59:44,5669.0
17014,,,,2025-06-27 11:56:12,,,,valor_repetido_igual,0,5668,17016.0,44360.0,44360.0,GTPDP,GTPDP,2025-06-27 11:56:12,2025-06-27 11:59:24,2025-06-27 12:00:04,5670.0
17014,,,,2025-06-27 11:56:12,,,,valor_repetido_igual,0,5668,17017.0,44360.0,44360.0,GTPDP,GTPDP,2025-06-27 11:56:12,2025-06-27 11:59:24,2025-06-27 12:00:24,5671.0
17014,,,,2025-06-27 11:56:12,,,,valor_repetido_igual,0,5668,17018.0,44360.0,44360.0,GTPDP,GTPDP,2025-06-27 11:56:12,2025-06-27 11:59:24,2025-06-27 12:00:44,5672.0
17015,,,,2025-06-27 11:56:12,,,,valor_repetido_igual,0,5669,17016.0,44360.0,44360.0,GTPDP,GTPDP,2025-06-27 11:56:12,2025-06-27 11:59:44,2025-06-27 12:00:04,5670.0
17015,,,,2025-06-27 11:56:12,,,,valor_repetido_igual,0,5669,17017.0,44360.0,44360.0,GTPDP,GTPDP,2025-06-27 11:56:12,2025-06-27 11:59:44,2025-06-27 12:00:24,5671.0
17015,,,,2025-06-27 11:56:12,,,,valor_repetido_igual,0,5669,17018.0,44360.0,44360.0,GTPDP,GTPDP,2025-06-27 11:56:12,2025-06-27 11:59:44,2025-06-27 12:00:44,5672.0
17016,,,,2025-06-27 11:56:12,,,,valor_repetido_igual,0,5670,17017.0,44360.0,44360.0,GTPDP,GTPDP,2025-06-27 11:56:12,2025-06-27 12:00:04,2025-06-27 12:00:24,5671.0
17016,,,,2025-06-27 11:56:12,,,,valor_repetido_igual,0,5670,17018.0,44360.0,44360.0,GTPDP,GTPDP,2025-06-27 11:56:12,2025-06-27 12:00:04,2025-06-27 12:00:44,5672.0
17017,,,,2025-06-27 11:56:12,,,,valor_repetido_igual,0,5671,17018.0,44360.0,44360.0,GTPDP,GTPDP,2025-06-27 11:56:12,2025-06-27 12:00:24,2025-06-27 12:00:44,5672.0
17018,17019.0,44360.0,44364.0,2025-06-27 11:56:12,2025-06-27 12:02:18,GTPDP,GTPDP,salto_na_sequencia,4,5672,,,,,,,,,
17019,,,,2025-06-27 12:02:18,,,,valor_repetido_igual,0,5673,17020.0,44364.0,44364.0,GTPDP,GTPDP,2025-06-27 12:02:18,2025-06-27 12:02:30,2025-06-27 12:02:50,5674.0
