Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status,linha_original
2025-09-03 07:06:43,,,867488068342780.0,2326.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594
2025-09-03 07:06:43,,,867488068342780.0,2327.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595
2025-09-03 07:06:55,2025-09-03 07:06:54,2025-09-03 07:06:53,867488068342780.0,2328.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13344.0,0.0,-,0.0,0.0,12,12.0,-,1.0,0.0,270.0,574.0,-23.267764,-51.172375,724.0,6.0,c4a7,07b2dc0c,0.7,65.9,0:02:51,2:47:09,-,-,0.0,-,,,,,4.0,1.0,0.0,0.0,10.0,,1596
2025-09-03 07:07:04,2025-09-03 07:07:04,2025-09-03 07:07:03,867488068342780.0,2329.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,13173.0,0.0,0000,0.0,0.0,11,12.0,-,1.0,0.0,270.0,574.0,-23.267764,-51.172375,724.0,6.0,c4a7,07b2dc0c,0.7,65.9,0:02:51,2:47:09,-,-,0.0,-,,,,,,,,,,,1597
2025-09-03 07:07:53,,,867488068342780.0,2330.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598
2025-09-03 07:08:27,2025-09-03 07:08:26,2025-09-03 07:08:26,867488068342780.0,2333.0,667,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,12692.0,0.0,0000,1.0,0.0,22,12.0,107,1.0,0.0,270.0,574.0,-23.267764,-51.172375,724.0,6.0,c4a7,07b2dc0c,0.0,65.9,0:00:00,2:47:09,-,-,0.0,-,,,,,,,,,,,1599
2025-09-03 07:08:27,2025-09-03 07:08:26,2025-09-03 07:08:26,867488068342780.0,2334.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,12692.0,0.0,0000,1.0,0.0,22,12.0,-,1.0,0.0,270.0,574.0,-23.267764,-51.172375,724.0,6.0,c4a7,07b2dc0c,0.0,65.9,0:00:00,2:47:09,-,-,0.0,-,,,,,,,,,,,1600
2025-09-03 07:08:28,2025-09-03 07:08:27,2025-09-03 07:08:26,867488068342780.0,2335.0,GTIGL,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,12495.0,0.0,0000,1.0,0.0,22,12.0,-,1.0,0.0,270.0,574.0,-23.267764,-51.172375,724.0,6.0,c4a7,07b2dc0c,0.0,65.9,0:00:00,2:47:09,-,-,0.0,-,,,,,,,,,0.0,,1601
2025-09-03 07:09:53,,,867488068342780.0,2336.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602
2025-09-03 07:09:55,2025-09-03 07:09:54,2025-09-03 07:09:53,867488068342780.0,2337.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14301.0,0.0,-,1.0,0.0,22,12.0,-,1.0,0.0,270.0,584.0,-23.262944,-51.172276,724.0,6.0,c4a7,07a5bcdf,0.5,66.4,0:01:27,2:48:36,-,-,0.0,-,,,,,4.0,7.0,0.0,0.0,10.0,,1603
2025-09-03 07:11:28,,,867488068342780.0,2339.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604
2025-09-03 07:11:28,2025-09-03 07:11:27,2025-09-03 07:11:27,867488068342780.0,2340.0,GTBTC,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,14366.0,0.0,0000,1.0,0.0,22,12.0,-,1.0,50.7,88.0,551.0,-23.262767,-51.163005,724.0,6.0,c4a7,07a5bc0c,1.5,67.4,0:03:00,2:50:09,-,-,0.0,-,,,,,,,,,,,1605
2025-09-03 07:12:28,,,867488068342780.0,2342.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606
2025-09-03 07:12:29,,,867488068342780.0,2343.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607
2025-09-03 07:12:29,,,867488068342780.0,2344.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608
2025-09-03 07:12:55,2025-09-03 07:12:54,2025-09-03 07:12:53,867488068342780.0,2346.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14366.0,0.0,-,1.0,0.0,22,12.0,-,1.0,52.3,147.0,553.0,-23.265056,-51.154364,724.0,6.0,c4a7,07a72901,2.5,68.4,0:04:27,2:51:36,-,-,0.0,-,,,,,4.0,7.0,0.0,0.0,10.0,,1609
2025-09-03 07:13:54,,,867488068342780.0,2347.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610
2025-09-03 07:15:55,,,867488068342780.0,2349.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611
2025-09-03 07:15:55,2025-09-03 07:15:54,2025-09-03 07:15:53,867488068342780.0,2350.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14255.0,0.0,-,1.0,0.0,22,12.0,-,1.0,39.4,0.0,522.0,-23.26806,-51.142246,724.0,6.0,c4a7,07a73915,4.3,70.2,0:07:27,2:54:36,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,1612
2025-09-03 07:17:55,,,867488068342780.0,2352.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613
2025-09-03 07:18:55,2025-09-03 07:18:54,2025-09-03 07:18:53,867488068342780.0,2354.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14056.0,0.0,-,1.0,0.0,22,12.0,-,1.0,51.4,181.0,504.0,-23.270119,-51.138366,724.0,6.0,c4a7,07a54f01,5.5,71.4,0:10:27,2:57:36,-,-,0.0,-,,,,,4.0,7.0,0.0,0.0,10.0,,1614
2025-09-03 07:19:55,,,867488068342780.0,2355.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615
2025-09-03 07:21:55,,,867488068342780.0,2357.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616
2025-09-03 07:21:55,2025-09-03 07:21:54,2025-09-03 07:21:53,867488068342780.0,2358.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,14080.0,0.0,-,1.0,0.0,22,12.0,-,1.0,12.1,266.0,528.0,-23.292925,-51.139208,724.0,6.0,c4a7,07a54f0d,8.1,74.0,0:13:27,3:00:36,-,-,0.0,-,,,,,4.0,1.0,0.0,0.0,10.0,,1617
2025-09-03 07:23:56,,,867488068342780.0,2360.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618
2025-09-03 07:24:55,2025-09-03 07:24:54,2025-09-03 07:24:53,867488068342780.0,2362.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13870.0,0.0,-,1.0,0.0,22,12.0,-,1.0,0.0,268.0,508.0,-23.29284,-51.150872,724.0,6.0,c4a7,07a7070d,9.3,75.2,0:16:27,3:03:36,-,-,0.0,-,,,,,4.0,1.0,0.0,0.0,10.0,,1619
2025-09-03 07:25:57,,,867488068342780.0,2363.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620
2025-09-03 07:27:55,,,867488068342780.0,2365.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621
2025-09-03 07:27:55,2025-09-03 07:27:54,2025-09-03 07:27:53,867488068342780.0,2366.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13902.0,0.0,-,1.0,0.0,22,12.0,-,1.0,23.0,270.0,525.0,-23.292819,-51.154126,724.0,6.0,c4a7,07a7430b,9.6,75.5,0:19:27,3:06:36,-,-,0.0,-,,,,,4.0,1.0,0.0,0.0,10.0,,1622
2025-09-03 07:29:58,,,867488068342780.0,2368.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623
2025-09-03 07:30:55,2025-09-03 07:30:54,2025-09-03 07:30:53,867488068342780.0,2370.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13577.0,0.0,-,1.0,0.0,22,12.0,-,1.0,1.7,285.0,544.0,-23.292333,-51.172724,724.0,6.0,c4a7,07a5be0c,11.5,77.4,0:22:27,3:09:36,-,-,0.0,-,,,,,4.0,1.0,0.0,0.0,10.0,,1624
2025-09-03 07:31:58,,,867488068342780.0,2371.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625
2025-09-03 07:33:55,,,867488068342780.0,2373.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626
2025-09-03 07:33:55,2025-09-03 07:33:54,2025-09-03 07:33:53,867488068342780.0,2374.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13806.0,0.0,-,1.0,0.0,22,12.0,-,1.0,29.5,146.0,594.0,-23.299571,-51.173582,724.0,6.0,c4a7,07a54233,12.4,78.2,0:25:27,3:12:36,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,1627
2025-09-03 07:35:59,,,867488068342780.0,2376.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628
2025-09-03 07:36:55,2025-09-03 07:36:54,2025-09-03 07:36:53,867488068342780.0,2378.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13800.0,0.0,-,1.0,0.0,22,12.0,-,1.0,25.0,172.0,600.0,-23.305584,-51.178624,724.0,6.0,c4a7,07b1110b,13.5,79.4,0:28:27,3:15:36,-,-,0.0,-,,,,,4.0,1.0,0.0,0.0,10.0,,1629
2025-09-03 07:38:00,,,867488068342780.0,2379.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630
2025-09-03 07:39:55,,,867488068342780.0,2381.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631
2025-09-03 07:39:55,2025-09-03 07:39:54,2025-09-03 07:39:53,867488068342780.0,2382.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13684.0,0.0,-,1.0,0.0,22,12.0,-,1.0,0.0,172.0,589.0,-23.314073,-51.177485,724.0,6.0,c4a7,07a5530c,14.4,80.3,0:31:27,3:18:36,-,-,0.0,-,,,,,4.0,1.0,0.0,0.0,10.0,,1632
2025-09-03 07:42:00,,,867488068342780.0,2384.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633
2025-09-03 07:42:55,2025-09-03 07:42:54,2025-09-03 07:42:53,867488068342780.0,2386.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13578.0,0.0,-,1.0,0.0,22,12.0,-,1.0,5.7,186.0,539.0,-23.32412,-51.176155,724.0,6.0,c4a7,07a71401,15.5,81.4,0:34:27,3:21:36,-,-,0.0,-,,,,,4.0,7.0,0.0,0.0,10.0,,1634
2025-09-03 07:44:01,,,867488068342780.0,2387.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635
2025-09-03 07:45:55,,,867488068342780.0,2389.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636
2025-09-03 07:45:55,2025-09-03 07:45:54,2025-09-03 07:45:53,867488068342780.0,2390.0,761,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13715.0,0.0,-,1.0,0.0,22,12.0,-,1.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:27,3:24:36,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,1637
2025-09-03 07:46:13,2025-09-03 07:46:12,2025-09-03 07:46:13,867488068342780.0,2391.0,668,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,13707.0,0.0,0000,0.0,0.0,12,11.0,2266,1.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,,,,,,,1638
2025-09-03 07:46:13,2025-09-03 07:46:12,2025-09-03 07:46:13,867488068342780.0,2392.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,13707.0,0.0,0000,0.0,0.0,12,11.0,-,1.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,,,,,,,1639
2025-09-03 07:46:14,2025-09-03 07:46:13,2025-09-03 07:46:13,867488068342780.0,2393.0,GTSTC,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,13707.0,0.0,0000,0.0,0.0,12,11.0,-,1.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,,,,,,,1640
2025-09-03 07:46:14,,,867488068342780.0,2394.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641
2025-09-03 07:46:15,,,867488068342780.0,2395.0,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642
2025-09-03 07:46:15,2025-09-03 07:46:13,2025-09-03 07:46:14,867488068342780.0,2396.0,GTIGL,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,13707.0,0.0,0000,0.0,0.0,12,11.0,-,1.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,,,,,1.0,,1643
2025-09-03 07:46:41,2025-09-03 07:46:41,2025-09-03 07:46:41,867488068342780.0,2398.0,GTSTT,0x09fe7fbf,,802003.0,0x8302,0x010d,100.0,13235.0,0.0,0000,0.0,0.0,11,10.0,-,1.0,0.4,186.0,503.0,-23.329824,-51.178363,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,,,,,,,1644
2025-09-03 07:48:02,,,867488068342780.0,2399.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645
2025-09-03 07:48:55,2025-09-03 07:48:54,2025-09-03 07:46:14,867488068342780.0,2400.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13084.0,0.0,-,0.0,0.0,11,11.0,-,0.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,1646
2025-09-03 07:50:02,,,867488068342780.0,2401.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647
2025-09-03 07:51:14,2025-09-03 07:51:14,2025-09-03 07:46:14,867488068342780.0,2402.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13131.0,0.0,-,0.0,0.0,11,11.0,-,0.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,1648
2025-09-03 07:52:03,,,867488068342780.0,2403.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649
2025-09-03 07:54:03,,,867488068342780.0,2404.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650
2025-09-03 07:56:04,,,867488068342780.0,2405.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651
2025-09-03 07:58:04,,,867488068342780.0,2406.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652
2025-09-03 08:00:05,,,867488068342780.0,2407.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653
2025-09-03 08:02:05,,,867488068342780.0,2408.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654
2025-09-03 08:04:05,,,867488068342780.0,2409.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655
2025-09-03 08:06:06,,,867488068342780.0,2410.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656
2025-09-03 08:08:06,,,867488068342780.0,2411.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657
2025-09-03 08:10:07,,,867488068342780.0,2412.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658
2025-09-03 08:12:07,,,867488068342780.0,2413.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659
2025-09-03 08:14:07,,,867488068342780.0,2414.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660
2025-09-03 08:16:08,,,867488068342780.0,2415.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661
2025-09-03 08:18:08,,,867488068342780.0,2416.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662
2025-09-03 08:20:09,,,867488068342780.0,2417.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663
2025-09-03 08:22:09,,,867488068342780.0,2418.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664
2025-09-03 08:24:10,,,867488068342780.0,2419.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665
2025-09-03 08:26:10,,,867488068342780.0,2420.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666
2025-09-03 08:28:11,,,867488068342780.0,2421.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667
2025-09-03 08:30:11,,,867488068342780.0,2422.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668
2025-09-03 08:32:12,,,867488068342780.0,2423.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669
2025-09-03 08:34:12,,,867488068342780.0,2424.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670
2025-09-03 08:36:12,,,867488068342780.0,2425.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671
2025-09-03 08:38:13,,,867488068342780.0,2426.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672
2025-09-03 08:40:13,,,867488068342780.0,2427.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673
2025-09-03 08:42:14,,,867488068342780.0,2428.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674
2025-09-03 08:44:14,,,867488068342780.0,2429.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675
2025-09-03 08:46:15,,,867488068342780.0,2430.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676
2025-09-03 08:48:15,,,867488068342780.0,2431.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677
2025-09-03 08:50:16,,,867488068342780.0,2432.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678
2025-09-03 08:51:09,2025-09-03 08:51:08,2025-09-03 07:46:14,867488068342780.0,2433.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13162.0,0.0,-,0.0,0.0,11,11.0,-,0.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,1679
2025-09-03 08:52:16,,,867488068342780.0,2434.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680
2025-09-03 08:54:16,,,867488068342780.0,2435.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681
2025-09-03 08:56:17,,,867488068342780.0,2436.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682
2025-09-03 08:58:17,,,867488068342780.0,2437.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683
2025-09-03 09:00:18,,,867488068342780.0,2438.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684
2025-09-03 09:02:18,,,867488068342780.0,2439.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685
2025-09-03 09:04:19,,,867488068342780.0,2440.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686
2025-09-03 09:06:19,,,867488068342780.0,2441.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687
2025-09-03 09:08:20,,,867488068342780.0,2442.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688
2025-09-03 09:10:20,,,867488068342780.0,2443.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689
2025-09-03 09:12:21,,,867488068342780.0,2444.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690
2025-09-03 09:14:21,,,867488068342780.0,2445.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691
2025-09-03 09:16:21,,,867488068342780.0,2446.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692
2025-09-03 09:18:22,,,867488068342780.0,2447.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693
2025-09-03 09:20:22,,,867488068342780.0,2448.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694
2025-09-03 09:22:23,,,867488068342780.0,2449.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695
2025-09-03 09:24:23,,,867488068342780.0,2450.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696
2025-09-03 09:26:24,,,867488068342780.0,2451.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697
2025-09-03 09:28:24,,,867488068342780.0,2452.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698
2025-09-03 09:30:25,,,867488068342780.0,2453.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699
2025-09-03 09:32:25,,,867488068342780.0,2454.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700
2025-09-03 09:34:26,,,867488068342780.0,2455.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701
2025-09-03 09:36:26,,,867488068342780.0,2456.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702
2025-09-03 09:38:26,,,867488068342780.0,2457.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703
2025-09-03 09:39:27,,,867488068342780.0,2458.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704
2025-09-03 09:41:27,,,867488068342780.0,2459.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705
2025-09-03 09:43:28,,,867488068342780.0,2460.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706
2025-09-03 09:45:28,,,867488068342780.0,2461.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707
2025-09-03 09:47:28,,,867488068342780.0,2462.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708
2025-09-03 09:49:29,,,867488068342780.0,2463.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709
2025-09-03 09:51:09,2025-09-03 09:51:08,2025-09-03 07:46:14,867488068342780.0,2464.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13105.0,0.0,-,0.0,0.0,11,11.0,-,0.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,1710
2025-09-03 09:51:29,,,867488068342780.0,2465.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711
2025-09-03 09:53:30,,,867488068342780.0,2466.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712
2025-09-03 09:55:30,,,867488068342780.0,2467.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713
2025-09-03 09:57:31,,,867488068342780.0,2468.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714
2025-09-03 09:59:31,,,867488068342780.0,2469.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715
2025-09-03 10:01:31,,,867488068342780.0,2470.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716
2025-09-03 10:03:32,,,867488068342780.0,2471.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717
2025-09-03 10:05:32,,,867488068342780.0,2472.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718
2025-09-03 10:07:33,,,867488068342780.0,2473.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719
